"Player","Team","Number","Position","Birthdate","College","Year"
"Joe Berger","Minnesota Vikings","61","OT","1982-05-25","Michigan Tech","2013"
"Mason Foster","Tampa Bay Buccaneers","59","LB","1989-03-01","Washington","2013"
"Joplo Bartu","Atlanta Falcons","59","LB","1990-10-03","Texas State","2013"
"Steve Johnson","Buffalo Bills","13","WR","1986-07-22","Kentucky","2013"
"Nate Collins","Chicago Bears","93","DT","1987-12-14","Virginia","2013"
"Jonathan Meeks","Buffalo Bills","36","DB","1989-11-08","Clemson","2013"
"Tom Compton","Washington Redskins","68","OT","1989-05-10","South Dakota","2013"
"Kyle Rudolph","Minnesota Vikings","82","TE","1989-11-09","Notre Dame","2013"
"Derrick Coleman","Seattle Seahawks","40","RB","1990-10-18","UCLA","2013"
"Kerwynn Williams","Indianapolis Colts","37","RB","1991-06-09","Utah State","2013"
"Brent Grimes","Miami Dolphins","21","DB","1983-07-19","Shippensburg","2013"
"Landry Jones","Pittsburgh Steelers","3","QB","1989-04-04","Oklahoma","2013"
"Bobby Massie","Arizona Cardinals","70","OT","1989-08-01","Mississippi","2013"
"Derrick Shelby","Miami Dolphins","79","DE","1989-03-04","Utah","2013"
"Bryan Walters","Seattle Seahawks","19","WR","1987-11-04","Cornell","2013"
"Winston Justice","Denver Broncos","77","OT","1984-09-14","Southern California","2013"
"Eli Manning","New York Giants","10","QB","1981-01-03","Mississippi","2013"
"Jeff Linkenbach","Indianapolis Colts","72","OT","1987-06-09","Cincinnati","2013"
"Bryce Harris","New Orleans Saints","79","OT","1989-01-16","Fresno State","2013"
"Earl Thomas","Seattle Seahawks","29","DB","1989-05-07","Texas","2013"
"Darren McFadden","Oakland Raiders","20","RB","1987-08-27","Arkansas","2013"
"Dwight Bentley","Detroit Lions","28","DB","1989-05-16","Louisiana-Lafayette","2013"
"Peter Konz","Atlanta Falcons","66","C","1989-12-20","Wisconsin","2013"
"Mat McBriar","Pittsburgh Steelers","10","P","1979-07-08","Hawaii","2013"
"Justin Trattou","New York Giants","69","DE","1988-08-28","Florida","2013"
"Jeff Locke","Minnesota Vikings","18","P","1989-09-27","UCLA","2013"
"Akwasi Owusu-Ansah","Detroit Lions","47","DB","1988-04-10","Indiana (PA)","2013"
"Larry Donnell","New York Giants","84","TE","1988-11-01","Grambling","2013"
"Travis Kelce","Kansas City Chiefs","87","TE","1989-10-05","Cincinnati","2013"
"Tim Dobbins","Houston Texans","52","LB","1982-12-10","Iowa State","2013"
"Michael Oher","Baltimore Ravens","74","OT","1986-04-28","Mississippi","2013"
"Eugene Monroe","Jacksonville Jaguars","75","OT","1987-04-18","Virginia","2013"
"Bernard Scott","Baltimore Ravens","34","RB","1984-02-10","Abilene Christian","2013"
"Keith Tandy","Tampa Bay Buccaneers","37","DB","1989-02-12","West Virginia","2013"
"Anthony Toribio","Kansas City Chiefs","98","DT","1985-03-01","Carson-Newman","2013"
"Dan Skuta","San Francisco 49ers","51","LB","1986-04-21","Grand Valley State","2013"
"Josh Boyce","New England Patriots","82","WR","1991-05-06","Texas Christian","2013"
"Jermey Parnell","Dallas Cowboys","78","DE","1986-07-20","Mississippi","2013"
"Jon Dorenbos","Philadelphia Eagles","46","C","1980-07-21","Texas-El Paso","2013"
"Austin Pasztor","Jacksonville Jaguars","67","OT","1990-11-26","Virginia","2013"
"Jamie Collins","New England Patriots","91","LB","1989-10-20","Southern Mississippi","2013"
"Connor Barwin","Philadelphia Eagles","98","DE","1986-10-15","Cincinnati","2013"
"Marcus Thigpen","Miami Dolphins","34","WR","1986-05-15","Indiana","2013"
"Joe Haden","Cleveland Browns","23","DB","1989-04-14","Florida","2013"
"Nick Folk","New York Jets","2","K","1984-11-05","Arizona","2013"
"Bryan Anger","Jacksonville Jaguars","19","P","1988-10-06","California","2013"
"Shelley Smith","Los Angeles Rams","66","OG","1987-05-21","Colorado State","2013"
"Cortland Finnegan","Los Angeles Rams","31","DB","1984-02-02","Samford","2013"
"Kassim Osgood","San Francisco 49ers","14","WR","1980-05-20","San Diego State","2013"
"Kyle Juszczyk","Baltimore Ravens","40","RB","1991-04-23","Harvard","2013"
"Malcolm Smith","Seattle Seahawks","53","LB","1989-07-05","Southern California","2013"
"Seyi Ajirotutu","San Diego Chargers","16","WR","1987-06-12","Fresno State","2013"
"Jamar Chaney","Atlanta Falcons","51","LB","1986-10-11","Mississippi State","2013"
"Sean Weatherspoon","Atlanta Falcons","56","LB","1987-12-29","Missouri","2013"
"Devin Hester","Chicago Bears","23","DB","1982-11-04","Miami","2013"
"Brandon Boykin","Philadelphia Eagles","22","DB","1990-07-13","Georgia","2013"
"Da'Mon Cromartie-Smith","Pittsburgh Steelers","42","DB","1987-02-17","Texas-El Paso","2013"
"Ryan Schraeder","Atlanta Falcons","73","OT","1988-05-04","Valdosta State","2013"
"Michael Huff","Denver Broncos","29","DB","1983-03-06","Texas","2013"
"Brandon Spikes","New England Patriots","55","LB","1987-09-03","Florida","2013"
"Ernie Sims","Dallas Cowboys","59","LB","1984-12-23","Florida State","2013"
"Alex Carrington","Buffalo Bills","92","DE","1987-06-19","Arkansas State","2013"
"Donald Stephenson","Kansas City Chiefs","79","OG","1988-09-30","Oklahoma","2013"
"Chance Warmack","Tennessee Titans","70","OG","1991-09-14","Alabama","2013"
"Will Herring","New Orleans Saints","54","LB","1983-08-28","Auburn","2013"
"Bradley Fletcher","Philadelphia Eagles","24","DB","1986-06-25","Iowa","2013"
"Blake Costanzo","Chicago Bears","52","LB","1984-04-14","Lafayette","2013"
"Quanterus Smith","Denver Broncos","93","DE","1989-11-26","Western Kentucky","2013"
"Kevin Brock","Kansas City Chiefs","46","TE","1986-04-09","Rutgers","2013"
"Sam Martin","Detroit Lions","6","P","1990-02-27","Appalachian State","2013"
"Will Yeatman","Miami Dolphins","72","TE","1988-04-10","Maryland","2013"
"Trumaine Johnson","Los Angeles Rams","22","DB","1990-01-01","Montana","2013"
"Vontae Davis","Indianapolis Colts","23","DB","1988-05-27","Illinois","2013"
"Colin McCarthy","Tennessee Titans","52","LB","1988-05-30","Miami","2013"
"Cameron Heyward","Pittsburgh Steelers","97","DE","1989-05-06","Ohio State","2013"
"Adam Podlesh","Chicago Bears","8","P","1983-08-11","Maryland","2013"
"Jordan Hill","Seattle Seahawks","97","DT","1991-02-08","Penn State","2013"
"Chad Rinehart","San Diego Chargers","78","OG","1985-05-04","Northern Iowa","2013"
"Josh Wilson","Washington Redskins","26","DB","1985-03-11","Maryland","2013"
"Damian Williams","Tennessee Titans","17","WR","1988-05-26","Southern California","2013"
"Anthony Fasano","Kansas City Chiefs","80","TE","1984-04-20","Notre Dame","2013"
"Marc Mariani","Tennessee Titans","83","WR","1987-05-02","Montana","2013"
"Joe Mays","Houston Texans","53","LB","1985-07-06","North Dakota State","2013"
"Kellen Davis","Seattle Seahawks","87","TE","1985-10-11","Michigan State","2013"
"Wesley Woodyard","Denver Broncos","52","LB","1986-07-21","Kentucky","2013"
"Zaviar Gooden","Tennessee Titans","50","LB","1990-08-31","Missouri","2013"
"Kenny Britt","Tennessee Titans","18","WR","1988-09-18","Rutgers","2013"
"Tony McDaniel","Seattle Seahawks","99","DT","1985-01-20","Tennessee","2013"
"Muhammad Wilkerson","New York Jets","96","DT","1989-10-22","Temple","2013"
"Adam Hayward","Tampa Bay Buccaneers","57","LB","1984-06-23","Portland State","2013"
"Cordy Glenn","Buffalo Bills","77","OG","1989-09-18","Georgia","2013"
"Lane Taylor","Green Bay Packers","65","OG","1989-11-22","Oklahoma State","2013"
"David Harris","New York Jets","52","LB","1984-01-21","Michigan","2013"
"Larry Dean","Minnesota Vikings","51","LB","1988-08-07","Valdosta State","2013"
"Jaron Brown","Arizona Cardinals","13","WR","1990-01-08","Clemson","2013"
"Bernard Pollard","Tennessee Titans","31","DB","1984-12-23","Purdue","2013"
"Keith Rivers","New York Giants","55","LB","1986-05-05","Southern California","2013"
"Frank Summers","Buffalo Bills","38","RB","1985-09-06","Nevada-Las Vegas","2013"
"James Ihedigbo","Baltimore Ravens","32","DB","1983-12-03","Massachusetts","2013"
"Greg Little","Cleveland Browns","18","WR","1989-05-30","North Carolina","2013"
"Micheal Spurlock","Detroit Lions","15","WR","1983-01-31","Mississippi","2013"
"Doug Free","Dallas Cowboys","68","OT","1984-01-06","Northern Illinois","2013"
"Quintin Mikell","Carolina Panthers","27","DB","1980-09-16","Boise State","2013"
"Jason Babin","Jacksonville Jaguars","58","DE","1980-05-24","Western Michigan","2013"
"David Stewart","Tennessee Titans","76","OT","1982-08-28","Mississippi State","2013"
"Johnny Patrick","San Diego Chargers","26","DB","1988-07-18","Louisville","2013"
"Rishaw Johnson","Kansas City Chiefs","75","OG","1989-02-23","California (PA)","2013"
"Orie Lemon","Dallas Cowboys","98","LB","1987-09-09","Oklahoma State","2013"
"Spencer Paysinger","New York Giants","54","LB","1988-06-28","Oregon","2013"
"Kevin Ogletree","Tampa Bay Buccaneers","85","WR","1987-08-05","Virginia","2013"
"Tommy Bohanon","New York Jets","40","RB","1990-09-10","Wake Forest","2013"
"Niles Paul","Washington Redskins","84","WR","1989-08-09","Nebraska","2013"
"Menelik Watson","Oakland Raiders","71","OT","1988-12-22","Florida State","2013"
"Jonathan Scott","Chicago Bears","79","OT","1983-01-10","Texas","2013"
"Riley Reiff","Detroit Lions","71","OT","1988-12-01","Iowa","2013"
"Alfonzo Dennard","New England Patriots","37","DB","1989-09-09","Nebraska","2013"
"Kellen Moore","Detroit Lions","17","QB","1989-07-12","Boise State","2013"
"Dallas Thomas","Miami Dolphins","70","OT","1989-10-30","Tennessee","2013"
"J.J. Watt","Houston Texans","99","DE","1989-03-22","Wisconsin","2013"
"Drayton Florence","Carolina Panthers","29","DB","1980-12-19","Tuskegee","2013"
"Chris Pantale","New York Jets","83","TE","1990-03-22","Boston College","2013"
"Garrett Hartley","New Orleans Saints","5","K","1986-05-16","Oklahoma","2013"
"Mikel Leshoure","Detroit Lions","25","RB","1990-03-30","Illinois","2013"
"Ron Parker","Kansas City Chiefs","38","DB","1987-08-17","Newberry","2013"
"Cliff Avril","Seattle Seahawks","56","DE","1986-04-08","Purdue","2013"
"Bryan McCann","Arizona Cardinals","23","DB","1987-09-29","Southern Methodist","2013"
"Pierre Garcon","Washington Redskins","88","WR","1986-08-08","Mount Union","2013"
"Brandon Bostick","Green Bay Packers","86","TE","1989-05-03","Newberry","2013"
"Michael Wilhoite","San Francisco 49ers","57","LB","1986-12-07","Washburn","2013"
"Brandon Burton","Buffalo Bills","29","DB","1989-07-31","Utah","2013"
"Fletcher Cox","Philadelphia Eagles","91","DT","1990-12-13","Mississippi State","2013"
"Brandian Ross","Oakland Raiders","29","DB","1989-09-28","Youngstown State","2013"
"James Anderson","Chicago Bears","50","LB","1983-09-26","Virginia Tech","2013"
"Delone Carter","Jacksonville Jaguars","34","RB","1987-06-22","Syracuse","2013"
"Seneca Wallace","Green Bay Packers","9","QB","1980-08-06","Iowa State","2013"
"Shaun Prater","Minnesota Vikings","27","DB","1989-10-27","Iowa","2013"
"Kenny Wiggins","San Diego Chargers","72","OT","1988-08-08","Fresno State","2013"
"Eric Weddle","San Diego Chargers","32","DB","1985-01-04","Utah","2013"
"Kurt Coleman","Philadelphia Eagles","42","DB","1988-04-01","Ohio State","2013"
"Owen Daniels","Houston Texans","81","TE","1982-11-09","Wisconsin","2013"
"Lamar Miller","Miami Dolphins","26","RB","1991-04-25","Miami","2013"
"Stevan Ridley","New England Patriots","22","RB","1989-01-27","Louisiana State","2013"
"Jordan Mills","Chicago Bears","67","OT","1990-12-24","Louisiana Tech","2013"
"Jake Locker","Tennessee Titans","10","QB","1988-06-15","Washington","2013"
"Colin Brown","Buffalo Bills","74","OT","1985-08-29","Missouri","2013"
"Shaun Phillips","Denver Broncos","90","DE","1981-05-13","Purdue","2013"
"Elvis Dumervil","Baltimore Ravens","58","LB","1984-01-19","Louisville","2013"
"Deonte Thompson","Baltimore Ravens","83","WR","1989-02-14","Florida","2013"
"Tyler Clutts","Miami Dolphins","40","DE","1984-11-09","Fresno State","2013"
"Demetrius McCray","Jacksonville Jaguars","35","DB","1991-05-11","Appalachian State","2013"
"Jerricho Cotchery","Pittsburgh Steelers","89","WR","1982-06-16","North Carolina State","2013"
"Austin Spitler","Miami Dolphins","45","LB","1986-10-26","Ohio State","2013"
"Martellus Bennett","Chicago Bears","83","TE","1987-03-10","Texas A&amp;M","2013"
"Don Barclay","Green Bay Packers","67","OG","1989-04-18","West Virginia","2013"
"Giovani Bernard","Cincinnati Bengals","25","RB","1991-11-22","North Carolina","2013"
"Mike McNeill","Los Angeles Rams","82","TE","1988-03-07","Nebraska","2013"
"Alex Tanney","Cleveland Browns","7","QB","1987-11-11","Monmouth (IL)","2013"
"Marquess Wilson","Chicago Bears","10","WR","1992-09-14","Washington State","2013"
"Cory Redding","Indianapolis Colts","90","DE","1980-11-15","Texas","2013"
"Bradley McDougald","Kansas City Chiefs","48","DB","1990-11-15","Kansas","2013"
"Philip Wheeler","Miami Dolphins","52","LB","1984-12-12","Georgia Tech","2013"
"Ndamukong Suh","Detroit Lions","90","DT","1987-01-06","Nebraska","2013"
"Phil Dawson","San Francisco 49ers","9","K","1975-01-23","Texas","2013"
"Thomas Welch","Buffalo Bills","66","OT","1987-06-19","Vanderbilt","2013"
"Isaac Sopoaga","New England Patriots","90","DT","1981-09-04","Hawaii","2013"
"Kyle Wilber","Dallas Cowboys","51","LB","1989-04-26","Wake Forest","2013"
"Kayvon Webster","Denver Broncos","36","DB","1991-02-01","South Florida","2013"
"Brandon Meriweather","Washington Redskins","31","DB","1984-01-14","Miami","2013"
"Aubrayo Franklin","Indianapolis Colts","97","DT","1980-08-27","Tennessee","2013"
"Tony Moeaki","Buffalo Bills","82","TE","1987-06-08","Iowa","2013"
"Danny Woodhead","San Diego Chargers","39","RB","1985-01-25","Chadron State","2013"
"Will Davis","Miami Dolphins","29","DB","1990-05-08","Utah State","2013"
"Brandon Browner","Seattle Seahawks","39","DB","1984-08-02","Oregon State","2013"
"Alex Mack","Cleveland Browns","55","C","1985-11-19","California","2013"
"Marlon Moore","Miami Dolphins","14","WR","1987-09-03","Fresno State","2013"
"William Gay","Pittsburgh Steelers","22","DB","1985-01-01","Louisville","2013"
"Antwon Blake","Pittsburgh Steelers","41","DB","1990-08-09","Texas-El Paso","2013"
"Sean Richardson","Green Bay Packers","28","DB","1990-01-21","Vanderbilt","2013"
"Kelcie McCray","Miami Dolphins","37","DB","1988-09-21","Arkansas State","2013"
"Josh Bush","New York Jets","32","DB","1989-03-05","Wake Forest","2013"
"Chris Carr","New Orleans Saints","31","DB","1983-04-30","Boise State","2013"
"Benson Mayowa","Seattle Seahawks","95","DE","1991-08-03","Idaho","2013"
"Gavin Escobar","Dallas Cowboys","89","TE","1991-02-03","San Diego State","2013"
"Rob Housler","Arizona Cardinals","84","TE","1988-03-17","Florida Atlantic","2013"
"A.J. Jefferson","Minnesota Vikings","24","DB","1988-04-04","Fresno State","2013"
"Rashad Butler","Cleveland Browns","79","OT","1983-02-10","Miami","2013"
"Derek Landri","Tampa Bay Buccaneers","90","DT","1983-09-21","Notre Dame","2013"
"Michael McGlynn","Indianapolis Colts","75","OG","1985-03-08","Pittsburgh","2013"
"Brad Meester","Jacksonville Jaguars","63","OG","1977-03-23","Northern Iowa","2013"
"Antone Smith","Atlanta Falcons","35","RB","1985-09-17","Florida State","2013"
"Mike Tolbert","Carolina Panthers","35","RB","1985-11-23","Coastal Carolina","2013"
"Nick Novak","San Diego Chargers","9","K","1981-08-21","Maryland","2013"
"Randy Bullock","Houston Texans","4","K","1989-12-16","Texas A&amp;M","2013"
"Vance McDonald","San Francisco 49ers","89","TE","1990-06-13","Rice","2013"
"Scott Solomon","Tampa Bay Buccaneers","60","DE","1988-11-05","Rice","2013"
"Shawn Williams","Cincinnati Bengals","40","DB","1991-05-13","Georgia","2013"
"Chris Owusu","Tampa Bay Buccaneers","80","WR","1990-01-06","Stanford","2013"
"Davin Joseph","Tampa Bay Buccaneers","75","OG","1983-11-23","Oklahoma","2013"
"Jeremy Mincey","Denver Broncos","57","DE","1983-12-14","Florida","2013"
"Gary Barnidge","Cleveland Browns","82","TE","1985-09-22","Louisville","2013"
"Robert Mathis","Indianapolis Colts","98","DE","1981-02-26","Alabama A&amp;M","2013"
"Darius Slay","Detroit Lions","30","DB","1991-01-01","Mississippi State","2013"
"Drew Davis","Atlanta Falcons","19","WR","1989-01-04","Oregon","2013"
"Michael Griffin","Tennessee Titans","33","DB","1985-01-04","Texas","2013"
"Antonio Smith","Houston Texans","94","DE","1981-10-21","Oklahoma State","2013"
"Jayson DiManche","Cincinnati Bengals","51","LB","1990-09-22","Southern Illinois","2013"
"Isaiah Pead","Los Angeles Rams","24","RB","1989-12-14","Cincinnati","2013"
"Bryant McKinnie","Miami Dolphins","78","OT","1979-09-23","Miami","2013"
"Trevin Wade","New Orleans Saints","30","DB","1989-08-01","Arizona","2013"
"Daniel Connolly","New England Patriots","63","OG","1982-09-02","Southeast Missouri State","2013"
"Adam Jones","Cincinnati Bengals","24","DB","1983-09-30","West Virginia","2013"
"Tyrunn Walker","New Orleans Saints","75","DE","1990-03-18","Tulsa","2013"
"Mitch Unrein","Denver Broncos","96","DE","1987-03-25","Wyoming","2013"
"Robert Ayers","Denver Broncos","91","DE","1985-09-06","Tennessee","2013"
"Erik Walden","Indianapolis Colts","93","DE","1985-08-21","Middle Tennessee State","2013"
"Teddy Williams","Arizona Cardinals","16","WR","1988-07-03","Texas-San Antonio","2013"
"Brandon Tate","Cincinnati Bengals","19","WR","1987-10-05","North Carolina","2013"
"J.R. Sweezy","Seattle Seahawks","64","DT","1989-04-08","North Carolina State","2013"
"Nick Toon","New Orleans Saints","88","WR","1988-11-04","Wisconsin","2013"
"Arian Foster","Houston Texans","23","RB","1986-08-24","Tennessee","2013"
"Perrish Cox","San Francisco 49ers","20","DB","1987-01-07","Oklahoma State","2013"
"Toby Gerhart","Minnesota Vikings","32","RB","1987-03-28","Stanford","2013"
"L.P. Ladouceur","Dallas Cowboys","91","LS","1981-03-13","California","2013"
"Joe Webb","Minnesota Vikings","14","QB","1986-11-14","Alabama-Birmingham","2013"
"Lavar Edwards","Tennessee Titans","98","DE","1990-04-29","Louisiana State","2013"
"Brian Orakpo","Washington Redskins","98","DE","1986-07-31","Texas","2013"
"Matthew Slauson","Chicago Bears","68","OG","1986-02-18","Nebraska","2013"
"Calvin Johnson","Detroit Lions","81","WR","1985-09-29","Georgia Tech","2013"
"Kelvin Sheppard","Indianapolis Colts","52","LB","1988-01-02","Louisiana State","2013"
"George Selvie","Dallas Cowboys","99","DE","1987-03-06","South Florida","2013"
"Jacoby Ford","Oakland Raiders","12","WR","1987-07-27","Clemson","2013"
"Da'Norris Searcy","Buffalo Bills","25","DB","1988-11-16","North Carolina","2013"
"Jonathan Grimes","Houston Texans","41","RB","1989-12-21","William &amp; Mary","2013"
"Khaled Holmes","Indianapolis Colts","62","C","1990-01-19","Southern California","2013"
"Andrew Levitre","Tennessee Titans","67","OG","1986-05-15","Oregon State","2013"
"Arrelious Benn","Philadelphia Eagles","17","WR","1988-09-08","Illinois","2013"
"Jerome Murphy","Washington Redskins","45","DB","1987-01-13","South Florida","2013"
"Jonathan Cooper","Arizona Cardinals","61","OG","1990-01-19","North Carolina","2013"
"Mike Glennon","Tampa Bay Buccaneers","8","QB","1989-12-12","North Carolina State","2013"
"Maurkice Pouncey","Pittsburgh Steelers","53","C","1989-07-24","Florida","2013"
"Jason Pierre-Paul","New York Giants","90","DE","1989-01-01","South Florida","2013"
"Joe Vellano","New England Patriots","72","DT","1988-10-30","Maryland","2013"
"Edwin Baker","Cleveland Browns","27","RB","1991-06-01","Michigan State","2013"
"Kevin Kolb","Buffalo Bills","4","QB","1984-08-24","Houston","2013"
"Nate Byham","Tampa Bay Buccaneers","82","TE","1988-06-27","Pittsburgh","2013"
"Jerry Franklin","Chicago Bears","53","LB","1988-01-10","Arkansas","2013"
"Junior Galette","New Orleans Saints","93","DE","1988-03-27","Stillman","2013"
"Pat Angerer","Indianapolis Colts","51","LB","1987-01-31","Iowa","2013"
"Andrew Gachkar","San Diego Chargers","59","LB","1988-11-04","Missouri","2013"
"Mario Addison","Carolina Panthers","97","DT","1987-09-06","Troy State","2013"
"Percy Harvin","Seattle Seahawks","11","WR","1988-05-28","Florida","2013"
"Tim Lelito","New Orleans Saints","68","OG","1989-07-21","Grand Valley State","2013"
"Dennis Pitta","Baltimore Ravens","88","TE","1985-06-29","Brigham Young","2013"
"David Garrard","New York Jets","4","QB","1978-02-14","East Carolina","2013"
"Chris Houston","Detroit Lions","23","DB","1984-10-18","Arkansas","2013"
"Rahim Moore","Denver Broncos","26","DB","1990-02-11","UCLA","2013"
"Sebastian Vollmer","New England Patriots","76","OT","1984-07-10","Houston","2013"
"Dezmon Briscoe","Washington Redskins","19","WR","1989-08-14","Kansas","2013"
"Marshawn Lynch","Seattle Seahawks","24","RB","1986-04-22","California","2013"
"Vontaze Burfict","Cincinnati Bengals","55","LB","1990-09-24","Arizona State","2013"
"Michael Morgan","Seattle Seahawks","57","LB","1988-01-16","Southern California","2013"
"Greg Zuerlein","Los Angeles Rams","4","K","1987-12-27","Missouri Western State","2013"
"Michael Floyd","Arizona Cardinals","15","WR","1989-11-27","Notre Dame","2013"
"Quinton Patton","San Francisco 49ers","11","WR","1990-08-09","Louisiana Tech","2013"
"Jason Williams","Carolina Panthers","54","LB","1986-04-23","Western Illinois","2013"
"R.J. Stanford","Miami Dolphins","25","DB","1988-05-06","Utah","2013"
"John Hughes","Cleveland Browns","93","DT","1989-04-27","Cincinnati","2013"
"Jonathan Baldwin","San Francisco 49ers","84","WR","1989-08-10","Pittsburgh","2013"
"Will Tukuafu","San Francisco 49ers","48","DT","1984-01-03","Oregon","2013"
"Tyron Smith","Dallas Cowboys","77","OT","1990-12-12","Southern California","2013"
"Benny Cunningham","Los Angeles Rams","36","RB","1990-07-07","Middle Tennessee State","2013"
"Tom Brady","New England Patriots","12","QB","1977-08-03","Michigan","2013"
"Al Woods","Pittsburgh Steelers","65","DT","1987-03-25","Louisiana State","2013"
"Lex Hilliard","New York Jets","36","RB","1984-07-30","Montana","2013"
"Marcus Easley","Buffalo Bills","81","WR","1987-11-02","Connecticut","2013"
"Tanner Hawkinson","Cincinnati Bengals","72","OT","1990-05-14","Kansas","2013"
"Ricky Jean-Francois","Indianapolis Colts","99","DT","1986-11-23","Louisiana State","2013"
"Josh LeRibeus","Washington Redskins","67","OG","1989-07-02","Southern Methodist","2013"
"Jelani Jenkins","Miami Dolphins","53","LB","1992-03-13","Florida","2013"
"Stephen Schilling","San Diego Chargers","70","OG","1988-07-21","Michigan","2013"
"Jahleel Addae","San Diego Chargers","37","DB","1990-01-24","Central Michigan","2013"
"Alex Boone","San Francisco 49ers","75","OT","1987-05-04","Ohio State","2013"
"Robert Malone","New York Jets","3","P","1988-02-04","Fresno State","2013"
"Cameron Wake","Miami Dolphins","91","DE","1982-01-30","Penn State","2013"
"Jared Odrick","Miami Dolphins","98","DT","1987-12-31","Penn State","2013"
"Kamerion Wimbley","Tennessee Titans","95","DE","1983-10-13","Florida State","2013"
"Alvin Bailey","Seattle Seahawks","78","OT","1991-08-26","Arkansas","2013"
"Vincent Rey","Cincinnati Bengals","57","LB","1987-09-06","Duke","2013"
"Rashard Mendenhall","Arizona Cardinals","28","RB","1987-06-19","Illinois","2013"
"Stefan Charles","Buffalo Bills","96","DT","1988-06-09","Regina","2013"
"Cornelius Washington","Chicago Bears","94","LB","1989-09-10","Georgia","2013"
"Josh Martin","Kansas City Chiefs","95","LB","1991-11-07","Columbia","2013"
"Jonathan Goodwin","San Francisco 49ers","59","OG","1978-12-02","Michigan","2013"
"Michael Boley","Cincinnati Bengals","53","LB","1982-08-24","Southern Mississippi","2013"
"Anthony Sherman","Kansas City Chiefs","42","RB","1988-12-11","Connecticut","2013"
"Pierre Thomas","New Orleans Saints","23","RB","1984-12-18","Illinois","2013"
"Le'Ron McClain","San Diego Chargers","33","RB","1984-12-27","Alabama","2013"
"Ricky Henry","Kansas City Chiefs","65","OG","1987-07-27","Nebraska","2013"
"Brian Cushing","Houston Texans","56","LB","1987-01-24","Southern California","2013"
"Bryan Kehl","Washington Redskins","53","LB","1983-12-26","Brigham Young","2013"
"Mark Barron","Tampa Bay Buccaneers","23","DB","1989-10-27","Alabama","2013"
"Kavell Conner","Indianapolis Colts","53","LB","1987-02-23","Clemson","2013"
"Louis Vasquez","Denver Broncos","65","OG","1987-04-11","Texas Tech","2013"
"Brad Nortman","Carolina Panthers","8","P","1989-09-12","Wisconsin","2013"
"Alan Branch","Buffalo Bills","90","DT","1984-12-29","Michigan","2013"
"J.J. Wilcox","Dallas Cowboys","27","DB","1991-02-14","Georgia Southern","2013"
"Nate Chandler","Carolina Panthers","78","DT","1989-06-01","UCLA","2013"
"Logan Paulsen","Washington Redskins","82","TE","1987-02-26","UCLA","2013"
"Robbie Gould","Chicago Bears","9","K","1981-12-06","Penn State","2013"
"Israel Idonije","Detroit Lions","77","DT","1980-11-17","Manitoba","2013"
"Manuel Ramirez","Denver Broncos","66","OG","1983-02-13","Texas Tech","2013"
"Robert Turbin","Seattle Seahawks","22","RB","1989-12-02","Utah State","2013"
"Kevin Cone","Atlanta Falcons","15","WR","1988-03-20","Georgia Tech","2013"
"Levine Toilolo","Atlanta Falcons","80","TE","1991-07-30","Stanford","2013"
"Terence Newman","Cincinnati Bengals","23","DB","1978-09-04","Kansas State","2013"
"Paul McQuistan","Seattle Seahawks","67","OT","1983-04-30","Weber State","2013"
"Brandon Pettigrew","Detroit Lions","87","TE","1985-02-23","Oklahoma State","2013"
"Jahri Evans","New Orleans Saints","73","OG","1983-08-22","Bloomsburg","2013"
"Matt Barkley","Philadelphia Eagles","2","QB","1990-09-08","Southern California","2013"
"Dante Rosario","Chicago Bears","88","TE","1984-10-25","Oregon","2013"
"Eddie Royal","San Diego Chargers","11","WR","1986-05-21","Virginia Tech","2013"
"Dustin Hopkins","Buffalo Bills","5","K","1990-10-01","Florida State","2013"
"Allen Bradford","New York Giants","59","LB","1988-08-31","Southern California","2013"
"Calais Campbell","Arizona Cardinals","93","DE","1986-09-01","Miami","2013"
"Eric Olsen","Pittsburgh Steelers","62","OG","1988-06-16","Notre Dame","2013"
"Saverio Rocca","Washington Redskins","6","P","1973-11-20","","2013"
"Montell Owens","Detroit Lions","34","RB","1984-05-04","Maine","2013"
"Markus Kuhn","New York Giants","78","DT","1986-05-06","North Carolina State","2013"
"Lyle Sendlein","Arizona Cardinals","63","OG","1984-03-16","Texas","2013"
"Kory Lichtensteiger","Washington Redskins","78","C","1985-03-22","Bowling Green","2013"
"Chase Minnifield","Washington Redskins","25","DB","1989-03-31","Virginia","2013"
"Josh Morgan","Washington Redskins","15","WR","1985-06-20","Virginia Tech","2013"
"Josh Mauga","New York Jets","53","LB","1987-06-20","Nevada","2013"
"C.J. Spillman","San Francisco 49ers","27","DB","1986-05-06","Marshall","2013"
"Ryan Broyles","Detroit Lions","84","WR","1988-04-09","Oklahoma","2013"
"Leger Douzable","New York Jets","78","DT","1986-05-31","Central Florida","2013"
"Byron Maxwell","Seattle Seahawks","41","DB","1988-02-23","Clemson","2013"
"Justin Houston","Kansas City Chiefs","50","LB","1989-01-12","Georgia","2013"
"Cody Wallace","Pittsburgh Steelers","72","C","1984-11-26","Texas A&amp;M","2013"
"Ryan Tannehill","Miami Dolphins","17","QB","1988-07-27","Texas A&amp;M","2013"
"Alexander Green","New York Jets","25","RB","1988-06-23","Hawaii","2013"
"Keenan Allen","San Diego Chargers","13","WR","1992-04-27","California","2013"
