"Player","Team","Number","Position","Birthdate","College","Year"
"Jay Bellamy","Seattle Seahawks","20","DB","1972-07-08","Rutgers","2000"
"Lee Woodall","Carolina Panthers","54","LB","1969-10-31","West Chester","2000"
"Greg Jeffries","Miami Dolphins","25","DB","1971-10-16","Virginia","2000"
"Daimon Shelton","Jacksonville Jaguars","31","RB","1972-09-15","Sacramento State","2000"
"Stacey Mack","Jacksonville Jaguars","34","RB","1975-06-26","Temple","2000"
"Renaldo Wynn","Jacksonville Jaguars","97","DE","1974-09-03","Notre Dame","2000"
"Flozell Adams","Dallas Cowboys","76","OT","1975-05-18","Michigan State","2000"
"Corbin Lacina","Minnesota Vikings","63","OG","1970-11-02","Augustana (SD)","2000"
"Warren Moon","Kansas City Chiefs","1","QB","1956-11-18","Washington","2000"
"Chris Samuels","Washington Redskins","60","OT","1977-07-28","Alabama","2000"
"Al Wilson","Denver Broncos","56","LB","1977-06-21","Tennessee","2000"
"Michael Pittman","Arizona Cardinals","32","RB","1975-08-14","Fresno State","2000"
"Drew Bledsoe","New England Patriots","11","QB","1972-02-14","Washington State","2000"
"Troy Hambrick","Dallas Cowboys","35","RB","1976-11-06","Savannah State","2000"
"Stephen Boyd","Detroit Lions","57","LB","1972-08-22","Boston College","2000"
"Joe Johnson","New Orleans Saints","94","DE","1972-07-11","Louisville","2000"
"Ross Verba","Green Bay Packers","78","OG","1973-10-31","Iowa","2000"
"Doug Flutie","Buffalo Bills","7","QB","1962-10-23","Boston College","2000"
"Amp Lee","Philadelphia Eagles","28","RB","1971-10-01","Florida State","2000"
"Joe Jurevicius","New York Giants","84","WR","1974-12-23","Penn State","2000"
"Brock Huard","Seattle Seahawks","11","QB","1976-04-15","Washington","2000"
"Jermaine Williams","Jacksonville Jaguars","43","RB","1973-08-14","Houston","2000"
"Ahman Green","Green Bay Packers","30","RB","1977-02-16","Nebraska","2000"
"Mike Bartrum","Philadelphia Eagles","88","TE","1970-06-23","Marshall","2000"
"Terrell Buckley","Denver Broncos","27","DB","1971-06-07","Florida State","2000"
"Mike Maslowski","Kansas City Chiefs","57","LB","1974-07-11","Wisconsin-LaCrosse","2000"
"Tarek Saleh","Cleveland Browns","40","LB","1974-11-07","Wisconsin","2000"
"Pierson Prioleau","San Francisco 49ers","23","DB","1977-08-06","Virginia Tech","2000"
"Tony Blevins","Indianapolis Colts","26","DB","1975-01-29","Kansas","2000"
"Ted Washington","Buffalo Bills","92","DT","1968-04-13","Louisville","2000"
"Troy Drayton","Kansas City Chiefs","87","TE","1970-06-29","Penn State","2000"
"Chad Scott","Pittsburgh Steelers","30","DB","1974-09-06","Maryland","2000"
"Bernardo Harris","Green Bay Packers","55","LB","1971-10-15","North Carolina","2000"
"Josh Miller","Pittsburgh Steelers","4","P","1970-07-14","Arizona","2000"
"James Cannida","Tampa Bay Buccaneers","98","DT","1975-01-03","Nevada","2000"
"Casey Wiegmann","Chicago Bears","60","C","1973-07-20","Iowa","2000"
"Frank Winters","Green Bay Packers","52","C","1964-01-23","Western Illinois","2000"
"Fred Thomas","New Orleans Saints","22","DB","1973-09-11","Tennessee-Martin","2000"
"Mike Alstott","Tampa Bay Buccaneers","40","RB","1973-12-21","Purdue","2000"
"Frank Beede","Seattle Seahawks","63","OG","1973-05-01","Panhandle State","2000"
"Glenn Cadrez","Denver Broncos","59","LB","1970-01-02","Houston","2000"
"Brad Johnson","Washington Redskins","14","QB","1968-09-13","Florida State","2000"
"Vincent Brisby","New York Jets","82","WR","1971-01-25","Northeast Louisiana","2000"
"Earthwind Moreland","New York Jets","38","DB","1977-06-13","Georgia Southern","2000"
"Tarik Glenn","Indianapolis Colts","78","OT","1976-05-25","California","2000"
"Jason Belser","Indianapolis Colts","29","DB","1970-05-28","Oklahoma","2000"
"Amani Toomer","New York Giants","81","WR","1974-09-08","Michigan","2000"
"Marcus Robertson","Tennessee Titans","31","DB","1969-10-02","Iowa State","2000"
"Bubba Franks","Green Bay Packers","88","TE","1978-01-06","Miami","2000"
"Jeremy McDaniel","Buffalo Bills","86","WR","1976-05-02","Arizona","2000"
"William Bartee","Kansas City Chiefs","24","DB","1977-06-25","Oklahoma","2000"
"Terry Cousin","Atlanta Falcons","24","DB","1975-03-11","South Carolina","2000"
"Chris Thomas","Los Angeles Rams","89","WR","1971-07-16","Cal Poly-S.L.O.","2000"
"Tyrone Davis","Green Bay Packers","81","TE","1972-06-30","Virginia","2000"
"Phil Dawson","Cleveland Browns","4","K","1975-01-23","Texas","2000"
"Marvel Smith","Pittsburgh Steelers","77","OT","1978-08-06","Arizona State","2000"
"Brad Scioli","Indianapolis Colts","99","DE","1976-09-06","Penn State","2000"
"Zack Bronson","San Francisco 49ers","31","DB","1974-01-28","McNeese State","2000"
"Todd Sauerbrun","Kansas City Chiefs","5","P","1973-01-04","West Virginia","2000"
"Erik Flowers","Buffalo Bills","96","DE","1978-03-01","Arizona State","2000"
"Chris Villarrial","Chicago Bears","58","OG","1973-06-09","Indiana (PA)","2000"
"Josh Taves","Oakland Raiders","99","DE","1972-05-13","Northeastern","2000"
"Dainon Sidney","Tennessee Titans","37","DB","1975-05-30","Alabama-Birmingham","2000"
"Rob Morris","Indianapolis Colts","94","LB","1975-01-18","Brigham Young","2000"
"Chris Greisen","Arizona Cardinals","14","QB","1976-07-02","Northwest Missouri State","2000"
"Scott Covington","Cincinnati Bengals","4","QB","1976-01-17","Miami","2000"
"Morris Unutoa","Tampa Bay Buccaneers","68","C","1971-03-10","Brigham Young","2000"
"Darrick Vaughn","Atlanta Falcons","37","DB","1978-10-02","Texas State","2000"
"Myron Bell","Pittsburgh Steelers","42","DB","1971-09-15","Michigan State","2000"
"Ron Stone","New York Giants","65","OG","1971-07-20","Boston College","2000"
"Daylon McCutcheon","Cleveland Browns","33","DB","1976-12-09","Southern California","2000"
"Brad Meester","Jacksonville Jaguars","63","OG","1977-03-23","Northern Iowa","2000"
"Tai Streets","San Francisco 49ers","89","WR","1977-04-20","Michigan","2000"
"Keith McKenzie","Cleveland Browns","90","DE","1973-10-17","Ball State","2000"
"Nicolas Luchey","Cincinnati Bengals","30","RB","1977-03-30","Miami","2000"
"Alvin McKinley","Carolina Panthers","99","DT","1978-06-09","Mississippi State","2000"
"Peppi Zellner","Dallas Cowboys","93","DE","1975-03-14","Fort Valley State","2000"
"Brad Bedell","Cleveland Browns","63","OT","1977-02-12","Colorado","2000"
"Thomas Jones","Arizona Cardinals","26","RB","1978-08-19","Virginia","2000"
"Scott Bentley","Denver Broncos","3","K","1974-04-10","Florida State","2000"
"Jim Flanigan","Chicago Bears","99","DT","1971-08-27","Notre Dame","2000"
"Matt Snider","Green Bay Packers","44","RB","1976-01-26","Richmond","2000"
"Aaron Beasley","Jacksonville Jaguars","21","DB","1973-07-07","West Virginia","2000"
"Damon Huard","Miami Dolphins","11","QB","1973-07-09","Washington","2000"
"Todd Peterson","Kansas City Chiefs","2","K","1970-02-04","Georgia","2000"
"Greg Myers","Dallas Cowboys","29","DB","1972-09-30","Colorado State","2000"
"Duane Starks","Baltimore Ravens","22","DB","1974-05-23","Miami","2000"
"Cecil Martin","Philadelphia Eagles","38","RB","1975-07-08","Wisconsin","2000"
"Cedric Jones","New York Giants","94","DE","1974-04-30","Oklahoma","2000"
"Roger Chanoine","Cleveland Browns","69","OT","1976-09-11","Temple","2000"
"Chuck Smith","Carolina Panthers","91","DE","1969-12-21","Tennessee","2000"
"Rayna Stewart","Jacksonville Jaguars","26","DB","1973-06-18","Northern Arizona","2000"
"Tim Brown","Oakland Raiders","81","WR","1966-07-22","Notre Dame","2000"
"Jacoby Shepherd","Los Angeles Rams","22","DB","1979-08-31","Oklahoma State","2000"
"Johnny McWilliams","Minnesota Vikings","87","TE","1972-12-14","Southern California","2000"
"Damien Woody","New England Patriots","65","C","1977-11-03","Boston College","2000"
"Kevin Faulk","New England Patriots","33","RB","1976-06-05","Louisiana State","2000"
"Michael Green","Chicago Bears","43","DB","1976-12-06","Northwestern State","2000"
"Ty Howard","Tennessee Titans","24","DB","1973-11-30","Ohio State","2000"
"Mike Sellers","Washington Redskins","45","RB","1975-07-21","Walla Walla CC (WA)","2000"
"Lee Johnson","New England Patriots","10","P","1961-11-27","Brigham Young","2000"
"Leslie Shepherd","Miami Dolphins","84","WR","1969-11-03","Temple","2000"
"Mitch Palmer","Minnesota Vikings","51","LB","1973-09-02","Colorado State","2000"
"Michael Booker","Tennessee Titans","33","DB","1975-04-27","Nebraska","2000"
"Dedric Ward","New York Jets","89","WR","1974-09-29","Northern Iowa","2000"
"Ron Dugans","Cincinnati Bengals","81","WR","1977-04-27","Florida State","2000"
"Sammy Knight","New Orleans Saints","29","DB","1975-09-10","Southern California","2000"
"Sam Adams","Baltimore Ravens","95","DT","1973-06-13","Texas A&amp;M","2000"
"Leon Searcy","Jacksonville Jaguars","72","OT","1969-12-21","Miami","2000"
"Bobby Hamilton","New England Patriots","91","DE","1971-07-01","Southern Mississippi","2000"
"Rich Braham","Cincinnati Bengals","74","C","1970-11-06","West Virginia","2000"
"Jamie Nails","Buffalo Bills","74","OG","1975-06-03","Florida A&amp;M","2000"
"Antonio Cochran","Seattle Seahawks","90","DE","1976-06-21","Georgia","2000"
"Jon Jansen","Washington Redskins","76","OT","1976-01-28","Michigan","2000"
"Josh Williams","Indianapolis Colts","96","DT","1976-08-09","Michigan","2000"
"Tim Denton","San Diego Chargers","22","DB","1973-02-02","Sam Houston State","2000"
"Reggie Givens","Washington Redskins","58","LB","1971-10-03","Penn State","2000"
"Stockar McDougle","Detroit Lions","73","OT","1977-01-11","Oklahoma","2000"
"Keith Burns","Denver Broncos","55","LB","1972-05-16","Oklahoma State","2000"
"Mike Pringley","San Diego Chargers","72","DE","1976-05-22","North Carolina","2000"
"Jack Golden","New York Giants","90","LB","1977-01-28","Oklahoma State","2000"
"Alvis Whitted","Jacksonville Jaguars","86","WR","1974-09-04","North Carolina State","2000"
"Greg Comella","New York Giants","34","RB","1975-07-29","Stanford","2000"
"Ian Gold","Denver Broncos","52","LB","1978-08-23","Michigan","2000"
"Neil Smith","San Diego Chargers","91","DE","1966-04-10","Nebraska","2000"
"Joe Nedney","Denver Broncos","6","K","1973-03-22","San Jose State","2000"
"Dorian Boose","New York Jets","97","DE","1974-01-29","Washington State","2000"
"Jimmy Wyrick","Detroit Lions","35","DB","1976-12-31","Minnesota","2000"
"Marcus Jones","Tampa Bay Buccaneers","78","DE","1973-08-15","North Carolina","2000"
"Larry Chester","Indianapolis Colts","64","DT","1975-10-17","Temple","2000"
"Jacquez Green","Tampa Bay Buccaneers","81","WR","1976-01-15","Florida","2000"
"Charles Lee","Green Bay Packers","82","WR","1977-11-19","Central Florida","2000"
"William Henderson","Green Bay Packers","33","RB","1971-02-19","North Carolina","2000"
"Paul Edinger","Chicago Bears","2","K","1978-01-17","Michigan State","2000"
"John Thornton","Tennessee Titans","78","DT","1976-10-02","West Virginia","2000"
"Justin Swift","San Francisco 49ers","88","TE","1975-08-14","Kansas State","2000"
"Kevin Henry","Pittsburgh Steelers","76","DE","1968-10-23","Mississippi State","2000"
"Alonzo Spellman","Dallas Cowboys","90","DE","1971-09-27","Ohio State","2000"
"Derek Engler","New York Giants","69","C","1974-07-11","Wisconsin","2000"
"Bobby Taylor","Philadelphia Eagles","21","DB","1973-12-28","Notre Dame","2000"
"Chad Clifton","Green Bay Packers","76","OT","1976-06-26","Tennessee","2000"
"Ray Green","Carolina Panthers","29","DB","1977-03-22","South Carolina","2000"
"Johnny Rutledge","Arizona Cardinals","51","LB","1977-01-04","Florida","2000"
"Korey Stringer","Minnesota Vikings","77","OT","1974-05-08","Ohio State","2000"
"Larry Centers","Washington Redskins","37","RB","1968-06-01","Stephen F. Austin","2000"
"Louie Aguiar","Chicago Bears","10","P","1966-06-30","Utah State","2000"
"Darrell Jackson","Seattle Seahawks","82","WR","1978-12-06","Florida","2000"
"Tom Brady","New England Patriots","12","QB","1977-08-03","Michigan","2000"
"Olin Kreutz","Chicago Bears","57","C","1977-06-09","Washington","2000"
"Bryce Paup","Minnesota Vikings","95","LB","1968-02-29","Northern Iowa","2000"
"Clif Groce","Cincinnati Bengals","46","RB","1972-07-30","Texas A&amp;M","2000"
"Reggie Barlow","Jacksonville Jaguars","84","WR","1973-01-22","Alabama State","2000"
"Nate Webster","Tampa Bay Buccaneers","52","LB","1977-11-29","Miami","2000"
"Ebenezer Ekuban","Dallas Cowboys","96","DE","1976-05-29","North Carolina","2000"
"Gabe Northern","Minnesota Vikings","90","DE","1974-06-08","Louisiana State","2000"
"Mike Mohring","San Diego Chargers","98","DT","1974-03-22","Pittsburgh","2000"
"Robert Holcombe","Los Angeles Rams","25","RB","1975-12-11","Illinois","2000"
"Adrian Ross","Cincinnati Bengals","57","LB","1975-02-19","Colorado State","2000"
"Zack Crockett","Oakland Raiders","32","RB","1972-12-02","Florida State","2000"
"Aaron Gibson","Detroit Lions","71","OT","1977-09-27","Wisconsin","2000"
"James Whalen","Dallas Cowboys","46","TE","1977-12-11","Kentucky","2000"
"Gus Frerotte","Denver Broncos","12","QB","1971-07-31","Tulsa","2000"
"Bobby Shaw","Pittsburgh Steelers","82","WR","1975-04-23","California","2000"
"Tony Boselli","Jacksonville Jaguars","71","OT","1972-04-17","Southern California","2000"
"Randy Thomas","New York Jets","77","OG","1976-01-19","Mississippi State","2000"
"Bob Whitfield","Atlanta Falcons","70","OT","1971-10-18","Stanford","2000"
"John Welbourn","Philadelphia Eagles","76","OG","1976-03-30","California","2000"
"Deveron Harper","Carolina Panthers","28","DB","1977-11-15","Notre Dame","2000"
"Billy Granville","Cincinnati Bengals","52","LB","1974-03-11","Duke","2000"
"Jeff Robinson","Los Angeles Rams","45","TE","1970-02-20","Idaho","2000"
"Steve White","Tampa Bay Buccaneers","94","DE","1973-10-25","Tennessee","2000"
"Cory Geason","Pittsburgh Steelers","85","TE","1975-08-12","Tulane","2000"
"Kelly Holcomb","Indianapolis Colts","13","QB","1973-07-09","Middle Tennessee State","2000"
"Chad Morton","New Orleans Saints","30","RB","1977-04-04","Southern California","2000"
"Jason Kyle","San Francisco 49ers","57","LB","1972-05-12","Arizona State","2000"
"Freddie Jones","San Diego Chargers","88","TE","1974-09-16","North Carolina","2000"
"Trung Canidate","Los Angeles Rams","24","RB","1977-03-03","Arizona","2000"
"Jeff Ulbrich","San Francisco 49ers","53","LB","1977-02-17","Hawaii","2000"
"Jeremy Newberry","San Francisco 49ers","62","C","1976-03-23","California","2000"
"Mike Green","Tennessee Titans","20","RB","1976-09-02","Houston","2000"
"Raymond Hill","Miami Dolphins","28","DB","1975-08-07","Michigan State","2000"
"Robert Griffith","Minnesota Vikings","24","DB","1970-11-30","San Diego State","2000"
"Harold Morrow","Minnesota Vikings","33","RB","1973-02-24","Auburn","2000"
"Jason Dunn","Kansas City Chiefs","89","TE","1973-11-15","Eastern Kentucky","2000"
"Mark Fields","New Orleans Saints","55","LB","1972-11-09","Washington State","2000"
"James McKnight","Dallas Cowboys","82","WR","1972-06-17","Liberty","2000"
"Edward Thomas","San Francisco 49ers","52","LB","1975-09-27","Georgia Southern","2000"
"Jim Miller","Chicago Bears","15","QB","1971-02-09","Michigan State","2000"
"Dwayne Rudd","Minnesota Vikings","57","LB","1976-02-03","Alabama","2000"
"Lloyd Harrison","Washington Redskins","41","DB","1977-06-21","North Carolina State","2000"
"Brent Alexander","Pittsburgh Steelers","27","DB","1970-07-10","Tennessee State","2000"
"Emmanuel McDaniel","New York Giants","26","DB","1972-07-27","East Carolina","2000"
"Wade Richey","San Francisco 49ers","7","K","1976-05-19","Louisiana State","2000"
"Mike Logan","Jacksonville Jaguars","32","DB","1974-09-15","West Virginia","2000"
"Steve McNair","Tennessee Titans","9","QB","1973-02-14","Alcorn State","2000"
"Troy Brown","New England Patriots","80","WR","1971-07-02","Marshall","2000"
"Tyronne Drakeford","Washington Redskins","26","DB","1971-06-21","Virginia Tech","2000"
"Sammy Morris","Buffalo Bills","45","RB","1977-03-23","Texas Tech","2000"
"Ryan Schau","Philadelphia Eagles","67","OG","1975-12-30","Illinois","2000"
"Craig Yeast","Cincinnati Bengals","84","WR","1976-11-20","Kentucky","2000"
"Greg Ellis","Dallas Cowboys","98","DE","1975-08-14","North Carolina","2000"
"Hannibal Navies","Carolina Panthers","53","LB","1977-07-19","Colorado","2000"
"Dave Thomas","New York Giants","41","DB","1968-08-25","Tennessee","2000"
"Jon Ritchie","Oakland Raiders","40","RB","1974-09-04","Stanford","2000"
"Brian Walker","Miami Dolphins","45","DB","1972-05-31","Washington State","2000"
"Sean Landeta","Philadelphia Eagles","7","P","1962-01-06","Towson","2000"
"Kenny Bynum","San Diego Chargers","43","RB","1974-05-29","South Carolina State","2000"
"Ephraim Salaam","Atlanta Falcons","74","OT","1976-06-19","San Diego State","2000"
"Jeff Lewis","Carolina Panthers","8","QB","1973-04-17","Northern Arizona","2000"
"Cameron Cleeland","New Orleans Saints","85","TE","1975-08-15","Washington","2000"
"Frank Wainright","Baltimore Ravens","88","TE","1967-10-10","Northern Colorado","2000"
"Mark Stepnoski","Dallas Cowboys","53","C","1967-01-20","Pittsburgh","2000"
"John Tait","Kansas City Chiefs","76","OT","1975-01-26","Brigham Young","2000"
"Grant Wistrom","Los Angeles Rams","98","DE","1976-07-03","Nebraska","2000"
"Robert Bailey","Baltimore Ravens","35","DB","1968-09-03","Miami","2000"
"Ryan Tucker","Los Angeles Rams","50","OT","1975-06-12","Texas Christian","2000"
"Chris Claiborne","Detroit Lions","50","LB","1978-07-26","Southern California","2000"
"Chris Liwienski","Minnesota Vikings","76","OT","1975-08-02","Indiana","2000"
"Darnay Scott","Cincinnati Bengals","86","WR","1972-07-07","San Diego State","2000"
"Mark Dixon","Miami Dolphins","63","OG","1970-11-26","Virginia","2000"
"Deon Humphrey","San Diego Chargers","53","LB","1976-05-07","Florida State","2000"
"Patrick Pass","New England Patriots","35","RB","1977-12-31","Georgia","2000"
"Todd Bouman","Minnesota Vikings","8","QB","1972-08-01","St. Cloud State","2000"
"Marty Carter","Atlanta Falcons","25","DB","1969-12-17","Middle Tennessee State","2000"
"Harald Hasselbach","Denver Broncos","96","DE","1967-09-22","Washington","2000"
"Dez White","Chicago Bears","80","WR","1979-08-23","Georgia Tech","2000"
"Frankie Smith","Chicago Bears","29","DB","1968-10-08","Baylor","2000"
"Chris Draft","Atlanta Falcons","54","LB","1976-02-26","Stanford","2000"
"Cory Hall","Cincinnati Bengals","26","DB","1976-12-05","Fresno State","2000"
"Kory Minor","Carolina Panthers","52","LB","1976-12-14","Notre Dame","2000"
"Walter Jones","Seattle Seahawks","71","OT","1974-01-19","Florida State","2000"
"Steve Martin","Kansas City Chiefs","90","DT","1974-05-31","Missouri","2000"
"Mike Compton","Detroit Lions","77","C","1970-09-18","West Virginia","2000"
"Doug Colman","Cleveland Browns","59","LB","1973-06-04","Nebraska","2000"
"Greg Jefferson","Philadelphia Eagles","79","DT","1977-08-31","Central Florida","2000"
"Jermane Mayberry","Philadelphia Eagles","71","OG","1973-08-29","Texas A&amp;M-Kingsville","2000"
"Matt Stinchcomb","Oakland Raiders","74","OT","1977-06-03","Georgia","2000"
"Billy Lyon","Green Bay Packers","98","DE","1973-12-10","Marshall","2000"
"Trent Gamble","Miami Dolphins","42","DB","1977-07-24","Wyoming","2000"
"Chris Gray","Seattle Seahawks","62","OG","1970-06-19","Auburn","2000"
"Roger Duffy","Pittsburgh Steelers","62","C","1967-07-16","Penn State","2000"
"Robert Davis","Green Bay Packers","60","C","1968-12-10","Shippensburg","2000"
"Shannon Taylor","San Diego Chargers","94","LB","1975-02-16","Virginia","2000"
"David Sloan","Detroit Lions","86","TE","1972-06-08","New Mexico","2000"
"Matt Turk","Miami Dolphins","1","P","1968-06-16","Wisconsin-Whitewater","2000"
"Desmond Clark","Denver Broncos","88","TE","1977-04-20","Wake Forest","2000"
"Darren Hambrick","Dallas Cowboys","54","LB","1975-08-30","South Carolina","2000"
"Robert Porcher","Detroit Lions","91","DE","1969-07-30","South Carolina State","2000"
"Fred McCrary","San Diego Chargers","44","RB","1972-09-19","Mississippi State","2000"
"Jeff Saturday","Indianapolis Colts","63","C","1975-06-08","North Carolina","2000"
"Kevin Mawae","New York Jets","68","C","1971-01-23","Louisiana State","2000"
"Isaac Bruce","Los Angeles Rams","80","WR","1972-11-10","Memphis","2000"
"Luke Petitgout","New York Giants","77","OT","1976-06-16","Notre Dame","2000"
"Tony Bryant","Oakland Raiders","94","DE","1976-09-03","Florida State","2000"
"Chris Bordano","Atlanta Falcons","55","LB","1974-12-30","Southern Methodist","2000"
"Adam Vinatieri","New England Patriots","4","K","1972-12-28","South Dakota State","2000"
"Lemanski Hall","Minnesota Vikings","55","LB","1970-11-24","Alabama","2000"
"Denard Walker","Tennessee Titans","25","DB","1973-08-09","Louisiana State","2000"
"Kevin Mitchell","Washington Redskins","55","LB","1971-01-01","Syracuse","2000"
"Bert Emanuel","Miami Dolphins","87","WR","1970-10-27","Rice","2000"
"Roman Phifer","New York Jets","56","LB","1968-03-05","UCLA","2000"
"Matt LaBounty","Seattle Seahawks","99","DE","1969-01-03","Oregon","2000"
"Ryan Wetnight","Green Bay Packers","83","TE","1970-11-05","Stanford","2000"
"Troy Vincent","Philadelphia Eagles","23","DB","1971-06-08","Wisconsin","2000"
"Stalin Colinet","Cleveland Browns","93","DT","1974-07-19","Boston College","2000"
"Zeron Flemister","Washington Redskins","89","TE","1976-09-08","Iowa","2000"
"Marcus Price","New Orleans Saints","70","OT","1972-03-03","Louisiana State","2000"
"Shaun Alexander","Seattle Seahawks","37","RB","1977-08-30","Alabama","2000"
"Rashard Cook","Philadelphia Eagles","42","DB","1977-04-18","Southern California","2000"
"Alan Faneca","Pittsburgh Steelers","66","OG","1976-12-07","Louisiana State","2000"
"Avion Black","Buffalo Bills","89","WR","1977-04-24","Tennessee State","2000"
"Ron George","Kansas City Chiefs","55","LB","1970-03-20","Stanford","2000"
"Terance Mathis","Atlanta Falcons","81","WR","1967-06-07","New Mexico","2000"
"Edgerrin James","Indianapolis Colts","32","RB","1978-08-01","Miami","2000"
"Antowain Smith","Buffalo Bills","23","RB","1972-03-14","Houston","2000"
"Chris Hetherington","Carolina Panthers","44","RB","1972-11-27","Yale","2000"
"Bob Hallen","Atlanta Falcons","64","OG","1975-03-09","Kent State","2000"
"John Fiala","Pittsburgh Steelers","57","LB","1973-11-25","Washington","2000"
"James Folston","Arizona Cardinals","58","LB","1971-08-14","Northeast Louisiana","2000"
"Mike Tomczak","Detroit Lions","--","QB","1962-10-23","Ohio State","2000"
"Wayne Gandy","Pittsburgh Steelers","72","OT","1971-02-10","Auburn","2000"
"Frank Sanders","Arizona Cardinals","81","WR","1973-02-17","Auburn","2000"
"Marvin Harrison","Indianapolis Colts","88","WR","1972-08-25","Syracuse","2000"
"Howard Griffith","Denver Broncos","29","RB","1967-11-17","Illinois","2000"
"Chris Dishman","Arizona Cardinals","67","C","1974-02-27","Nebraska","2000"
"David Macklin","Indianapolis Colts","27","DB","1978-07-14","Penn State","2000"
"Donnie Edwards","Kansas City Chiefs","59","LB","1973-04-06","UCLA","2000"
"Cory Withrow","Minnesota Vikings","60","C","1976-04-05","Washington State","2000"
"Cooper Carlisle","Denver Broncos","65","OG","1977-08-11","Florida","2000"
"Jamal Anderson","Atlanta Falcons","32","RB","1972-09-30","Utah","2000"
"Dustin Lyman","Chicago Bears","89","TE","1976-08-05","Wake Forest","2000"
"Charles Evans","Baltimore Ravens","29","RB","1967-04-16","Clark Atlanta","2000"
"Ray McElroy","Chicago Bears","47","DB","1972-07-31","Eastern Illinois","2000"
"Tyrone Poole","Indianapolis Colts","38","DB","1972-02-03","Fort Valley State","2000"
"Yusuf Scott","Arizona Cardinals","68","OG","1976-11-30","Arizona","2000"
"John Holecek","Buffalo Bills","52","LB","1972-05-07","Illinois","2000"
"Todd Weiner","Seattle Seahawks","74","OT","1975-09-16","Kansas State","2000"
"Jason Elam","Denver Broncos","1","K","1970-03-08","Hawaii","2000"
"Edward Ellis","Washington Redskins","69","OT","1975-10-13","Buffalo","2000"
"Mike Anderson","Denver Broncos","38","RB","1973-09-21","Utah","2000"
"Billy Volek","Tennessee Titans","12","QB","1976-04-28","Fresno State","2000"
"Danny Kanell","Atlanta Falcons","13","QB","1973-11-21","Florida State","2000"
"Max Lane","New England Patriots","68","OT","1971-02-22","Navy","2000"
"Ryan Kuehl","Cleveland Browns","97","DT","1972-01-18","Virginia","2000"
"Matt Hasselbeck","Green Bay Packers","11","QB","1975-09-25","Boston College","2000"
"Dexter Coakley","Dallas Cowboys","52","LB","1972-10-20","Appalachian State","2000"
"Lamar King","Seattle Seahawks","92","DE","1975-08-10","Saginaw Valley State","2000"
"Devin Bush","Los Angeles Rams","23","DB","1973-07-03","Florida State","2000"
"Paul Spicer","Jacksonville Jaguars","95","DE","1975-08-18","Saginaw Valley State","2000"
"Eric Warfield","Kansas City Chiefs","44","DB","1976-03-03","Nebraska","2000"
"Scott Player","Arizona Cardinals","10","P","1969-12-17","Florida State","2000"
"Rich Gannon","Oakland Raiders","12","QB","1965-12-20","Delaware","2000"
"Orantes Grant","Dallas Cowboys","56","LB","1978-03-18","Georgia","2000"
"Adrian Klemm","New England Patriots","70","OT","1977-05-21","Hawaii","2000"
"Marty Booker","Chicago Bears","86","WR","1976-07-31","Northeast Louisiana","2000"
"Donnel Thompson","Pittsburgh Steelers","90","LB","1978-02-17","Wisconsin","2000"
"JoJuan Armour","Cincinnati Bengals","33","LB","1976-07-10","Miami (OH)","2000"
"Shaun O'Hara","Cleveland Browns","60","C","1977-06-23","Rutgers","2000"
"Leonard Little","Los Angeles Rams","57","LB","1974-10-19","Tennessee","2000"
"Lorenzo Styles","Los Angeles Rams","51","LB","1974-01-31","Ohio State","2000"
"Tra Thomas","Philadelphia Eagles","72","OT","1974-11-20","Florida State","2000"
"Reidel Anthony","Tampa Bay Buccaneers","85","WR","1976-10-20","Florida","2000"
"Tony Semple","Detroit Lions","62","OG","1970-12-20","Memphis","2000"
"Montae Reagor","Denver Broncos","99","DT","1977-06-29","Texas Tech","2000"
"Joe Andruzzi","New England Patriots","63","OG","1975-08-23","Southern Connecticut State","2000"
"Tony Siragusa","Baltimore Ravens","98","DT","1967-05-14","Pittsburgh","2000"
"Tony Parrish","Chicago Bears","37","DB","1975-11-23","Washington","2000"
"Brandon Whiting","Philadelphia Eagles","98","DE","1976-07-30","California","2000"
"Karl Williams","Tampa Bay Buccaneers","86","WR","1971-04-10","Texas A&amp;M-Kingsville","2000"
"Chad Eaton","New England Patriots","90","DT","1972-04-06","Washington State","2000"
"Dameane Douglas","Philadelphia Eagles","82","WR","1976-03-15","California","2000"
"Morten Andersen","Atlanta Falcons","5","K","1960-08-19","Michigan State","2000"
"Bryant Westbrook","Detroit Lions","32","DB","1974-12-19","Texas","2000"
"Chris Combs","Pittsburgh Steelers","73","DE","1976-12-15","Duke","2000"
"Bobby Brooks","Oakland Raiders","55","LB","1976-03-03","Fresno State","2000"
"Matthew Campbell","Carolina Panthers","66","OG","1972-07-14","South Carolina","2000"
"Jaret Holmes","New York Giants","2","K","1976-03-03","Auburn","2000"
"Lewis Sanders","Cleveland Browns","25","DB","1978-06-22","Maryland","2000"
"Craig Hentrich","Tennessee Titans","15","P","1971-05-18","Notre Dame","2000"
"Vaughn Booker","Cincinnati Bengals","96","DE","1968-02-24","Cincinnati","2000"
"Vinny Testaverde","New York Jets","16","QB","1963-11-13","Miami","2000"
"Darren Bennett","San Diego Chargers","2","P","1965-01-09","","2000"
"Mike Wells","Chicago Bears","97","DT","1971-01-06","Iowa","2000"
"Kyle Brady","Jacksonville Jaguars","80","TE","1972-01-14","Penn State","2000"
