"Player","Team","Number","Position","Birthdate","College","Year"
"Mark Pike","Buffalo Bills","--","LB","1963-12-27","Georgia Tech","1994"
"Tim Harris","San Francisco 49ers","--","LB","1964-09-10","Memphis","1994"
"Toi Cook","San Francisco 49ers","--","DB","1964-12-03","Stanford","1994"
"James Saxon","Miami Dolphins","--","RB","1966-03-23","San Jose State","1994"
"Terrence Warren","Seattle Seahawks","--","WR","1969-08-02","Hampton","1994"
"Lamont Hollinquest","Washington Redskins","--","LB","1970-10-24","Southern California","1994"
"Tyrone Legette","New Orleans Saints","--","DB","1970-02-15","Nebraska","1994"
"Myron Guyton","New England Patriots","--","DB","1967-08-26","Eastern Kentucky","1994"
"Gus Frerotte","Washington Redskins","--","QB","1971-07-31","Tulsa","1994"
"John Elway","Denver Broncos","--","QB","1960-06-28","Stanford","1994"
"Bob Whitfield","Atlanta Falcons","--","OT","1971-10-18","Stanford","1994"
"Jerrol Williams","Kansas City Chiefs","--","LB","1967-07-05","Purdue","1994"
"Jeff Robinson","Denver Broncos","--","TE","1970-02-20","Idaho","1994"
"Terry Irving","Arizona Cardinals","--","LB","1971-07-03","McNeese State","1994"
"Eric Ball","Cincinnati Bengals","--","RB","1966-07-01","UCLA","1994"
"Ron Hall","Detroit Lions","--","TE","1964-03-15","Hawaii","1994"
"Sam Mills","New Orleans Saints","--","LB","1959-06-03","Montclair State","1994"
"Robert Griffith","Minnesota Vikings","--","DB","1970-11-30","San Diego State","1994"
"James McKnight","Seattle Seahawks","--","WR","1972-06-17","Liberty","1994"
"Brent Alexander","Arizona Cardinals","--","DB","1970-07-10","Tennessee State","1994"
"Eugene Chung","New England Patriots","--","C","1969-06-14","Virginia Tech","1994"
"Troy Brown","New England Patriots","--","WR","1971-07-02","Marshall","1994"
"Tyronne Drakeford","San Francisco 49ers","--","DB","1971-06-21","Virginia Tech","1994"
"Jeff Herrod","Indianapolis Colts","--","LB","1966-07-29","Mississippi","1994"
"Dave Thomas","Dallas Cowboys","--","DB","1968-08-25","Tennessee","1994"
"Curtis Whitley","San Diego Chargers","--","C","1969-05-10","Clemson","1994"
"Brent Williams","Seattle Seahawks","--","DE","1964-10-23","Toledo","1994"
"Duval Love","Pittsburgh Steelers","--","OG","1963-06-24","UCLA","1994"
"Calvin Williams","Philadelphia Eagles","--","WR","1967-03-03","Purdue","1994"
"Donald Evans","New York Jets","--","DE","1964-03-14","Winston-Salem State","1994"
"Mark Stepnoski","Dallas Cowboys","--","C","1967-01-20","Pittsburgh","1994"
"Ronnie Williams","Miami Dolphins","--","TE","1966-01-19","Oklahoma State","1994"
"Rod Milstead","San Francisco 49ers","--","OG","1969-11-10","Delaware State","1994"
"Chad Fann","Arizona Cardinals","--","TE","1970-06-07","Florida A&amp;M","1994"
"Darnay Scott","Cincinnati Bengals","--","WR","1972-07-07","San Diego State","1994"
"Marty Carter","Tampa Bay Buccaneers","--","DB","1969-12-17","Middle Tennessee State","1994"
"Harald Hasselbach","Denver Broncos","--","DE","1967-09-22","Washington","1994"
"Frankie Smith","Miami Dolphins","--","DB","1968-10-08","Baylor","1994"
"William Bell","Washington Redskins","--","RB","1971-07-22","Georgia Tech","1994"
"Thomas Lewis","New York Giants","--","WR","1972-01-10","Indiana","1994"
"Reggie Johnson","Green Bay Packers","--","TE","1968-01-27","Florida State","1994"
"J.J. Birden","Kansas City Chiefs","--","WR","1965-06-16","Oregon","1994"
"Mike Compton","Detroit Lions","--","C","1970-09-18","West Virginia","1994"
"Dwayne Sabb","New England Patriots","--","LB","1969-10-09","New Hampshire","1994"
"Eric Bieniemy","San Diego Chargers","--","RB","1969-08-15","Colorado","1994"
"Chris Gray","Miami Dolphins","--","OG","1970-06-19","Auburn","1994"
"Roger Duffy","New York Jets","--","C","1967-07-16","Penn State","1994"
"Derrick Thomas","Kansas City Chiefs","--","LB","1967-01-01","Alabama","1994"
"Willie Clark","San Diego Chargers","--","DB","1972-01-06","Notre Dame","1994"
"Michael Brandon","Arizona Cardinals","--","DE","1968-07-30","Florida","1994"
"Herschel Walker","Philadelphia Eagles","--","RB","1962-03-03","Georgia","1994"
"Rodney Holman","Detroit Lions","--","TE","1960-04-20","Tulane","1994"
"Robert Porcher","Detroit Lions","--","DE","1969-07-30","South Carolina State","1994"
"Kevin Mawae","Seattle Seahawks","--","C","1971-01-23","Louisiana State","1994"
"Keith Cash","Kansas City Chiefs","--","TE","1969-08-07","Texas","1994"
"Wayne Simmons","Green Bay Packers","--","LB","1969-12-15","Clemson","1994"
"Jack Trudeau","New York Jets","--","QB","1962-09-09","Illinois","1994"
"Cal Dixon","New York Jets","--","C","1969-10-11","Florida","1994"
"Darren Anderson","Kansas City Chiefs","--","DB","1969-01-11","Toledo","1994"
"Tony Tolbert","Dallas Cowboys","--","DE","1967-12-29","Texas-El Paso","1994"
"Kevin Mitchell","San Francisco 49ers","--","LB","1971-01-01","Syracuse","1994"
"Bert Emanuel","Atlanta Falcons","--","WR","1970-10-27","Rice","1994"
"Everett McIver","New York Jets","--","OG","1970-08-05","Elizabeth City State","1994"
"Anthony Marshall","Chicago Bears","--","DB","1970-09-16","Louisiana State","1994"
"Hurvin McCormack","Dallas Cowboys","--","DT","1972-04-06","Indiana","1994"
"Ryan Wetnight","Chicago Bears","--","TE","1970-11-05","Stanford","1994"
"Scott Galbraith","Dallas Cowboys","--","TE","1967-01-07","Southern California","1994"
"Rodney Culver","San Diego Chargers","--","RB","1969-12-23","Notre Dame","1994"
"Troy Vincent","Miami Dolphins","--","DB","1971-06-08","Wisconsin","1994"
"Stevie Anderson","New York Jets","--","WR","1970-05-12","Grambling","1994"
"Harper LeBel","Atlanta Falcons","--","TE","1963-07-14","Colorado State","1994"
"Chris Maumalanga","New York Giants","--","DT","1971-12-15","Kansas","1994"
"Rondell Jones","Denver Broncos","--","DB","1971-05-07","North Carolina","1994"
"Gene Atkins","Miami Dolphins","--","DB","1964-11-22","Florida A&amp;M","1994"
"Ron George","Atlanta Falcons","--","LB","1970-03-20","Stanford","1994"
"Terance Mathis","Atlanta Falcons","--","WR","1967-06-07","New Mexico","1994"
"Chris Spielman","Detroit Lions","--","LB","1965-10-11","Ohio State","1994"
"Reuben Davis","San Diego Chargers","--","DT","1965-05-07","North Carolina","1994"
"Sean Hill","Miami Dolphins","--","DB","1971-08-14","Montana State","1994"
"Darryl Hall","Denver Broncos","--","DB","1966-08-01","Washington","1994"
"Mike Tomczak","Pittsburgh Steelers","--","QB","1962-10-23","Ohio State","1994"
"Tony Mayberry","Tampa Bay Buccaneers","--","C","1967-12-08","Wake Forest","1994"
"Jamal Anderson","Atlanta Falcons","--","RB","1972-09-30","Utah","1994"
"Charles Evans","Minnesota Vikings","--","RB","1967-04-16","Clark Atlanta","1994"
"Jason Elam","Denver Broncos","--","K","1970-03-08","Hawaii","1994"
"Fred Strickland","Green Bay Packers","--","LB","1966-08-15","Purdue","1994"
"Randy Fuller","Denver Broncos","--","DB","1970-06-02","Tennessee State","1994"
"Corey Sawyer","Cincinnati Bengals","--","DB","1971-10-04","Florida State","1994"
"John Taylor","San Francisco 49ers","--","WR","1962-03-31","Delaware State","1994"
"Bob Kratch","New England Patriots","--","OG","1966-01-06","Iowa","1994"
"Erik Kramer","Chicago Bears","--","QB","1964-11-06","North Carolina State","1994"
"Steve Atwater","Denver Broncos","--","DB","1966-10-28","Arkansas","1994"
"Max Lane","New England Patriots","--","OT","1971-02-22","Navy","1994"
"Jonathan Hayes","Pittsburgh Steelers","--","TE","1962-08-11","Iowa","1994"
"Tony Casillas","New York Jets","--","DT","1963-10-26","Oklahoma","1994"
"Clifford Hicks","New York Jets","--","DB","1964-08-18","Oregon","1994"
"Brian Washington","New York Jets","--","DB","1965-09-10","Nebraska","1994"
"Scott Radecic","Indianapolis Colts","--","LB","1962-06-14","Penn State","1994"
"Britt Hager","Philadelphia Eagles","--","LB","1966-02-20","Texas","1994"
"Pat Harlow","New England Patriots","--","OT","1969-03-16","Southern California","1994"
"Frank Hartley","Cleveland Browns","--","TE","1967-12-15","Illinois","1994"
"Tracy Simien","Kansas City Chiefs","--","LB","1967-05-21","Texas Christian","1994"
"Broderick Thomas","Detroit Lions","--","DE","1967-02-20","Nebraska","1994"
"Justin Strzelczyk","Pittsburgh Steelers","--","OT","1968-08-18","Maine","1994"
"Tony Siragusa","Indianapolis Colts","--","DT","1967-05-14","Pittsburgh","1994"
"Eric Curry","Tampa Bay Buccaneers","--","DE","1970-02-03","Alabama","1994"
"Stanley Richard","San Diego Chargers","--","DB","1967-10-21","Texas","1994"
"Morten Andersen","New Orleans Saints","--","K","1960-08-19","Michigan State","1994"
"Rob Selby","Philadelphia Eagles","--","OG","1967-10-11","Auburn","1994"
"Craig Hentrich","Green Bay Packers","--","P","1971-05-18","Notre Dame","1994"
"Vaughn Booker","Kansas City Chiefs","--","DE","1968-02-24","Cincinnati","1994"
"Vinny Testaverde","Cleveland Browns","--","QB","1963-11-13","Miami","1994"
"Mike Wells","Detroit Lions","--","DT","1971-01-06","Iowa","1994"
"Richard Dent","San Francisco 49ers","--","DE","1960-12-13","Tennessee State","1994"
"Willie Davis","Kansas City Chiefs","--","WR","1967-10-10","Central Arkansas","1994"
"Joe Phillips","Kansas City Chiefs","--","DT","1963-07-15","Southern Methodist","1994"
"Bennie Blades","Detroit Lions","--","DB","1966-09-03","Miami","1994"
"Dan Footman","Cleveland Browns","--","DE","1969-01-13","Florida State","1994"
"Chad Bratzke","New York Giants","--","DE","1971-09-15","Eastern Kentucky","1994"
"Vince Workman","Tampa Bay Buccaneers","--","RB","1968-05-09","Ohio State","1994"
"Ernest Dixon","New Orleans Saints","--","LB","1971-10-17","South Carolina","1994"
"David Brandon","Seattle Seahawks","--","LB","1965-02-09","Memphis","1994"
"Adam Lingner","Buffalo Bills","--","C","1960-11-02","Illinois","1994"
"Brad Baxter","New York Jets","--","RB","1967-05-05","Alabama State","1994"
"David Lutz","Detroit Lions","--","OG","1959-12-20","Georgia Tech","1994"
"Tony McGee","Cincinnati Bengals","--","TE","1971-04-21","Michigan","1994"
"Jeff Query","Cincinnati Bengals","--","WR","1967-03-07","Millikin","1994"
"Wade Wilson","New Orleans Saints","--","QB","1959-02-01","Texas A&amp;M-Commerce","1994"
"David Merritt","Arizona Cardinals","--","LB","1971-09-08","North Carolina State","1994"
"Norm Johnson","Atlanta Falcons","--","K","1960-05-31","UCLA","1994"
"Roy Barker","Minnesota Vikings","--","DE","1969-02-14","North Carolina","1994"
"Rich Miano","Philadelphia Eagles","--","DB","1962-09-03","Hawaii","1994"
"Richie Anderson","New York Jets","--","RB","1971-09-13","Penn State","1994"
"Torrance Small","New Orleans Saints","--","WR","1970-09-06","Alcorn State","1994"
"Jay Novacek","Dallas Cowboys","--","TE","1962-10-24","Wyoming","1994"
"Darren Woodson","Dallas Cowboys","--","DB","1969-04-25","Arizona State","1994"
"Matt Darby","Buffalo Bills","--","DB","1968-11-19","UCLA","1994"
"Doug Evans","Green Bay Packers","--","DB","1970-05-13","Louisiana Tech","1994"
"Mark Higgs","Miami Dolphins","--","RB","1966-04-11","Kentucky","1994"
"Robert Smith","Minnesota Vikings","--","RB","1972-03-04","Ohio State","1994"
"Bart Oates","San Francisco 49ers","--","C","1958-12-16","Brigham Young","1994"
"Darren Mickell","Kansas City Chiefs","--","DE","1970-08-03","Florida","1994"
"Muhammad Oliver","Miami Dolphins","--","DB","1969-03-12","Oregon","1994"
"Craig Erickson","Tampa Bay Buccaneers","--","QB","1969-05-17","Miami","1994"
"Stan Gelbaugh","Seattle Seahawks","--","QB","1962-12-04","Maryland","1994"
"Danny Villa","Kansas City Chiefs","--","C","1964-09-21","Arizona State","1994"
"Tony Bennett","Indianapolis Colts","--","DE","1967-07-01","Mississippi","1994"
"Dedrick Dodge","San Francisco 49ers","--","DB","1967-06-14","Florida State","1994"
"James Burton","Chicago Bears","--","DB","1971-04-27","Fresno State","1994"
"Thurman Thomas","Buffalo Bills","--","RB","1966-05-16","Oklahoma State","1994"
"Bruce Smith","Buffalo Bills","--","DE","1963-06-18","Virginia Tech","1994"
"Todd Scott","Minnesota Vikings","--","DB","1968-01-23","Southwestern Louisiana","1994"
"Pete Stoyanovich","Miami Dolphins","--","K","1967-04-28","Indiana","1994"
"Reggie McElroy","Minnesota Vikings","--","OT","1960-03-04","West Texas A&amp;M","1994"
"Eric Metcalf","Cleveland Browns","--","RB","1968-01-23","Texas","1994"
"Harry Boatswain","San Francisco 49ers","--","OG","1969-06-26","New Haven","1994"
"Ariel Solomon","Pittsburgh Steelers","--","C","1968-07-16","Colorado","1994"
"Jason Mathews","Indianapolis Colts","--","OT","1971-02-09","Texas A&amp;M","1994"
"Brentson Buckner","Pittsburgh Steelers","--","DT","1971-09-30","Clemson","1994"
"Eric Davis","San Francisco 49ers","--","DB","1968-01-26","Jacksonville State","1994"
"Wesley Walls","New Orleans Saints","--","TE","1966-02-26","Mississippi","1994"
"Louis Riddick","Cleveland Browns","--","DB","1969-03-15","Pittsburgh","1994"
"Richmond Webb","Miami Dolphins","--","OT","1967-01-11","Texas A&amp;M","1994"
"Browning Nagle","Indianapolis Colts","--","QB","1968-04-29","Louisville","1994"
"David Tate","Indianapolis Colts","--","DB","1964-11-22","Colorado","1994"
"Chidi Ahanotu","Tampa Bay Buccaneers","--","DE","1970-10-11","California","1994"
"Kevin Sargent","Cincinnati Bengals","--","OT","1969-03-31","Eastern Washington","1994"
"Jeff George","Atlanta Falcons","--","QB","1967-12-08","Illinois","1994"
"Yancey Thigpen","Pittsburgh Steelers","--","WR","1969-08-15","Winston-Salem State","1994"
"J.J. McCleskey","New Orleans Saints","--","DB","1970-04-10","Tennessee","1994"
"William Thomas","Philadelphia Eagles","--","LB","1968-08-13","Texas A&amp;M","1994"
"Ed West","Green Bay Packers","--","TE","1961-08-02","Auburn","1994"
"John Randle","Minnesota Vikings","--","DE","1967-12-12","Texas A&amp;M-Kingsville","1994"
"Chris Gardocki","Chicago Bears","--","P","1970-02-07","Clemson","1994"
"Scott Kowalkowski","Detroit Lions","--","LB","1968-08-23","Notre Dame","1994"
"Eddie Murray","Philadelphia Eagles","--","K","1956-08-29","Tulane","1994"
"Jessie Tuggle","Atlanta Falcons","--","LB","1965-02-14","Valdosta State","1994"
"Ricky Proehl","Arizona Cardinals","--","WR","1968-03-07","Wake Forest","1994"
"Jamir Miller","Arizona Cardinals","--","LB","1973-11-19","UCLA","1994"
"Nate Singleton","San Francisco 49ers","--","WR","1968-07-05","Grambling","1994"
"Carnell Lake","Pittsburgh Steelers","--","DB","1967-07-15","UCLA","1994"
"Shane Dronett","Denver Broncos","--","DT","1971-01-12","Texas","1994"
"Ricky Watters","San Francisco 49ers","--","RB","1969-04-07","Notre Dame","1994"
"Paul Butcher","Indianapolis Colts","--","LB","1963-11-08","Wayne State (MI)","1994"
"Andre Reed","Buffalo Bills","--","WR","1964-01-29","Kutztown","1994"
"Jimmy Spencer","New Orleans Saints","--","DB","1969-03-29","Florida","1994"
"Kenneth Gant","Dallas Cowboys","--","DB","1967-04-18","Albany State","1994"
"Brock Marion","Dallas Cowboys","--","DB","1970-06-11","Nevada","1994"
"Robb Thomas","Seattle Seahawks","--","WR","1966-03-29","Oregon State","1994"
"Ted Popson","San Francisco 49ers","--","TE","1966-09-10","Portland State","1994"
"Tim Grunhard","Kansas City Chiefs","--","C","1968-05-17","Notre Dame","1994"
"Mark Royals","Pittsburgh Steelers","--","P","1965-06-22","Appalachian State","1994"
"Gene Williams","Cleveland Browns","--","OG","1968-10-14","Iowa State","1994"
"Victor Bailey","Philadelphia Eagles","--","WR","1970-07-03","Missouri","1994"
"Vaughn Hebron","Philadelphia Eagles","--","RB","1970-10-07","Virginia Tech","1994"
"Kyle Clifton","New York Jets","--","LB","1962-08-23","Texas Christian","1994"
"Derek Ware","Arizona Cardinals","--","TE","1967-09-17","Central Oklahoma","1994"
"Selwyn Jones","New Orleans Saints","--","DB","1970-05-13","Colorado State","1994"
"Kurt Barber","New York Jets","--","DE","1969-01-05","Southern California","1994"
"Thomas McLemore","Cleveland Browns","--","TE","1970-03-14","Southern","1994"
"Darryl Williams","Cincinnati Bengals","--","DB","1970-01-07","Miami","1994"
"Lamar Thomas","Tampa Bay Buccaneers","--","WR","1970-02-12","Miami","1994"
"Brad Edwards","Atlanta Falcons","--","DB","1966-03-22","South Carolina","1994"
"Rick Tuten","Seattle Seahawks","--","P","1965-01-05","Florida State","1994"
"Steve Hendrickson","San Diego Chargers","--","LB","1966-08-30","California","1994"
"Olanda Truitt","Washington Redskins","--","WR","1971-01-04","Mississippi State","1994"
"Chris Zorich","Chicago Bears","--","DT","1969-03-13","Notre Dame","1994"
"Jim Schwantz","Dallas Cowboys","--","LB","1970-01-23","Purdue","1994"
"Omar Douglas","New York Giants","--","WR","1972-06-03","Minnesota","1994"
"Corey Raymond","New York Giants","--","DB","1969-07-28","Louisiana State","1994"
"Joe Cain","Chicago Bears","--","LB","1965-06-11","Oregon Tech","1994"
"Johnny Thomas","Washington Redskins","--","DB","1964-08-03","Baylor","1994"
"Ken Tippins","Atlanta Falcons","--","LB","1966-07-22","Middle Tennessee State","1994"
"Derrick Frazier","Philadelphia Eagles","--","DB","1970-04-29","Texas A&amp;M","1994"
"Rohn Stark","Indianapolis Colts","--","P","1959-05-04","Florida State","1994"
"Dan Saleaumua","Kansas City Chiefs","--","DT","1964-11-25","Arizona State","1994"
"David Dixon","Minnesota Vikings","--","OG","1969-01-05","Arizona State","1994"
"Roger Harper","Atlanta Falcons","--","DB","1970-10-26","Ohio State","1994"
"Bryan Wagner","San Diego Chargers","--","P","1962-03-28","Cal State-Northridge","1994"
"Chris Gedney","Chicago Bears","--","TE","1970-08-09","Syracuse","1994"
"Carlester Crumpler","Seattle Seahawks","--","TE","1971-09-05","East Carolina","1994"
"Keith Hamilton","New York Giants","--","DT","1971-05-25","Pittsburgh","1994"
"Sam Rogers","Buffalo Bills","--","LB","1970-05-30","Colorado","1994"
"Todd Kalis","Pittsburgh Steelers","--","OG","1965-05-10","Arizona State","1994"
"Chris Green","Miami Dolphins","--","DB","1968-02-26","Illinois","1994"
"Tim McDonald","San Francisco 49ers","--","DB","1965-01-06","Southern California","1994"
"Troy Sadowski","Cincinnati Bengals","--","TE","1965-12-08","Georgia","1994"
"Corey Miller","New York Giants","--","LB","1968-10-25","South Carolina","1994"
"Rob Carpenter","New York Jets","--","WR","1968-08-01","Syracuse","1994"
"Scott Zolak","New England Patriots","--","QB","1967-12-13","Maryland","1994"
"Bennie Thompson","Cleveland Browns","--","DB","1963-02-10","Grambling","1994"
"Jesse Sapolu","San Francisco 49ers","--","C","1961-03-10","Hawaii","1994"
"Matt Vanderbeek","Dallas Cowboys","--","LB","1967-08-16","Michigan State","1994"
"Larry Allen","Dallas Cowboys","--","OG","1971-11-27","Sonoma State","1994"
"Steve Emtman","Indianapolis Colts","--","DT","1970-04-16","Washington","1994"
"Eric Ravotti","Pittsburgh Steelers","--","LB","1971-03-16","Penn State","1994"
"Terry Kirby","Miami Dolphins","--","RB","1970-01-20","Virginia","1994"
"Joe Panos","Philadelphia Eagles","--","OG","1971-01-24","Wisconsin","1994"
"Troy Wilson","San Francisco 49ers","--","DE","1970-11-22","Pittsburg State","1994"
"Blair Thomas","Dallas Cowboys","--","RB","1967-10-07","Penn State","1994"
"Daryl Johnston","Dallas Cowboys","--","RB","1966-02-10","Syracuse","1994"
"Howard Ballard","Seattle Seahawks","--","OT","1963-11-03","Alabama A&amp;M","1994"
"Dan Stryzinski","Tampa Bay Buccaneers","--","P","1965-05-15","Indiana","1994"
"Cedric Tillman","Denver Broncos","--","WR","1970-07-22","Alcorn State","1994"
"Quinn Early","New Orleans Saints","--","WR","1965-04-13","Iowa","1994"
"Kimble Anders","Kansas City Chiefs","--","RB","1966-09-10","Houston","1994"
"Siupeli Malamala","New York Jets","--","OT","1969-01-15","Washington","1994"
"Chris Oldham","Arizona Cardinals","--","DB","1968-10-26","Oregon","1994"
"Tim McKyer","Pittsburgh Steelers","--","DB","1963-09-05","Texas-Arlington","1994"
"Mike Keim","Seattle Seahawks","--","OT","1965-11-12","Brigham Young","1994"
"Tyrone Braxton","Miami Dolphins","--","DB","1964-12-17","North Dakota State","1994"
"Ben Coates","New England Patriots","--","TE","1969-08-16","Livingstone","1994"
"Jim Jeffcoat","Dallas Cowboys","--","DE","1961-04-01","Arizona State","1994"
"Deems May","San Diego Chargers","--","TE","1969-03-06","North Carolina","1994"
"Sean Vanhorse","San Diego Chargers","--","DB","1968-07-22","Howard","1994"
"Duane Young","San Diego Chargers","--","TE","1968-05-29","Michigan State","1994"
"Randy Baldwin","Cleveland Browns","--","RB","1967-08-19","Mississippi","1994"
"Bob Dahl","Cleveland Browns","--","OG","1968-01-15","Notre Dame","1994"
"James Washington","Dallas Cowboys","--","DB","1965-01-10","UCLA","1994"
"Jerry Fontenot","Chicago Bears","--","C","1966-11-21","Texas A&amp;M","1994"
"Jim Dombrowski","New Orleans Saints","--","OG","1963-10-19","Virginia","1994"
"Darren Perry","Pittsburgh Steelers","--","DB","1968-12-29","Penn State","1994"
"Garrison Hearst","Arizona Cardinals","--","RB","1971-01-04","Georgia","1994"
"Brett Carolan","San Francisco 49ers","--","TE","1971-03-16","Washington State","1994"
"Jeff Zgonina","Pittsburgh Steelers","--","DT","1970-05-24","Purdue","1994"
"Jake Reed","Minnesota Vikings","--","WR","1967-09-28","Grambling","1994"
"Jason Garrett","Dallas Cowboys","--","QB","1966-03-28","Princeton","1994"
"Kevin Miniefield","Chicago Bears","--","DB","1970-03-02","Arizona State","1994"
"Mark Brunell","Green Bay Packers","--","QB","1970-09-17","Washington","1994"
"Willie Clay","Detroit Lions","--","DB","1970-09-05","Georgia Tech","1994"
"Joe Valerio","Kansas City Chiefs","--","C","1969-02-11","Pennsylvania","1994"
"Les Miller","San Diego Chargers","--","DE","1965-03-01","Fort Hays State","1994"
"Adrian Murrell","New York Jets","--","RB","1970-10-16","West Virginia","1994"
"Lester Holmes","Philadelphia Eagles","--","OG","1969-09-27","Jackson State","1994"
"Shannon Mitchell","San Diego Chargers","--","TE","1972-03-28","Georgia","1994"
"Rickey Jackson","San Francisco 49ers","--","LB","1958-03-20","Pittsburgh","1994"
"Carlton Gray","Seattle Seahawks","--","DB","1971-06-26","UCLA","1994"
"Carl Banks","Cleveland Browns","--","LB","1962-08-29","Michigan State","1994"
"Irv Smith","New Orleans Saints","--","TE","1971-10-13","Notre Dame","1994"
"Eugene Robinson","Seattle Seahawks","--","DB","1963-05-28","Colgate","1994"
"Chris Doleman","Atlanta Falcons","--","DE","1961-10-16","Pittsburgh","1994"
"Lewis Tillman","Chicago Bears","--","RB","1966-04-16","Jackson State","1994"
"Steve Young","San Francisco 49ers","--","QB","1961-10-11","Brigham Young","1994"
"Adam Schreiber","New York Giants","--","C","1962-02-20","Texas","1994"
"Derrick Walker","Kansas City Chiefs","--","TE","1967-06-23","Michigan","1994"
"Martin Mayhew","Tampa Bay Buccaneers","--","DB","1965-10-08","Florida State","1994"
"Joe Wolf","Arizona Cardinals","--","OT","1966-12-28","Boston College","1994"
"Victor Green","New York Jets","--","DB","1969-12-08","Akron","1994"
"Alton Montgomery","Atlanta Falcons","--","DB","1968-06-16","Houston","1994"
"Lamar Smith","Seattle Seahawks","--","RB","1970-11-29","Houston","1994"
"Chuck Levy","Arizona Cardinals","--","RB","1972-01-07","Arizona","1994"
"Dwight Stone","Pittsburgh Steelers","--","WR","1964-01-28","Middle Tennessee State","1994"
"Steve Broussard","Cincinnati Bengals","--","RB","1967-02-22","Washington State","1994"
"Raylee Johnson","San Diego Chargers","--","DE","1970-06-01","Arkansas","1994"
"Gary Downs","New York Giants","--","RB","1972-06-06","North Carolina State","1994"
"Mark Wheeler","Tampa Bay Buccaneers","--","DT","1970-04-01","Texas A&amp;M","1994"
"David Alexander","Philadelphia Eagles","--","C","1964-07-28","Tulsa","1994"
"Lincoln Kennedy","Atlanta Falcons","--","OT","1971-02-12","Washington","1994"
"Terry Allen","Minnesota Vikings","--","RB","1968-02-21","Clemson","1994"
"Mike Gisler","New England Patriots","--","C","1969-08-26","Houston","1994"
"Richard Harvey","Denver Broncos","--","LB","1966-09-11","Tulane","1994"
"Kent Graham","New York Giants","--","QB","1968-11-01","Ohio State","1994"
"Matt Blundin","Kansas City Chiefs","--","QB","1969-03-07","Virginia","1994"
"Steve Everitt","Cleveland Browns","--","C","1970-08-21","Michigan","1994"
"Eddie Sutter","Cleveland Browns","--","LB","1969-10-03","Northwestern","1994"
"Greg Manusky","Kansas City Chiefs","--","LB","1966-08-18","Colgate","1994"
"Derrick Moore","Detroit Lions","--","RB","1967-10-13","Northeastern Oklahoma","1994"
"John Jett","Dallas Cowboys","--","P","1968-11-11","East Carolina","1994"
"Troy Auzenne","Chicago Bears","--","OT","1969-06-26","California","1994"
"Walter Rasby","Pittsburgh Steelers","--","TE","1972-09-07","Wake Forest","1994"
"Tyrone Hughes","New Orleans Saints","--","DB","1970-01-14","Nebraska","1994"
"Robbie Tobeck","Atlanta Falcons","--","C","1970-03-06","Washington State","1994"
"Chris Penn","Kansas City Chiefs","--","WR","1971-04-20","Tulsa","1994"
"Craig Keith","Pittsburgh Steelers","--","TE","1971-04-27","Lenoir-Rhyne","1994"
"Sean Dawkins","Indianapolis Colts","--","WR","1971-02-03","California","1994"
"Will Shields","Kansas City Chiefs","--","OG","1971-09-15","Nebraska","1994"
"Terry Ray","New England Patriots","--","DB","1969-10-12","Oklahoma","1994"
"Mark Chmura","Green Bay Packers","--","TE","1969-02-22","Boston College","1994"
"Tom Rouen","Denver Broncos","--","P","1968-06-09","Colorado","1994"
"Pierce Holt","Atlanta Falcons","--","DT","1962-01-01","Angelo State","1994"
"Keith Goganious","Buffalo Bills","--","LB","1968-12-07","Penn State","1994"
"Kent Hull","Buffalo Bills","--","C","1961-01-13","Mississippi State","1994"
"Anthony Peterson","San Francisco 49ers","--","LB","1972-01-23","Notre Dame","1994"
"Erik Howard","New York Giants","--","DT","1964-11-12","Washington State","1994"
"Brian Kozlowski","New York Giants","--","TE","1970-10-04","Connecticut","1994"
"Eugene Daniel","Indianapolis Colts","--","DB","1961-05-04","Louisiana State","1994"
"John Gesek","Washington Redskins","--","C","1963-02-18","Sacramento State","1994"
"Mark Seay","San Diego Chargers","--","WR","1967-04-11","Long Beach State","1994"
"Don Beebe","Buffalo Bills","--","WR","1964-12-18","Chadron State","1994"
"Kevin Ross","Atlanta Falcons","--","DB","1962-01-16","Temple","1994"
"Kirk Scrafford","Denver Broncos","--","OT","1967-03-16","Montana","1994"
"Bernard Wilson","Tampa Bay Buccaneers","--","DT","1970-08-17","Tennessee State","1994"
"Dave Brown","New York Giants","--","QB","1970-02-25","Duke","1994"
"Andre Collins","Washington Redskins","--","LB","1968-05-04","Penn State","1994"
"Reggie Rivers","Denver Broncos","--","RB","1968-02-22","Texas State","1994"
"Klaus Wilmsmeyer","San Francisco 49ers","--","P","1967-12-04","Louisville","1994"
"Hardy Nickerson","Tampa Bay Buccaneers","--","LB","1965-09-01","California","1994"
"Keith Jackson","Miami Dolphins","--","TE","1965-04-19","Oklahoma","1994"
"Robert Blackmon","Seattle Seahawks","--","DB","1967-05-12","Baylor","1994"
"Bruce Armstrong","New England Patriots","--","OT","1965-09-07","Louisville","1994"
"Rick Lyle","Cleveland Browns","--","DE","1971-02-26","Missouri","1994"
"Jeff Christy","Minnesota Vikings","--","C","1969-02-03","Pittsburgh","1994"
"Craig Novitsky","New Orleans Saints","--","OG","1971-05-12","UCLA","1994"
"Mickey Washington","Buffalo Bills","--","DB","1968-07-08","Texas A&amp;M","1994"
"Albert Fontenot","Chicago Bears","--","DE","1970-09-17","Baylor","1994"
