"Player","Team","Number","Position","Birthdate","College","Year"
"Jerry Rice","Oakland Raiders","80","WR","1962-10-13","Mississippi Valley State","2002"
"Scott Fujita","Kansas City Chiefs","51","LB","1979-04-28","California","2002"
"Tay Cody","San Diego Chargers","27","DB","1977-10-06","Florida State","2002"
"Justin Snow","Indianapolis Colts","48","TE","1976-12-21","Baylor","2002"
"Dominique Stevenson","Buffalo Bills","50","LB","1977-12-28","Tennessee","2002"
"Jonathan Carter","New York Giants","85","WR","1979-03-20","Troy State","2002"
"Talance Sawyer","Minnesota Vikings","97","DE","1976-06-14","Nevada-Las Vegas","2002"
"Todd Wade","Miami Dolphins","71","OT","1976-10-30","Mississippi","2002"
"Damon Gibson","Jacksonville Jaguars","85","WR","1975-02-25","Iowa","2002"
"Jermaine Wiggins","Carolina Panthers","84","TE","1975-01-18","Georgia","2002"
"Shaunard Harts","Kansas City Chiefs","42","DB","1978-08-04","Boise State","2002"
"Riddick Parker","Baltimore Ravens","91","DT","1972-11-20","North Carolina","2002"
"Sam Cowart","New York Jets","56","LB","1975-02-26","Florida State","2002"
"Nate Clements","Buffalo Bills","22","DB","1979-12-12","Ohio State","2002"
"Henri Crockett","Minnesota Vikings","52","LB","1974-10-28","Florida State","2002"
"Reggie Howard","Carolina Panthers","23","DB","1977-05-17","Memphis","2002"
"Nick Harris","Cincinnati Bengals","8","P","1978-07-23","California","2002"
"Dane Looker","Los Angeles Rams","89","WR","1976-05-05","Washington","2002"
"Willie Offord","Minnesota Vikings","24","DB","1978-12-22","South Carolina","2002"
"Wayne Chrebet","New York Jets","80","WR","1973-08-14","Hofstra","2002"
"Robaire Smith","Tennessee Titans","98","DE","1977-11-15","Michigan State","2002"
"Earl Little","Cleveland Browns","20","DB","1973-03-10","Miami","2002"
"Patrick Chukwurah","Minnesota Vikings","50","LB","1979-03-01","Wyoming","2002"
"Mel Mitchell","New Orleans Saints","40","DB","1979-02-02","Western Kentucky","2002"
"Ahmed Plummer","San Francisco 49ers","29","DB","1976-03-26","Ohio State","2002"
"John Mobley","Denver Broncos","51","LB","1973-10-10","Kutztown","2002"
"Adam Treu","Oakland Raiders","62","C","1974-06-24","Nebraska","2002"
"Kwamie Lassiter","Arizona Cardinals","42","DB","1969-12-03","Kansas","2002"
"Junior Ioane","Oakland Raiders","92","DT","1977-07-21","Arizona State","2002"
"Marcus Stroud","Jacksonville Jaguars","99","DT","1978-06-25","Georgia","2002"
"Jay Bellamy","New Orleans Saints","20","DB","1972-07-08","Rutgers","2002"
"Adam Archuleta","Los Angeles Rams","31","DB","1977-11-27","Arizona State","2002"
"Daimon Shelton","Chicago Bears","31","RB","1972-09-15","Sacramento State","2002"
"Stacey Mack","Jacksonville Jaguars","34","RB","1975-06-26","Temple","2002"
"Renaldo Wynn","Washington Redskins","97","DE","1974-09-03","Notre Dame","2002"
"Flozell Adams","Dallas Cowboys","76","OT","1975-05-18","Michigan State","2002"
"Corbin Lacina","Minnesota Vikings","63","OG","1970-11-02","Augustana (SD)","2002"
"Chris Samuels","Washington Redskins","60","OT","1977-07-28","Alabama","2002"
"Al Wilson","Denver Broncos","56","LB","1977-06-21","Tennessee","2002"
"Michael Pittman","Tampa Bay Buccaneers","32","RB","1975-08-14","Fresno State","2002"
"Drew Bledsoe","Buffalo Bills","11","QB","1972-02-14","Washington State","2002"
"Troy Hambrick","Dallas Cowboys","42","RB","1976-11-06","Savannah State","2002"
"Joe Johnson","Green Bay Packers","91","DE","1972-07-11","Louisville","2002"
"Ross Verba","Cleveland Browns","77","OG","1973-10-31","Iowa","2002"
"Doug Flutie","San Diego Chargers","7","QB","1962-10-23","Boston College","2002"
"Joe Jurevicius","Tampa Bay Buccaneers","83","WR","1974-12-23","Penn State","2002"
"Brock Huard","Indianapolis Colts","7","QB","1976-04-15","Washington","2002"
"Morlon Greenwood","Miami Dolphins","52","LB","1978-07-17","Syracuse","2002"
"Ahman Green","Green Bay Packers","30","RB","1977-02-16","Nebraska","2002"
"Mike Bartrum","Philadelphia Eagles","88","TE","1970-06-23","Marshall","2002"
"Terrell Buckley","New England Patriots","22","DB","1971-06-07","Florida State","2002"
"Mike Maslowski","Kansas City Chiefs","57","LB","1974-07-11","Wisconsin-LaCrosse","2002"
"Pierson Prioleau","Buffalo Bills","23","DB","1977-08-06","Virginia Tech","2002"
"Kendall Simmons","Pittsburgh Steelers","73","OG","1979-03-11","Auburn","2002"
"Ted Washington","Chicago Bears","92","DT","1968-04-13","Louisville","2002"
"Anthony Henry","Cleveland Browns","37","DB","1976-11-03","South Florida","2002"
"Chad Scott","Pittsburgh Steelers","30","DB","1974-09-06","Maryland","2002"
"Gary Baxter","Baltimore Ravens","28","DB","1978-11-24","Baylor","2002"
"Bernardo Harris","Baltimore Ravens","51","LB","1971-10-15","North Carolina","2002"
"Josh Miller","Pittsburgh Steelers","4","P","1970-07-14","Arizona","2002"
"James Cannida","Indianapolis Colts","97","DT","1975-01-03","Nevada","2002"
"Casey Wiegmann","Kansas City Chiefs","62","C","1973-07-20","Iowa","2002"
"David Carr","Houston Texans","8","QB","1979-07-21","Fresno State","2002"
"Frank Winters","Green Bay Packers","52","C","1964-01-23","Western Illinois","2002"
"Fred Thomas","New Orleans Saints","22","DB","1973-09-11","Tennessee-Martin","2002"
"Mike Alstott","Tampa Bay Buccaneers","40","RB","1973-12-21","Purdue","2002"
"Glenn Cadrez","Kansas City Chiefs","59","LB","1970-01-02","Houston","2002"
"Brad Johnson","Tampa Bay Buccaneers","14","QB","1968-09-13","Florida State","2002"
"Tarik Glenn","Indianapolis Colts","78","OT","1976-05-25","California","2002"
"Jason Belser","Kansas City Chiefs","29","DB","1970-05-28","Oklahoma","2002"
"Amani Toomer","New York Giants","81","WR","1974-09-08","Michigan","2002"
"Marcus Robertson","Seattle Seahawks","31","DB","1969-10-02","Iowa State","2002"
"Bubba Franks","Green Bay Packers","88","TE","1978-01-06","Miami","2002"
"Tyson Walter","Dallas Cowboys","71","OT","1978-03-17","Ohio State","2002"
"David Martin","Green Bay Packers","87","TE","1979-03-13","Tennessee","2002"
"William Bartee","Kansas City Chiefs","24","DB","1977-06-25","Oklahoma","2002"
"Terry Cousin","Carolina Panthers","21","DB","1975-03-11","South Carolina","2002"
"Rod Gardner","Washington Redskins","87","WR","1977-10-26","Clemson","2002"
"Charles Grant","New Orleans Saints","94","DE","1978-09-03","Georgia","2002"
"Tyrone Davis","Green Bay Packers","81","TE","1972-06-30","Virginia","2002"
"Phil Dawson","Cleveland Browns","4","K","1975-01-23","Texas","2002"
"Marvel Smith","Pittsburgh Steelers","77","OT","1978-08-06","Arizona State","2002"
"Brad Scioli","Indianapolis Colts","99","DE","1976-09-06","Penn State","2002"
"Zack Bronson","San Francisco 49ers","31","DB","1974-01-28","McNeese State","2002"
"Todd Sauerbrun","Carolina Panthers","10","P","1973-01-04","West Virginia","2002"
"Erik Flowers","Houston Texans","93","DE","1978-03-01","Arizona State","2002"
"Chris Villarrial","Chicago Bears","58","OG","1973-06-09","Indiana (PA)","2002"
"Nick Greisen","New York Giants","54","LB","1979-08-10","Wisconsin","2002"
"Josh Taves","Carolina Panthers","91","DE","1972-05-13","Northeastern","2002"
"Dainon Sidney","Tennessee Titans","37","DB","1975-05-30","Alabama-Birmingham","2002"
"Rob Morris","Indianapolis Colts","94","LB","1975-01-18","Brigham Young","2002"
"William Green","Cleveland Browns","31","RB","1979-12-17","Boston College","2002"
"Scott Covington","Los Angeles Rams","4","QB","1976-01-17","Miami","2002"
"Morris Unutoa","Tampa Bay Buccaneers","68","C","1971-03-10","Brigham Young","2002"
"Ron Stone","San Francisco 49ers","65","OG","1971-07-20","Boston College","2002"
"Daylon McCutcheon","Cleveland Browns","33","DB","1976-12-09","Southern California","2002"
"Deke Cooper","Carolina Panthers","35","DB","1977-10-18","Notre Dame","2002"
"Brad Meester","Jacksonville Jaguars","63","OG","1977-03-23","Northern Iowa","2002"
"Tai Streets","San Francisco 49ers","89","WR","1977-04-20","Michigan","2002"
"Keith McKenzie","Green Bay Packers","73","DE","1973-10-17","Ball State","2002"
"Maurice Williams","Jacksonville Jaguars","74","OT","1979-01-26","Michigan","2002"
"Nicolas Luchey","Cincinnati Bengals","30","RB","1977-03-30","Miami","2002"
"Billy Baber","Kansas City Chiefs","45","TE","1979-01-17","Virginia","2002"
"Raymond Walls","Cleveland Browns","42","DB","1979-07-24","Southern Mississippi","2002"
"Alvin McKinley","Cleveland Browns","70","DT","1978-06-09","Mississippi State","2002"
"Peppi Zellner","Dallas Cowboys","93","DE","1975-03-14","Fort Valley State","2002"
"Thomas Jones","Arizona Cardinals","26","RB","1978-08-19","Virginia","2002"
"Donte' Curry","Detroit Lions","55","LB","1978-07-22","Morris Brown","2002"
"Justin Peelle","San Diego Chargers","84","TE","1979-03-15","Oregon","2002"
"Jim Flanigan","San Francisco 49ers","75","DT","1971-08-27","Notre Dame","2002"
"Bryant McKinnie","Minnesota Vikings","74","OT","1979-09-23","Miami","2002"
"Jonas Jennings","Buffalo Bills","75","OT","1977-11-21","Georgia","2002"
"Aaron Beasley","New York Jets","21","DB","1973-07-07","West Virginia","2002"
"Rashad Bauman","Washington Redskins","25","DB","1979-05-07","Oregon","2002"
"Damon Huard","New England Patriots","19","QB","1973-07-09","Washington","2002"
"Ramon Walker","Houston Texans","41","DB","1979-11-08","Pittsburgh","2002"
"Todd Peterson","Pittsburgh Steelers","2","K","1970-02-04","Georgia","2002"
"Duane Starks","Arizona Cardinals","22","DB","1974-05-23","Miami","2002"
"Cecil Martin","Philadelphia Eagles","38","RB","1975-07-08","Wisconsin","2002"
"Jamie Winborn","San Francisco 49ers","55","LB","1979-05-14","Vanderbilt","2002"
"Roger Chanoine","Cleveland Browns","69","OT","1976-09-11","Temple","2002"
"Orlando Huff","Seattle Seahawks","57","LB","1978-08-14","Fresno State","2002"
"Tim Brown","Oakland Raiders","81","WR","1966-07-22","Notre Dame","2002"
"Damien Woody","New England Patriots","65","C","1977-11-03","Boston College","2002"
"Kevin Faulk","New England Patriots","33","RB","1976-06-05","Louisiana State","2002"
"Michael Green","Chicago Bears","43","DB","1976-12-06","Northwestern State","2002"
"Lee Johnson","Philadelphia Eagles","6","P","1961-11-27","Brigham Young","2002"
"Dedric Ward","Miami Dolphins","87","WR","1974-09-29","Northern Iowa","2002"
"Ron Dugans","Cincinnati Bengals","81","WR","1977-04-27","Florida State","2002"
"Sammy Knight","New Orleans Saints","29","DB","1975-09-10","Southern California","2002"
"Sam Adams","Oakland Raiders","95","DT","1973-06-13","Texas A&amp;M","2002"
"Bobby Hamilton","New England Patriots","91","DE","1971-07-01","Southern Mississippi","2002"
"Rich Braham","Cincinnati Bengals","74","C","1970-11-06","West Virginia","2002"
"Jamie Nails","Miami Dolphins","66","OG","1975-06-03","Florida A&amp;M","2002"
"Nathan Poole","Arizona Cardinals","19","WR","1977-02-01","Marshall","2002"
"Antonio Cochran","Seattle Seahawks","78","DE","1976-06-21","Georgia","2002"
"Jon Jansen","Washington Redskins","76","OT","1976-01-28","Michigan","2002"
"Josh Williams","Indianapolis Colts","96","DT","1976-08-09","Michigan","2002"
"Stockar McDougle","Detroit Lions","73","OT","1977-01-11","Oklahoma","2002"
"Keith Burns","Denver Broncos","55","LB","1972-05-16","Oklahoma State","2002"
"Jack Golden","Tampa Bay Buccaneers","58","LB","1977-01-28","Oklahoma State","2002"
"Alvis Whitted","Oakland Raiders","87","WR","1974-09-04","North Carolina State","2002"
"Greg Comella","Tennessee Titans","33","RB","1975-07-29","Stanford","2002"
"Ian Gold","Denver Broncos","52","LB","1978-08-23","Michigan","2002"
"Joe Nedney","Tennessee Titans","6","K","1973-03-22","San Jose State","2002"
"Tim Hasselbeck","Philadelphia Eagles","11","QB","1978-04-06","Boston College","2002"
"Jimmy Wyrick","Detroit Lions","27","DB","1976-12-31","Minnesota","2002"
"Larry Chester","Miami Dolphins","64","DT","1975-10-17","Temple","2002"
"Jacquez Green","Detroit Lions","12","WR","1976-01-15","Florida","2002"
"Travis Minor","Miami Dolphins","28","RB","1979-06-30","Florida State","2002"
"Charles Lee","Tampa Bay Buccaneers","81","WR","1977-11-19","Central Florida","2002"
"William Henderson","Green Bay Packers","33","RB","1971-02-19","North Carolina","2002"
"Paul Edinger","Chicago Bears","2","K","1978-01-17","Michigan State","2002"
"John Thornton","Tennessee Titans","78","DT","1976-10-02","West Virginia","2002"
"Justin Swift","San Francisco 49ers","88","TE","1975-08-14","Kansas State","2002"
"Oliver Ross","Pittsburgh Steelers","79","OT","1974-09-27","Iowa State","2002"
"David Garrard","Jacksonville Jaguars","9","QB","1978-02-14","East Carolina","2002"
"Bennie Anderson","Baltimore Ravens","66","OG","1977-02-17","Tennessee State","2002"
"Travis Henry","Buffalo Bills","20","RB","1978-10-29","Tennessee","2002"
"Randy McMichael","Miami Dolphins","81","TE","1979-06-28","Georgia","2002"
"Bobby Taylor","Philadelphia Eagles","21","DB","1973-12-28","Notre Dame","2002"
"Chad Clifton","Green Bay Packers","76","OT","1976-06-26","Tennessee","2002"
"Ray Green","Miami Dolphins","40","DB","1977-03-22","South Carolina","2002"
"Johnny Rutledge","Arizona Cardinals","58","LB","1977-01-04","Florida","2002"
"George Layne","Atlanta Falcons","38","RB","1978-10-09","Texas Christian","2002"
"Larry Centers","Buffalo Bills","37","RB","1968-06-01","Stephen F. Austin","2002"
"Darrell Jackson","Seattle Seahawks","82","WR","1978-12-06","Florida","2002"
"Tom Brady","New England Patriots","12","QB","1977-08-03","Michigan","2002"
"Olin Kreutz","Chicago Bears","57","C","1977-06-09","Washington","2002"
"Reggie Barlow","Tampa Bay Buccaneers","84","WR","1973-01-22","Alabama State","2002"
"Nate Webster","Tampa Bay Buccaneers","52","LB","1977-11-29","Miami","2002"
"Ebenezer Ekuban","Dallas Cowboys","96","DE","1976-05-29","North Carolina","2002"
"Robert Holcombe","Tennessee Titans","35","RB","1975-12-11","Illinois","2002"
"Jeff Reed","Pittsburgh Steelers","3","K","1979-04-09","North Carolina","2002"
"Adrian Ross","Cincinnati Bengals","57","LB","1975-02-19","Colorado State","2002"
"Zack Crockett","Oakland Raiders","32","RB","1972-12-02","Florida State","2002"
"Michael Stone","Arizona Cardinals","44","DB","1978-02-13","Memphis","2002"
"Aaron Gibson","Dallas Cowboys","63","OT","1977-09-27","Wisconsin","2002"
"James Whalen","Dallas Cowboys","83","TE","1977-12-11","Kentucky","2002"
"Gus Frerotte","Cincinnati Bengals","12","QB","1971-07-31","Tulsa","2002"
"Bobby Shaw","Jacksonville Jaguars","81","WR","1975-04-23","California","2002"
"Tony Boselli","Houston Texans","71","OT","1972-04-17","Southern California","2002"
"Randy Thomas","New York Jets","77","OG","1976-01-19","Mississippi State","2002"
"Bob Whitfield","Atlanta Falcons","70","OT","1971-10-18","Stanford","2002"
"John Welbourn","Philadelphia Eagles","76","OG","1976-03-30","California","2002"
"Rashad Holman","San Francisco 49ers","26","DB","1978-01-17","Louisville","2002"
"Yo Murphy","Los Angeles Rams","83","WR","1971-05-11","Idaho","2002"
"Steve White","New York Jets","95","DE","1973-10-25","Tennessee","2002"
"Cory Geason","Buffalo Bills","88","TE","1975-08-12","Tulane","2002"
"Kelly Holcomb","Cleveland Browns","10","QB","1973-07-09","Middle Tennessee State","2002"
"Chad Morton","New York Jets","26","RB","1977-04-04","Southern California","2002"
"Jonathan Goodwin","New York Jets","78","OG","1978-12-02","Michigan","2002"
"Jason Kyle","Carolina Panthers","56","LB","1972-05-12","Arizona State","2002"
"Freddie Jones","Arizona Cardinals","85","TE","1974-09-16","North Carolina","2002"
"Trung Canidate","Los Angeles Rams","24","RB","1977-03-03","Arizona","2002"
"Al Wallace","Carolina Panthers","96","DE","1974-03-25","Maryland","2002"
"Jeff Ulbrich","San Francisco 49ers","53","LB","1977-02-17","Hawaii","2002"
"Eric Heitmann","San Francisco 49ers","66","OG","1980-02-24","Stanford","2002"
"Jeremy Newberry","San Francisco 49ers","62","C","1976-03-23","California","2002"
"Mike Green","Tennessee Titans","20","RB","1976-09-02","Houston","2002"
"Greg Jerman","Miami Dolphins","60","OT","1979-01-24","Baylor","2002"
"Bhawoh Jue","Green Bay Packers","21","DB","1979-05-24","Penn State","2002"
"Robert Griffith","Cleveland Browns","24","DB","1970-11-30","San Diego State","2002"
"Gerard Warren","Cleveland Browns","94","DT","1978-07-25","Florida","2002"
"Harold Morrow","Minnesota Vikings","33","RB","1973-02-24","Auburn","2002"
"Ronald Curry","Oakland Raiders","1","WR","1979-05-28","North Carolina","2002"
"Terry Jones Jr.","Baltimore Ravens","82","TE","1979-12-03","Alabama","2002"
"Jason Dunn","Kansas City Chiefs","89","TE","1973-11-15","Eastern Kentucky","2002"
"Mark Fields","Carolina Panthers","58","LB","1972-11-09","Washington State","2002"
"Chris Doering","Washington Redskins","84","WR","1973-05-19","Florida","2002"
"James McKnight","Miami Dolphins","80","WR","1972-06-17","Liberty","2002"
"Edward Thomas","Jacksonville Jaguars","59","LB","1975-09-27","Georgia Southern","2002"
"Jim Miller","Chicago Bears","15","QB","1971-02-09","Michigan State","2002"
"Dwayne Rudd","Cleveland Browns","57","LB","1976-02-03","Alabama","2002"
"Lloyd Harrison","Miami Dolphins","20","DB","1977-06-21","North Carolina State","2002"
"Brent Alexander","Pittsburgh Steelers","27","DB","1970-07-10","Tennessee State","2002"
"Emmanuel McDaniel","Carolina Panthers","25","DB","1972-07-27","East Carolina","2002"
"Wade Richey","San Diego Chargers","5","K","1976-05-19","Louisiana State","2002"
"Mike Logan","Pittsburgh Steelers","31","DB","1974-09-15","West Virginia","2002"
"Steve McNair","Tennessee Titans","9","QB","1973-02-14","Alcorn State","2002"
"Troy Brown","New England Patriots","80","WR","1971-07-02","Marshall","2002"
"Sammy Morris","Buffalo Bills","33","RB","1977-03-23","Texas Tech","2002"
"Ryan Schau","Houston Texans","65","OG","1975-12-30","Illinois","2002"
"Greg Ellis","Dallas Cowboys","98","DE","1975-08-14","North Carolina","2002"
"Hannibal Navies","Carolina Panthers","53","LB","1977-07-19","Colorado","2002"
"Jon Ritchie","Oakland Raiders","40","RB","1974-09-04","Stanford","2002"
"Brian Walker","Detroit Lions","45","DB","1972-05-31","Washington State","2002"
"Sean Landeta","Philadelphia Eagles","7","P","1962-01-06","Towson","2002"
"Ephraim Salaam","Denver Broncos","74","OT","1976-06-19","San Diego State","2002"
"Quentin Harris","Arizona Cardinals","29","DB","1977-01-26","Syracuse","2002"
"Cameron Cleeland","New England Patriots","85","TE","1975-08-15","Washington","2002"
"John Tait","Kansas City Chiefs","76","OT","1975-01-26","Brigham Young","2002"
"Grant Wistrom","Los Angeles Rams","98","DE","1976-07-03","Nebraska","2002"
"Wesly Mallard","New York Giants","51","LB","1978-11-21","Oregon","2002"
"Terreal Bierria","Seattle Seahawks","34","DB","1980-10-10","Georgia","2002"
"Ryan Tucker","Cleveland Browns","72","OT","1975-06-12","Texas Christian","2002"
"Chris Claiborne","Detroit Lions","50","LB","1978-07-26","Southern California","2002"
"Chris Liwienski","Minnesota Vikings","76","OT","1975-08-02","Indiana","2002"
"Darnay Scott","Dallas Cowboys","85","WR","1972-07-07","San Diego State","2002"
"Ryan Sims","Kansas City Chiefs","90","DT","1980-05-04","North Carolina","2002"
"Mark Dixon","Miami Dolphins","63","OG","1970-11-26","Virginia","2002"
"Patrick Pass","New England Patriots","35","RB","1977-12-31","Georgia","2002"
"Todd Bouman","Minnesota Vikings","8","QB","1972-08-01","St. Cloud State","2002"
"Joey Goodspeed","San Diego Chargers","45","RB","1978-02-22","Notre Dame","2002"
"Dez White","Chicago Bears","80","WR","1979-08-23","Georgia Tech","2002"
"Mike Solwold","Tampa Bay Buccaneers","45","TE","1977-09-30","Wisconsin","2002"
"Jeremy Shockey","New York Giants","80","TE","1980-08-18","Miami","2002"
"Kalvin Pearson","Cleveland Browns","43","DB","1978-10-22","Grambling","2002"
"Chris Draft","Atlanta Falcons","54","LB","1976-02-26","Stanford","2002"
"Cory Hall","Cincinnati Bengals","26","DB","1976-12-05","Fresno State","2002"
"Kory Minor","Carolina Panthers","59","LB","1976-12-14","Notre Dame","2002"
"Walter Jones","Seattle Seahawks","71","OT","1974-01-19","Florida State","2002"
"John Gilmore","Chicago Bears","85","TE","1979-09-21","Penn State","2002"
"Steve Martin","New England Patriots","90","DT","1974-05-31","Missouri","2002"
"Langston Walker","Oakland Raiders","66","OT","1979-09-03","California","2002"
"Mike Compton","New England Patriots","77","C","1970-09-18","West Virginia","2002"
"Jermane Mayberry","Philadelphia Eagles","71","OG","1973-08-29","Texas A&amp;M-Kingsville","2002"
"Matt Stinchcomb","Oakland Raiders","74","OT","1977-06-03","Georgia","2002"
"Billy Lyon","Green Bay Packers","98","DE","1973-12-10","Marshall","2002"
"Trent Gamble","Miami Dolphins","42","DB","1977-07-24","Wyoming","2002"
"Chris Gray","Seattle Seahawks","62","OG","1970-06-19","Auburn","2002"
"Robert Davis","Green Bay Packers","60","C","1968-12-10","Shippensburg","2002"
"Shannon Taylor","Baltimore Ravens","54","LB","1975-02-16","Virginia","2002"
"David Thornton","Indianapolis Colts","50","LB","1978-11-11","North Carolina","2002"
"David Sloan","New Orleans Saints","88","TE","1972-06-08","New Mexico","2002"
"James Harrison","Pittsburgh Steelers","93","LB","1978-05-04","Kent State","2002"
"Matt Turk","New York Jets","1","P","1968-06-16","Wisconsin-Whitewater","2002"
"Damien Anderson","Arizona Cardinals","20","RB","1979-07-17","Northwestern","2002"
"Desmond Clark","Miami Dolphins","85","TE","1977-04-20","Wake Forest","2002"
"Darren Hambrick","Cleveland Browns","56","LB","1975-08-30","South Carolina","2002"
"Robert Porcher","Detroit Lions","91","DE","1969-07-30","South Carolina State","2002"
"Fred McCrary","San Diego Chargers","44","RB","1972-09-19","Mississippi State","2002"
"Lynn Scott","Dallas Cowboys","21","DB","1977-06-23","Northwestern Oklahoma State","2002"
"Jeff Saturday","Indianapolis Colts","63","C","1975-06-08","North Carolina","2002"
"Kevin Mawae","New York Jets","68","C","1971-01-23","Louisiana State","2002"
"Isaac Bruce","Los Angeles Rams","80","WR","1972-11-10","Memphis","2002"
"Luke Petitgout","New York Giants","77","OT","1976-06-16","Notre Dame","2002"
"Chad Johnson","Cincinnati Bengals","85","WR","1978-01-09","Oregon State","2002"
"John Nix","Dallas Cowboys","60","DT","1976-11-24","Southern Mississippi","2002"
"Tony Bryant","Oakland Raiders","94","DE","1976-09-03","Florida State","2002"
"Verron Haynes","Pittsburgh Steelers","34","RB","1979-02-17","Georgia","2002"
"Ed Reed","Baltimore Ravens","20","DB","1978-09-11","Miami","2002"
"Andre Dyson","Tennessee Titans","22","DB","1979-05-25","Utah","2002"
"Adam Vinatieri","New England Patriots","4","K","1972-12-28","South Dakota State","2002"
"Khary Campbell","New York Jets","53","LB","1979-04-04","Bowling Green","2002"
"Lemanski Hall","Minnesota Vikings","55","LB","1970-11-24","Alabama","2002"
"Denard Walker","Denver Broncos","25","DB","1973-08-09","Louisiana State","2002"
"Leonard Davis","Arizona Cardinals","75","OT","1978-09-05","Texas","2002"
"Kevin Mitchell","Washington Redskins","55","LB","1971-01-01","Syracuse","2002"
"Jason Baker","San Francisco 49ers","7","P","1978-05-17","Iowa","2002"
"Eric Westmoreland","Jacksonville Jaguars","52","LB","1977-03-11","Tennessee","2002"
"Ladell Betts","Washington Redskins","46","RB","1979-08-27","Iowa","2002"
"Roman Phifer","New England Patriots","95","LB","1968-03-05","UCLA","2002"
"Troy Vincent","Philadelphia Eagles","23","DB","1971-06-08","Wisconsin","2002"
"Stalin Colinet","Jacksonville Jaguars","93","DT","1974-07-19","Boston College","2002"
"Robert Ferguson","Green Bay Packers","89","WR","1979-12-17","Texas A&amp;M","2002"
"Dan Alexander","Jacksonville Jaguars","38","RB","1978-03-17","Nebraska","2002"
"Travis Fisher","Los Angeles Rams","22","DB","1979-09-12","Central Florida","2002"
"Zeron Flemister","Washington Redskins","89","TE","1976-09-08","Iowa","2002"
"Quincy Morgan","Cleveland Browns","81","WR","1977-09-23","Kansas State","2002"
"Marcus Price","Buffalo Bills","73","OT","1972-03-03","Louisiana State","2002"
"Shaun Alexander","Seattle Seahawks","37","RB","1977-08-30","Alabama","2002"
"Rashard Cook","Philadelphia Eagles","42","DB","1977-04-18","Southern California","2002"
"Alan Faneca","Pittsburgh Steelers","66","OG","1976-12-07","Louisiana State","2002"
"Avion Black","Houston Texans","88","WR","1977-04-24","Tennessee State","2002"
"Terance Mathis","Pittsburgh Steelers","88","WR","1967-06-07","New Mexico","2002"
"Edgerrin James","Indianapolis Colts","32","RB","1978-08-01","Miami","2002"
"Antowain Smith","New England Patriots","32","RB","1972-03-14","Houston","2002"
"Chris Hetherington","Los Angeles Rams","44","RB","1972-11-27","Yale","2002"
"Bob Hallen","San Diego Chargers","62","OG","1975-03-09","Kent State","2002"
"John Fiala","Pittsburgh Steelers","57","LB","1973-11-25","Washington","2002"
"Justin Ena","Philadelphia Eagles","95","LB","1977-11-20","Brigham Young","2002"
"Wayne Gandy","Pittsburgh Steelers","72","OT","1971-02-10","Auburn","2002"
"Frank Sanders","Arizona Cardinals","81","WR","1973-02-17","Auburn","2002"
"Marvin Harrison","Indianapolis Colts","88","WR","1972-08-25","Syracuse","2002"
"A.J. Feeley","Philadelphia Eagles","14","QB","1977-05-16","Oregon","2002"
"Chris Dishman","Arizona Cardinals","67","C","1974-02-27","Nebraska","2002"
"Damian Gregory","Cleveland Browns","75","DT","1977-01-21","Illinois State","2002"
"David Macklin","Indianapolis Colts","27","DB","1978-07-14","Penn State","2002"
"Donnie Edwards","San Diego Chargers","59","LB","1973-04-06","UCLA","2002"
"Jason McAddley","Arizona Cardinals","83","WR","1979-07-28","Alabama","2002"
"Cory Withrow","Minnesota Vikings","60","C","1976-04-05","Washington State","2002"
"Cooper Carlisle","Denver Broncos","65","OG","1977-08-11","Florida","2002"
"Dustin Lyman","Chicago Bears","89","TE","1976-08-05","Wake Forest","2002"
"Shayne Graham","Carolina Panthers","11","K","1977-12-09","Virginia Tech","2002"
"Tyrone Poole","Denver Broncos","37","DB","1972-02-03","Fort Valley State","2002"
"John Holecek","Atlanta Falcons","59","LB","1972-05-07","Illinois","2002"
"Todd Weiner","Atlanta Falcons","74","OT","1975-09-16","Kansas State","2002"
"Jason Elam","Denver Broncos","1","K","1970-03-08","Hawaii","2002"
"Frisman Jackson","Cleveland Browns","88","WR","1979-06-12","Western Illinois","2002"
"Russ Hochstein","Tampa Bay Buccaneers","65","OG","1977-10-07","Nebraska","2002"
"Edward Ellis","San Diego Chargers","69","OT","1975-10-13","Buffalo","2002"
"Mike Anderson","Denver Broncos","38","RB","1973-09-21","Utah","2002"
"James Mungro","Indianapolis Colts","23","RB","1978-02-13","Syracuse","2002"
"Jason Doering","Indianapolis Colts","34","DB","1978-04-22","Wisconsin","2002"
"Carlos Polk","San Diego Chargers","52","LB","1977-02-22","Nebraska","2002"
"Ryan Kuehl","Cleveland Browns","97","DT","1972-01-18","Virginia","2002"
"Matt Hasselbeck","Seattle Seahawks","8","QB","1975-09-25","Boston College","2002"
"Dexter Coakley","Dallas Cowboys","52","LB","1972-10-20","Appalachian State","2002"
"Reggie Hayward","Denver Broncos","98","DE","1979-03-14","Iowa State","2002"
"Lamar King","Seattle Seahawks","92","DE","1975-08-10","Saginaw Valley State","2002"
"Chris Massey","Los Angeles Rams","45","C","1979-08-21","Marshall","2002"
"Devin Bush","Cleveland Browns","23","DB","1973-07-03","Florida State","2002"
"Paul Spicer","Jacksonville Jaguars","95","DE","1975-08-18","Saginaw Valley State","2002"
"Damion Cook","Baltimore Ravens","72","OT","1979-04-16","Bethune-Cookman","2002"
