"Player","Team","Number","Position","Birthdate","College","Year"
"Sam Sword","Oakland Raiders","--","LB","1974-12-09","Michigan","1999"
"Dat Nguyen","Dallas Cowboys","--","LB","1975-09-25","Texas A&amp;M","1999"
"Jerry Rice","San Francisco 49ers","--","WR","1962-10-13","Mississippi Valley State","1999"
"Tito Wooten","Indianapolis Colts","--","DB","1971-12-12","Northeast Louisiana","1999"
"Tito Paul","Washington Redskins","--","DB","1972-05-24","Ohio State","1999"
"Ron Carpenter","Los Angeles Rams","--","DB","1970-01-20","Miami (OH)","1999"
"Talance Sawyer","Minnesota Vikings","--","DE","1976-06-14","Nevada-Las Vegas","1999"
"Charlie Williams","Dallas Cowboys","--","DB","1972-02-02","Bowling Green","1999"
"Henry Thomas","New England Patriots","--","DT","1965-01-12","Louisiana State","1999"
"Damon Gibson","Cleveland Browns","--","WR","1975-02-25","Iowa","1999"
"Bernie Parmalee","New York Jets","--","RB","1967-09-16","Ball State","1999"
"Riddick Parker","Seattle Seahawks","--","DT","1972-11-20","North Carolina","1999"
"Sam Cowart","Buffalo Bills","--","LB","1975-02-26","Florida State","1999"
"Henri Crockett","Atlanta Falcons","--","LB","1974-10-28","Florida State","1999"
"Wayne Chrebet","New York Jets","--","WR","1973-08-14","Hofstra","1999"
"Earl Little","Cleveland Browns","--","DB","1973-03-10","Miami","1999"
"Ernie Logan","New York Jets","--","DT","1968-05-18","East Carolina","1999"
"John Mobley","Denver Broncos","--","LB","1973-10-10","Kutztown","1999"
"Adam Treu","Oakland Raiders","--","C","1974-06-24","Nebraska","1999"
"Kwamie Lassiter","Arizona Cardinals","--","DB","1969-12-03","Kansas","1999"
"Joel Smeenge","Jacksonville Jaguars","--","DE","1968-04-01","Western Michigan","1999"
"Jay Bellamy","Seattle Seahawks","--","DB","1972-07-08","Rutgers","1999"
"Lee Woodall","San Francisco 49ers","--","LB","1969-10-31","West Chester","1999"
"Greg Jeffries","Miami Dolphins","--","DB","1971-10-16","Virginia","1999"
"Daimon Shelton","Jacksonville Jaguars","--","RB","1972-09-15","Sacramento State","1999"
"Stacey Mack","Jacksonville Jaguars","--","RB","1975-06-26","Temple","1999"
"Renaldo Wynn","Jacksonville Jaguars","--","DE","1974-09-03","Notre Dame","1999"
"Flozell Adams","Dallas Cowboys","--","OT","1975-05-18","Michigan State","1999"
"Corbin Lacina","Minnesota Vikings","--","OG","1970-11-02","Augustana (SD)","1999"
"Ki-Jana Carter","Cincinnati Bengals","--","RB","1973-09-12","Penn State","1999"
"Casey Weldon","Washington Redskins","--","QB","1969-02-03","Florida State","1999"
"Warren Moon","Kansas City Chiefs","--","QB","1956-11-18","Washington","1999"
"Al Wilson","Denver Broncos","--","LB","1977-06-21","Tennessee","1999"
"Michael Pittman","Arizona Cardinals","--","RB","1975-08-14","Fresno State","1999"
"Drew Bledsoe","New England Patriots","--","QB","1972-02-14","Washington State","1999"
"Stephen Boyd","Detroit Lions","--","LB","1972-08-22","Boston College","1999"
"Rick Terry","Carolina Panthers","--","DE","1974-04-05","North Carolina","1999"
"Joe Johnson","New Orleans Saints","--","DE","1972-07-11","Louisville","1999"
"Ross Verba","Green Bay Packers","--","OG","1973-10-31","Iowa","1999"
"Doug Flutie","Buffalo Bills","--","QB","1962-10-23","Boston College","1999"
"Amp Lee","Los Angeles Rams","--","RB","1971-10-01","Florida State","1999"
"Calvin Jackson","Miami Dolphins","--","DB","1972-10-28","Auburn","1999"
"Joe Jurevicius","New York Giants","--","WR","1974-12-23","Penn State","1999"
"Jermaine Williams","Oakland Raiders","--","RB","1973-08-14","Houston","1999"
"Ahman Green","Seattle Seahawks","--","RB","1977-02-16","Nebraska","1999"
"Mike Bartrum","New England Patriots","--","TE","1970-06-23","Marshall","1999"
"Terrell Buckley","Miami Dolphins","--","DB","1971-06-07","Florida State","1999"
"Mike Maslowski","Kansas City Chiefs","--","LB","1974-07-11","Wisconsin-LaCrosse","1999"
"Tarek Saleh","Cleveland Browns","--","LB","1974-11-07","Wisconsin","1999"
"Pierson Prioleau","San Francisco 49ers","--","DB","1977-08-06","Virginia Tech","1999"
"Tony Blevins","Indianapolis Colts","--","DB","1975-01-29","Kansas","1999"
"Ted Washington","Buffalo Bills","--","DT","1968-04-13","Louisville","1999"
"Troy Drayton","Miami Dolphins","--","TE","1970-06-29","Penn State","1999"
"Chad Scott","Pittsburgh Steelers","--","DB","1974-09-06","Maryland","1999"
"Bernardo Harris","Green Bay Packers","--","LB","1971-10-15","North Carolina","1999"
"Josh Miller","Pittsburgh Steelers","--","P","1970-07-14","Arizona","1999"
"Ricardo McDonald","Chicago Bears","--","LB","1969-11-08","Pittsburgh","1999"
"James Cannida","Tampa Bay Buccaneers","--","DT","1975-01-03","Nevada","1999"
"Casey Wiegmann","Chicago Bears","--","C","1973-07-20","Iowa","1999"
"Frank Winters","Green Bay Packers","--","C","1964-01-23","Western Illinois","1999"
"Brian Hansen","Washington Redskins","--","P","1960-10-26","Sioux Falls","1999"
"Fred Thomas","Seattle Seahawks","--","DB","1973-09-11","Tennessee-Martin","1999"
"Mike Alstott","Tampa Bay Buccaneers","--","RB","1973-12-21","Purdue","1999"
"Frank Beede","Seattle Seahawks","--","OG","1973-05-01","Panhandle State","1999"
"Jim Sweeney","Pittsburgh Steelers","--","C","1962-08-08","Pittsburgh","1999"
"Glenn Cadrez","Denver Broncos","--","LB","1970-01-02","Houston","1999"
"Brad Johnson","Washington Redskins","--","QB","1968-09-13","Florida State","1999"
"Vincent Brisby","New England Patriots","--","WR","1971-01-25","Northeast Louisiana","1999"
"Tarik Glenn","Indianapolis Colts","--","OT","1976-05-25","California","1999"
"Craig Newsome","San Francisco 49ers","--","DB","1971-08-10","Arizona State","1999"
"Jason Belser","Indianapolis Colts","--","DB","1970-05-28","Oklahoma","1999"
"Amani Toomer","New York Giants","--","WR","1974-09-08","Michigan","1999"
"Marcus Robertson","Tennessee Titans","--","DB","1969-10-02","Iowa State","1999"
"Jeremy McDaniel","Buffalo Bills","--","WR","1976-05-02","Arizona","1999"
"Terry Cousin","Chicago Bears","--","DB","1975-03-11","South Carolina","1999"
"David Diaz-Infante","Philadelphia Eagles","--","OG","1964-03-31","San Jose State","1999"
"Chris Thomas","Washington Redskins","--","WR","1971-07-16","Cal Poly-S.L.O.","1999"
"Tyrone Davis","Green Bay Packers","--","TE","1972-06-30","Virginia","1999"
"Phil Dawson","Cleveland Browns","--","K","1975-01-23","Texas","1999"
"Charles Mincy","Oakland Raiders","--","DB","1969-12-16","Washington","1999"
"Brad Scioli","Indianapolis Colts","--","DE","1976-09-06","Penn State","1999"
"Zack Bronson","San Francisco 49ers","--","DB","1974-01-28","McNeese State","1999"
"Todd Sauerbrun","Chicago Bears","--","P","1973-01-04","West Virginia","1999"
"Chris Villarrial","Chicago Bears","--","OG","1973-06-09","Indiana (PA)","1999"
"James Harris","Oakland Raiders","--","DE","1968-05-13","Temple","1999"
"Dainon Sidney","Tennessee Titans","--","DB","1975-05-30","Alabama-Birmingham","1999"
"Martin Harrison","Minnesota Vikings","--","DE","1967-09-20","Washington","1999"
"Chris Greisen","Arizona Cardinals","--","QB","1976-07-02","Northwest Missouri State","1999"
"Scott Covington","Cincinnati Bengals","--","QB","1976-01-17","Miami","1999"
"Morris Unutoa","Tampa Bay Buccaneers","--","C","1971-03-10","Brigham Young","1999"
"Myron Bell","Cincinnati Bengals","--","DB","1971-09-15","Michigan State","1999"
"Ron Stone","New York Giants","--","OG","1971-07-20","Boston College","1999"
"Daylon McCutcheon","Cleveland Browns","--","DB","1976-12-09","Southern California","1999"
"Paul Justin","Los Angeles Rams","--","QB","1968-05-19","Arizona State","1999"
"Tai Streets","San Francisco 49ers","--","WR","1977-04-20","Michigan","1999"
"Keith McKenzie","Green Bay Packers","--","DE","1973-10-17","Ball State","1999"
"Nicolas Luchey","Cincinnati Bengals","--","RB","1977-03-30","Miami","1999"
"Anthony Newman","Oakland Raiders","--","DB","1965-11-21","Oregon","1999"
"Peppi Zellner","Dallas Cowboys","--","DE","1975-03-14","Fort Valley State","1999"
"Scott Bentley","Kansas City Chiefs","--","K","1974-04-10","Florida State","1999"
"Mike Horan","Los Angeles Rams","--","P","1959-02-01","Long Beach State","1999"
"Jim Flanigan","Chicago Bears","--","DT","1971-08-27","Notre Dame","1999"
"Matt Snider","Green Bay Packers","--","RB","1976-01-26","Richmond","1999"
"Aaron Beasley","Jacksonville Jaguars","--","DB","1973-07-07","West Virginia","1999"
"Dietrich Jells","Philadelphia Eagles","--","WR","1972-04-11","Pittsburgh","1999"
"Damon Huard","Miami Dolphins","--","QB","1973-07-09","Washington","1999"
"Todd Peterson","Seattle Seahawks","--","K","1970-02-04","Georgia","1999"
"Greg Myers","Cincinnati Bengals","--","DB","1972-09-30","Colorado State","1999"
"Duane Starks","Baltimore Ravens","--","DB","1974-05-23","Miami","1999"
"Cecil Martin","Philadelphia Eagles","--","RB","1975-07-08","Wisconsin","1999"
"Cedric Jones","New York Giants","--","DE","1974-04-30","Oklahoma","1999"
"Roger Chanoine","Cleveland Browns","--","OT","1976-09-11","Temple","1999"
"Chuck Smith","Atlanta Falcons","--","DE","1969-12-21","Tennessee","1999"
"Rayna Stewart","Jacksonville Jaguars","--","DB","1973-06-18","Northern Arizona","1999"
"Bam Morris","Kansas City Chiefs","--","RB","1972-01-13","Texas Tech","1999"
"Tim Brown","Oakland Raiders","--","WR","1966-07-22","Notre Dame","1999"
"Mike Frederick","Tennessee Titans","--","DE","1972-08-06","Virginia","1999"
"Johnny McWilliams","Arizona Cardinals","--","TE","1972-12-14","Southern California","1999"
"Damien Woody","New England Patriots","--","C","1977-11-03","Boston College","1999"
"Kevin Faulk","New England Patriots","--","RB","1976-06-05","Louisiana State","1999"
"Ty Howard","Cincinnati Bengals","--","DB","1973-11-30","Ohio State","1999"
"Mike Sellers","Washington Redskins","--","RB","1975-07-21","Walla Walla CC (WA)","1999"
"Lee Johnson","New England Patriots","--","P","1961-11-27","Brigham Young","1999"
"Leslie Shepherd","Cleveland Browns","--","WR","1969-11-03","Temple","1999"
"Mitch Palmer","Tampa Bay Buccaneers","--","LB","1973-09-02","Colorado State","1999"
"Michael Booker","Atlanta Falcons","--","DB","1975-04-27","Nebraska","1999"
"Dedric Ward","New York Jets","--","WR","1974-09-29","Northern Iowa","1999"
"Sammy Knight","New Orleans Saints","--","DB","1975-09-10","Southern California","1999"
"Sam Adams","Seattle Seahawks","--","DT","1973-06-13","Texas A&amp;M","1999"
"Leon Searcy","Jacksonville Jaguars","--","OT","1969-12-21","Miami","1999"
"Bobby Hamilton","New York Jets","--","DE","1971-07-01","Southern Mississippi","1999"
"Rich Braham","Cincinnati Bengals","--","C","1970-11-06","West Virginia","1999"
"Jamie Nails","Buffalo Bills","--","OG","1975-06-03","Florida A&amp;M","1999"
"Antonio Cochran","Seattle Seahawks","--","DE","1976-06-21","Georgia","1999"
"Jon Jansen","Washington Redskins","--","OT","1976-01-28","Michigan","1999"
"Tim Denton","Washington Redskins","--","DB","1973-02-02","Sam Houston State","1999"
"Reggie Givens","San Francisco 49ers","--","LB","1971-10-03","Penn State","1999"
"Keith Burns","Chicago Bears","--","LB","1972-05-16","Oklahoma State","1999"
"Mike Pringley","Detroit Lions","--","DE","1976-05-22","North Carolina","1999"
"Alvis Whitted","Jacksonville Jaguars","--","WR","1974-09-04","North Carolina State","1999"
"Greg Comella","New York Giants","--","RB","1975-07-29","Stanford","1999"
"Mitch Jacoby","Kansas City Chiefs","--","TE","1973-12-08","Northern Illinois","1999"
"Neil Smith","Denver Broncos","--","DE","1966-04-10","Nebraska","1999"
"Joe Nedney","Oakland Raiders","--","K","1973-03-22","San Jose State","1999"
"Dorian Boose","New York Jets","--","DE","1974-01-29","Washington State","1999"
"Marcus Jones","Tampa Bay Buccaneers","--","DE","1973-08-15","North Carolina","1999"
"Larry Chester","Indianapolis Colts","--","DT","1975-10-17","Temple","1999"
"Jacquez Green","Tampa Bay Buccaneers","--","WR","1976-01-15","Florida","1999"
"William Henderson","Green Bay Packers","--","RB","1971-02-19","North Carolina","1999"
"John Henry Mills","Minnesota Vikings","--","RB","1969-10-31","Wake Forest","1999"
"John Thornton","Tennessee Titans","--","DT","1976-10-02","West Virginia","1999"
"Justin Swift","Philadelphia Eagles","--","TE","1975-08-14","Kansas State","1999"
"Kevin Henry","Pittsburgh Steelers","--","DE","1968-10-23","Mississippi State","1999"
"Alonzo Spellman","Dallas Cowboys","--","DE","1971-09-27","Ohio State","1999"
"Derek Engler","New York Giants","--","C","1974-07-11","Wisconsin","1999"
"Jamie Brown","Washington Redskins","--","OT","1972-04-24","Florida A&amp;M","1999"
"Bobby Taylor","Philadelphia Eagles","--","DB","1973-12-28","Notre Dame","1999"
"Johnny Rutledge","Arizona Cardinals","--","LB","1977-01-04","Florida","1999"
"Korey Stringer","Minnesota Vikings","--","OT","1974-05-08","Ohio State","1999"
"Larry Centers","Washington Redskins","--","RB","1968-06-01","Stephen F. Austin","1999"
"Louie Aguiar","Green Bay Packers","--","P","1966-06-30","Utah State","1999"
"Olin Kreutz","Chicago Bears","--","C","1977-06-09","Washington","1999"
"Bryce Paup","Jacksonville Jaguars","--","LB","1968-02-29","Northern Iowa","1999"
"Clif Groce","Cincinnati Bengals","--","RB","1972-07-30","Texas A&amp;M","1999"
"Bucky Brooks","Oakland Raiders","--","DB","1971-01-22","North Carolina","1999"
"Reggie Barlow","Jacksonville Jaguars","--","WR","1973-01-22","Alabama State","1999"
"Ebenezer Ekuban","Dallas Cowboys","--","DE","1976-05-29","North Carolina","1999"
"Gabe Northern","Buffalo Bills","--","DE","1974-06-08","Louisiana State","1999"
"Mike Mohring","San Diego Chargers","--","DT","1974-03-22","Pittsburgh","1999"
"Robert Holcombe","Los Angeles Rams","--","RB","1975-12-11","Illinois","1999"
"Conrad Hamilton","New York Giants","--","DB","1974-11-05","Eastern New Mexico","1999"
"Adrian Ross","Cincinnati Bengals","--","LB","1975-02-19","Colorado State","1999"
"Larry Bowie","Washington Redskins","--","RB","1973-03-21","Georgia","1999"
"Zack Crockett","Oakland Raiders","--","RB","1972-12-02","Florida State","1999"
"Gus Frerotte","Detroit Lions","--","QB","1971-07-31","Tulsa","1999"
"Bobby Shaw","Pittsburgh Steelers","--","WR","1975-04-23","California","1999"
"Tony Boselli","Jacksonville Jaguars","--","OT","1972-04-17","Southern California","1999"
"Randy Thomas","New York Jets","--","OG","1976-01-19","Mississippi State","1999"
"Bob Whitfield","Atlanta Falcons","--","OT","1971-10-18","Stanford","1999"
"John Welbourn","Philadelphia Eagles","--","OG","1976-03-30","California","1999"
"Billy Granville","Cincinnati Bengals","--","LB","1974-03-11","Duke","1999"
"Yo Murphy","Tampa Bay Buccaneers","--","WR","1971-05-11","Idaho","1999"
"Jeff Robinson","Los Angeles Rams","--","TE","1970-02-20","Idaho","1999"
"Steve White","Tampa Bay Buccaneers","--","DE","1973-10-25","Tennessee","1999"
"Patrick Sapp","Arizona Cardinals","--","LB","1973-05-11","Clemson","1999"
"Freddie Jones","San Diego Chargers","--","TE","1974-09-16","North Carolina","1999"
"Jeremy Newberry","San Francisco 49ers","--","C","1976-03-23","California","1999"
"Raymond Hill","Miami Dolphins","--","DB","1975-08-07","Michigan State","1999"
"Robert Griffith","Minnesota Vikings","--","DB","1970-11-30","San Diego State","1999"
"Harold Morrow","Minnesota Vikings","--","RB","1973-02-24","Auburn","1999"
"Mark Fields","New Orleans Saints","--","LB","1972-11-09","Washington State","1999"
"Chris Doering","Denver Broncos","--","WR","1973-05-19","Florida","1999"
"Jim Miller","Chicago Bears","--","QB","1971-02-09","Michigan State","1999"
"Dwayne Rudd","Minnesota Vikings","--","LB","1976-02-03","Alabama","1999"
"Brent Alexander","Carolina Panthers","--","DB","1970-07-10","Tennessee State","1999"
"Emmanuel McDaniel","New York Giants","--","DB","1972-07-27","East Carolina","1999"
"Wade Richey","San Francisco 49ers","--","K","1976-05-19","Louisiana State","1999"
"Mike Logan","Jacksonville Jaguars","--","DB","1974-09-15","West Virginia","1999"
"Steve McNair","Tennessee Titans","--","QB","1973-02-14","Alcorn State","1999"
"Troy Brown","New England Patriots","--","WR","1971-07-02","Marshall","1999"
"Tyronne Drakeford","New Orleans Saints","--","DB","1971-06-21","Virginia Tech","1999"
"Ryan Schau","Philadelphia Eagles","--","OG","1975-12-30","Illinois","1999"
"Craig Yeast","Cincinnati Bengals","--","WR","1976-11-20","Kentucky","1999"
"Greg Ellis","Dallas Cowboys","--","DE","1975-08-14","North Carolina","1999"
"Hannibal Navies","Carolina Panthers","--","LB","1977-07-19","Colorado","1999"
"Dave Thomas","Jacksonville Jaguars","--","DB","1968-08-25","Tennessee","1999"
"Jon Ritchie","Oakland Raiders","--","RB","1974-09-04","Stanford","1999"
"Brian Walker","Seattle Seahawks","--","DB","1972-05-31","Washington State","1999"
"Sean Landeta","Philadelphia Eagles","--","P","1962-01-06","Towson","1999"
"Kenny Bynum","San Diego Chargers","--","RB","1974-05-29","South Carolina State","1999"
"Ephraim Salaam","Atlanta Falcons","--","OT","1976-06-19","San Diego State","1999"
"Jeff Lewis","Carolina Panthers","--","QB","1973-04-17","Northern Arizona","1999"
"Cameron Cleeland","New Orleans Saints","--","TE","1975-08-15","Washington","1999"
"Frank Wainright","Baltimore Ravens","--","TE","1967-10-10","Northern Colorado","1999"
"Mark Stepnoski","Dallas Cowboys","--","C","1967-01-20","Pittsburgh","1999"
"John Tait","Kansas City Chiefs","--","OT","1975-01-26","Brigham Young","1999"
"Grant Wistrom","Los Angeles Rams","--","DE","1976-07-03","Nebraska","1999"
"Robert Bailey","Detroit Lions","--","DB","1968-09-03","Miami","1999"
"Ryan Tucker","Los Angeles Rams","--","OT","1975-06-12","Texas Christian","1999"
"Chris Claiborne","Detroit Lions","--","LB","1978-07-26","Southern California","1999"
"Rod Milstead","Washington Redskins","--","OG","1969-11-10","Delaware State","1999"
"Chad Fann","San Francisco 49ers","--","TE","1970-06-07","Florida A&amp;M","1999"
"Darnay Scott","Cincinnati Bengals","--","WR","1972-07-07","San Diego State","1999"
"Mark Dixon","Miami Dolphins","--","OG","1970-11-26","Virginia","1999"
"Marty Carter","Atlanta Falcons","--","DB","1969-12-17","Middle Tennessee State","1999"
"Harald Hasselbach","Denver Broncos","--","DE","1967-09-22","Washington","1999"
"Frankie Smith","Chicago Bears","--","DB","1968-10-08","Baylor","1999"
"Marlon Forbes","Cleveland Browns","--","DB","1971-12-25","Penn State","1999"
"Chris Draft","San Francisco 49ers","--","LB","1976-02-26","Stanford","1999"
"Cory Hall","Cincinnati Bengals","--","DB","1976-12-05","Fresno State","1999"
"Walter Jones","Seattle Seahawks","--","OT","1974-01-19","Florida State","1999"
"Steve Martin","Philadelphia Eagles","--","DT","1974-05-31","Missouri","1999"
"Mike Compton","Detroit Lions","--","C","1970-09-18","West Virginia","1999"
"Doug Colman","Tennessee Titans","--","LB","1973-06-04","Nebraska","1999"
"Greg Jefferson","Philadelphia Eagles","--","DT","1977-08-31","Central Florida","1999"
"Jermane Mayberry","Philadelphia Eagles","--","OG","1973-08-29","Texas A&amp;M-Kingsville","1999"
"Eric Bieniemy","Philadelphia Eagles","--","RB","1969-08-15","Colorado","1999"
"Billy Lyon","Green Bay Packers","--","DE","1973-12-10","Marshall","1999"
"Chris Gray","Seattle Seahawks","--","OG","1970-06-19","Auburn","1999"
"Roger Duffy","Pittsburgh Steelers","--","C","1967-07-16","Penn State","1999"
"Derrick Thomas","Kansas City Chiefs","--","LB","1967-01-01","Alabama","1999"
"Robert Davis","Green Bay Packers","--","C","1968-12-10","Shippensburg","1999"
"David Sloan","Detroit Lions","--","TE","1972-06-08","New Mexico","1999"
"Matt Turk","Washington Redskins","--","P","1968-06-16","Wisconsin-Whitewater","1999"
"Desmond Clark","Denver Broncos","--","TE","1977-04-20","Wake Forest","1999"
"Darren Hambrick","Dallas Cowboys","--","LB","1975-08-30","South Carolina","1999"
"Robert Porcher","Detroit Lions","--","DE","1969-07-30","South Carolina State","1999"
"Fred McCrary","San Diego Chargers","--","RB","1972-09-19","Mississippi State","1999"
"Jeff Saturday","Indianapolis Colts","--","C","1975-06-08","North Carolina","1999"
"Kevin Mawae","New York Jets","--","C","1971-01-23","Louisiana State","1999"
"Isaac Bruce","Los Angeles Rams","--","WR","1972-11-10","Memphis","1999"
"Luke Petitgout","New York Giants","--","OT","1976-06-16","Notre Dame","1999"
"Ink Aleaga","New Orleans Saints","--","LB","1973-04-27","Washington","1999"
"Tony Bryant","Oakland Raiders","--","DE","1976-09-03","Florida State","1999"
"Chris Bordano","New Orleans Saints","--","LB","1974-12-30","Southern Methodist","1999"
"Adam Vinatieri","New England Patriots","--","K","1972-12-28","South Dakota State","1999"
"Lemanski Hall","Dallas Cowboys","--","LB","1970-11-24","Alabama","1999"
"Denard Walker","Tennessee Titans","--","DB","1973-08-09","Louisiana State","1999"
"Kevin Mitchell","New Orleans Saints","--","LB","1971-01-01","Syracuse","1999"
"Bert Emanuel","Tampa Bay Buccaneers","--","WR","1970-10-27","Rice","1999"
"Everett McIver","Dallas Cowboys","--","OG","1970-08-05","Elizabeth City State","1999"
"Greg Engel","Detroit Lions","--","C","1971-01-18","Illinois","1999"
"Jerry Ball","Cleveland Browns","--","DT","1964-12-15","Southern Methodist","1999"
"Emanuel Martin","Buffalo Bills","--","DB","1969-07-31","Alabama State","1999"
"Hurvin McCormack","Cleveland Browns","--","DT","1972-04-06","Indiana","1999"
"Roman Phifer","New York Jets","--","LB","1968-03-05","UCLA","1999"
"Ferric Collons","New England Patriots","--","DE","1969-12-04","California","1999"
"Matt LaBounty","Seattle Seahawks","--","DE","1969-01-03","Oregon","1999"
"Ryan Wetnight","Chicago Bears","--","TE","1970-11-05","Stanford","1999"
"Troy Vincent","Philadelphia Eagles","--","DB","1971-06-08","Wisconsin","1999"
"Stalin Colinet","Cleveland Browns","--","DT","1974-07-19","Boston College","1999"
"Rashard Cook","Philadelphia Eagles","--","DB","1977-04-18","Southern California","1999"
"Alan Faneca","Pittsburgh Steelers","--","OG","1976-12-07","Louisiana State","1999"
"Ron George","Kansas City Chiefs","--","LB","1970-03-20","Stanford","1999"
"Terance Mathis","Atlanta Falcons","--","WR","1967-06-07","New Mexico","1999"
"Edgerrin James","Indianapolis Colts","--","RB","1978-08-01","Miami","1999"
"Antowain Smith","Buffalo Bills","--","RB","1972-03-14","Houston","1999"
"Chris Hetherington","Carolina Panthers","--","RB","1972-11-27","Yale","1999"
"Bob Hallen","Atlanta Falcons","--","OG","1975-03-09","Kent State","1999"
"John Fiala","Pittsburgh Steelers","--","LB","1973-11-25","Washington","1999"
"James Folston","Arizona Cardinals","--","LB","1971-08-14","Northeast Louisiana","1999"
"Rashaan Salaam","Cleveland Browns","--","RB","1974-10-08","Colorado","1999"
"Mike Tomczak","Pittsburgh Steelers","--","QB","1962-10-23","Ohio State","1999"
"Wayne Gandy","Pittsburgh Steelers","--","OT","1971-02-10","Auburn","1999"
"Frank Sanders","Arizona Cardinals","--","WR","1973-02-17","Auburn","1999"
"Marvin Harrison","Indianapolis Colts","--","WR","1972-08-25","Syracuse","1999"
"Tony Mayberry","Tampa Bay Buccaneers","--","C","1967-12-08","Wake Forest","1999"
"Howard Griffith","Denver Broncos","--","RB","1967-11-17","Illinois","1999"
"Chris Dishman","Arizona Cardinals","--","C","1974-02-27","Nebraska","1999"
"Donnie Edwards","Kansas City Chiefs","--","LB","1973-04-06","UCLA","1999"
"Jamal Anderson","Atlanta Falcons","--","RB","1972-09-30","Utah","1999"
"Charles Evans","Baltimore Ravens","--","RB","1967-04-16","Clark Atlanta","1999"
"Tyrone Poole","Indianapolis Colts","--","DB","1972-02-03","Fort Valley State","1999"
"Yusuf Scott","Arizona Cardinals","--","OG","1976-11-30","Arizona","1999"
"John Holecek","Buffalo Bills","--","LB","1972-05-07","Illinois","1999"
"Todd Weiner","Seattle Seahawks","--","OT","1975-09-16","Kansas State","1999"
"Jason Elam","Denver Broncos","--","K","1970-03-08","Hawaii","1999"
"Fred Strickland","Washington Redskins","--","LB","1966-08-15","Purdue","1999"
"Edward Ellis","New England Patriots","--","OT","1975-10-13","Buffalo","1999"
"Randy Fuller","Seattle Seahawks","--","DB","1970-06-02","Tennessee State","1999"
"Corey Sawyer","New York Jets","--","DB","1971-10-04","Florida State","1999"
"Tim Lester","Dallas Cowboys","--","RB","1968-06-15","Eastern Kentucky","1999"
"Derrick Harris","Los Angeles Rams","--","RB","1972-09-18","Miami","1999"
"Erik Kramer","San Diego Chargers","--","QB","1964-11-06","North Carolina State","1999"
"Danny Kanell","Atlanta Falcons","--","QB","1973-11-21","Florida State","1999"
"Steve Atwater","New York Jets","--","DB","1966-10-28","Arkansas","1999"
"George Jones","Cleveland Browns","--","RB","1973-12-31","San Diego State","1999"
"Max Lane","New England Patriots","--","OT","1971-02-22","Navy","1999"
"Ryan Kuehl","Cleveland Browns","--","DT","1972-01-18","Virginia","1999"
"Matt Hasselbeck","Green Bay Packers","--","QB","1975-09-25","Boston College","1999"
"Dexter Coakley","Dallas Cowboys","--","LB","1972-10-20","Appalachian State","1999"
"Lamar King","Seattle Seahawks","--","DE","1975-08-10","Saginaw Valley State","1999"
"Devin Bush","Los Angeles Rams","--","DB","1973-07-03","Florida State","1999"
"Paul Spicer","Detroit Lions","--","DE","1975-08-18","Saginaw Valley State","1999"
"Eric Warfield","Kansas City Chiefs","--","DB","1976-03-03","Nebraska","1999"
"Scott Player","Arizona Cardinals","--","P","1969-12-17","Florida State","1999"
"Charlie Clemons","Los Angeles Rams","--","LB","1972-07-04","Georgia","1999"
"Rich Gannon","Oakland Raiders","--","QB","1965-12-20","Delaware","1999"
"Marty Booker","Chicago Bears","--","WR","1976-07-31","Northeast Louisiana","1999"
"JoJuan Armour","Cincinnati Bengals","--","LB","1976-07-10","Miami (OH)","1999"
"Gennaro DiNapoli","Oakland Raiders","--","OG","1975-05-25","Virginia Tech","1999"
"Tracy Simien","San Diego Chargers","--","LB","1967-05-21","Texas Christian","1999"
"Leonard Little","Los Angeles Rams","--","LB","1974-10-19","Tennessee","1999"
"Lorenzo Styles","Los Angeles Rams","--","LB","1974-01-31","Ohio State","1999"
"Tra Thomas","Philadelphia Eagles","--","OT","1974-11-20","Florida State","1999"
"Tony Cline","Pittsburgh Steelers","--","TE","1971-11-24","Stanford","1999"
"Reidel Anthony","Tampa Bay Buccaneers","--","WR","1976-10-20","Florida","1999"
"Tony Semple","Detroit Lions","--","OG","1970-12-20","Memphis","1999"
"Montae Reagor","Denver Broncos","--","DT","1977-06-29","Texas Tech","1999"
"Joe Andruzzi","Green Bay Packers","--","OG","1975-08-23","Southern Connecticut State","1999"
"Tony Siragusa","Baltimore Ravens","--","DT","1967-05-14","Pittsburgh","1999"
"Tony Parrish","Chicago Bears","--","DB","1975-11-23","Washington","1999"
"Eric Curry","Jacksonville Jaguars","--","DE","1970-02-03","Alabama","1999"
"Brandon Whiting","Philadelphia Eagles","--","DE","1976-07-30","California","1999"
"Karl Williams","Tampa Bay Buccaneers","--","WR","1971-04-10","Texas A&amp;M-Kingsville","1999"
"Chad Eaton","New England Patriots","--","DT","1972-04-06","Washington State","1999"
"Dameane Douglas","Philadelphia Eagles","--","WR","1976-03-15","California","1999"
"Keith Crawford","Green Bay Packers","--","DB","1970-11-21","Howard Payne","1999"
"Morten Andersen","Atlanta Falcons","--","K","1960-08-19","Michigan State","1999"
"Bryant Westbrook","Detroit Lions","--","DB","1974-12-19","Texas","1999"
"Matthew Campbell","Carolina Panthers","--","OG","1972-07-14","South Carolina","1999"
"Jaret Holmes","Chicago Bears","--","K","1976-03-03","Auburn","1999"
"Craig Hentrich","Tennessee Titans","--","P","1971-05-18","Notre Dame","1999"
