"Player","Team","Number","Position","Birthdate","College","Year"
"Brad Johnson","Minnesota Vikings","--","QB","1968-09-13","Florida State","1995"
"Vincent Brisby","New England Patriots","--","WR","1971-01-25","Northeast Louisiana","1995"
"Mark Dennis","Carolina Panthers","--","OT","1965-04-15","Illinois","1995"
"Craig Newsome","Green Bay Packers","--","DB","1971-08-10","Arizona State","1995"
"Jason Belser","Indianapolis Colts","--","DB","1970-05-28","Oklahoma","1995"
"Eric Mahlum","Indianapolis Colts","--","OG","1970-12-06","California","1995"
"Corey Holliday","Pittsburgh Steelers","--","WR","1971-01-31","North Carolina","1995"
"Steve DeOssie","New England Patriots","--","LB","1962-11-22","Boston College","1995"
"Mel Agee","Atlanta Falcons","--","DT","1968-11-22","Illinois","1995"
"Darryl Morrison","Washington Redskins","--","DB","1971-05-19","Arizona","1995"
"Eric Guliford","Carolina Panthers","--","WR","1969-10-25","Arizona State","1995"
"Chris Thomas","San Francisco 49ers","--","WR","1971-07-16","Cal Poly-S.L.O.","1995"
"Derrick Ned","New Orleans Saints","--","RB","1969-01-05","Grambling","1995"
"Tyrone Davis","New York Jets","--","TE","1972-06-30","Virginia","1995"
"Charles Mincy","Minnesota Vikings","--","DB","1969-12-16","Washington","1995"
"Todd Sauerbrun","Chicago Bears","--","P","1973-01-04","West Virginia","1995"
"Adrian Hardy","Cincinnati Bengals","--","DB","1970-08-16","Northwestern State","1995"
"James Harris","Minnesota Vikings","--","DE","1968-05-13","Temple","1995"
"Tony Stargell","Tampa Bay Buccaneers","--","DB","1966-08-07","Tennessee State","1995"
"Martin Harrison","Minnesota Vikings","--","DE","1967-09-20","Washington","1995"
"Eric England","Arizona Cardinals","--","DE","1971-03-25","Texas A&amp;M","1995"
"Courtney Hall","San Diego Chargers","--","C","1968-08-26","Rice","1995"
"Myron Bell","Pittsburgh Steelers","--","DB","1971-09-15","Michigan State","1995"
"Ron Stone","Dallas Cowboys","--","OG","1971-07-20","Boston College","1995"
"Vernon Lewis","New England Patriots","--","DB","1970-10-27","Pittsburgh","1995"
"Frank Pollack","San Francisco 49ers","--","OT","1967-11-05","Northern Arizona","1995"
"Paul Justin","Indianapolis Colts","--","QB","1968-05-19","Arizona State","1995"
"Mike Arthur","Green Bay Packers","--","C","1968-05-07","Texas A&amp;M","1995"
"Anthony Newman","New Orleans Saints","--","DB","1965-11-21","Oregon","1995"
"Dave Widell","Jacksonville Jaguars","--","C","1965-05-14","Boston College","1995"
"Mike Zandofsky","Atlanta Falcons","--","OG","1965-11-30","Washington","1995"
"Mike Horan","New York Giants","--","P","1959-02-01","Long Beach State","1995"
"Lenny McGill","Green Bay Packers","--","DB","1971-05-31","Arizona State","1995"
"Jim Flanigan","Chicago Bears","--","DT","1971-08-27","Notre Dame","1995"
"Ed Cunningham","Arizona Cardinals","--","C","1969-08-17","Washington","1995"
"Todd Peterson","Seattle Seahawks","--","K","1970-02-04","Georgia","1995"
"Bernard Dafney","Arizona Cardinals","--","OT","1968-11-01","Tennessee","1995"
"Pete Metzelaars","Carolina Panthers","--","TE","1960-05-24","Wabash","1995"
"Ernest Dye","Arizona Cardinals","--","OT","1971-07-15","South Carolina","1995"
"Louis Oliver","Miami Dolphins","--","DB","1966-03-09","Florida","1995"
"Michael Timpson","Chicago Bears","--","WR","1967-06-06","Penn State","1995"
"Chuck Smith","Atlanta Falcons","--","DE","1969-12-21","Tennessee","1995"
"Bam Morris","Pittsburgh Steelers","--","RB","1972-01-13","Texas Tech","1995"
"Tim Brown","Oakland Raiders","--","WR","1966-07-22","Notre Dame","1995"
"Mike Frederick","Cleveland Browns","--","DE","1972-08-06","Virginia","1995"
"Brian Blades","Seattle Seahawks","--","WR","1965-07-24","Miami","1995"
"Dana Hall","Cleveland Browns","--","DB","1969-07-08","Washington","1995"
"Lee Johnson","Cincinnati Bengals","--","P","1961-11-27","Brigham Young","1995"
"Leslie Shepherd","Washington Redskins","--","WR","1969-11-03","Temple","1995"
"Sam Adams","Seattle Seahawks","--","DT","1973-06-13","Texas A&amp;M","1995"
"Doug Terry","Kansas City Chiefs","--","DB","1969-12-12","Kansas","1995"
"Leon Searcy","Pittsburgh Steelers","--","OT","1969-12-21","Miami","1995"
"Mark Gunn","Philadelphia Eagles","--","DT","1968-07-24","Pittsburgh","1995"
"Sean Love","Carolina Panthers","--","OG","1968-09-06","Penn State","1995"
"Chip Lohmiller","New Orleans Saints","--","K","1966-07-16","Minnesota","1995"
"Keith Burns","Denver Broncos","--","LB","1972-05-16","Oklahoma State","1995"
"Johnnie Barnes","Pittsburgh Steelers","--","WR","1968-07-21","Hampton","1995"
"Carl Simpson","Chicago Bears","--","DE","1970-04-18","Florida State","1995"
"Neil Smith","Kansas City Chiefs","--","DE","1966-04-10","Nebraska","1995"
"Kirk Lowdermilk","Indianapolis Colts","--","C","1963-04-10","Ohio State","1995"
"Coleman Rudolph","New York Giants","--","LB","1970-10-22","Georgia Tech","1995"
"William Henderson","Green Bay Packers","--","RB","1971-02-19","North Carolina","1995"
"Mike Fox","Carolina Panthers","--","DE","1967-08-05","West Virginia","1995"
"Bobby Houston","New York Jets","--","LB","1967-10-26","North Carolina State","1995"
"Kevin Henry","Pittsburgh Steelers","--","DE","1968-10-23","Mississippi State","1995"
"Alonzo Spellman","Chicago Bears","--","DE","1971-09-27","Ohio State","1995"
"Jamie Brown","Denver Broncos","--","OT","1972-04-24","Florida A&amp;M","1995"
"Bobby Taylor","Philadelphia Eagles","--","DB","1973-12-28","Notre Dame","1995"
"Corey Croom","New England Patriots","--","RB","1971-05-22","Ball State","1995"
"Korey Stringer","Minnesota Vikings","--","OT","1974-05-08","Ohio State","1995"
"Larry Centers","Arizona Cardinals","--","RB","1968-06-01","Stephen F. Austin","1995"
"Louie Aguiar","Kansas City Chiefs","--","P","1966-06-30","Utah State","1995"
"Bryce Paup","Buffalo Bills","--","LB","1968-02-29","Northern Iowa","1995"
"Clif Groce","Indianapolis Colts","--","RB","1972-07-30","Texas A&amp;M","1995"
"Mark Pike","Buffalo Bills","--","LB","1963-12-27","Georgia Tech","1995"
"Tim Harris","San Francisco 49ers","--","LB","1964-09-10","Memphis","1995"
"Toi Cook","San Francisco 49ers","--","DB","1964-12-03","Stanford","1995"
"James Saxon","Philadelphia Eagles","--","RB","1966-03-23","San Jose State","1995"
"Terrence Warren","San Francisco 49ers","--","WR","1969-08-02","Hampton","1995"
"Zack Crockett","Indianapolis Colts","--","RB","1972-12-02","Florida State","1995"
"Tyrone Legette","New Orleans Saints","--","DB","1970-02-15","Nebraska","1995"
"Myron Guyton","New England Patriots","--","DB","1967-08-26","Eastern Kentucky","1995"
"Gus Frerotte","Washington Redskins","--","QB","1971-07-31","Tulsa","1995"
"John Elway","Denver Broncos","--","QB","1960-06-28","Stanford","1995"
"Tony Boselli","Jacksonville Jaguars","--","OT","1972-04-17","Southern California","1995"
"Bob Whitfield","Atlanta Falcons","--","OT","1971-10-18","Stanford","1995"
"Jeff Robinson","Denver Broncos","--","TE","1970-02-20","Idaho","1995"
"Terry Irving","Arizona Cardinals","--","LB","1971-07-03","McNeese State","1995"
"Jason Kyle","Seattle Seahawks","--","LB","1972-05-12","Arizona State","1995"
"Eric Ball","Oakland Raiders","--","RB","1966-07-01","UCLA","1995"
"Ron Hall","Detroit Lions","--","TE","1964-03-15","Hawaii","1995"
"Sam Mills","Carolina Panthers","--","LB","1959-06-03","Montclair State","1995"
"Marlon Kerner","Buffalo Bills","--","DB","1973-03-18","Ohio State","1995"
"Robert Griffith","Minnesota Vikings","--","DB","1970-11-30","San Diego State","1995"
"Mark Fields","New Orleans Saints","--","LB","1972-11-09","Washington State","1995"
"James McKnight","Seattle Seahawks","--","WR","1972-06-17","Liberty","1995"
"Jim Miller","Pittsburgh Steelers","--","QB","1971-02-09","Michigan State","1995"
"Brent Alexander","Arizona Cardinals","--","DB","1970-07-10","Tennessee State","1995"
"Eugene Chung","Jacksonville Jaguars","--","C","1969-06-14","Virginia Tech","1995"
"Troy Brown","New England Patriots","--","WR","1971-07-02","Marshall","1995"
"Tyronne Drakeford","San Francisco 49ers","--","DB","1971-06-21","Virginia Tech","1995"
"Jeff Herrod","Indianapolis Colts","--","LB","1966-07-29","Mississippi","1995"
"Bo Orlando","San Diego Chargers","--","DB","1966-04-03","West Virginia","1995"
"Dave Thomas","Jacksonville Jaguars","--","DB","1968-08-25","Tennessee","1995"
"Curtis Whitley","Carolina Panthers","--","C","1969-05-10","Clemson","1995"
"Brent Williams","Seattle Seahawks","--","DE","1964-10-23","Toledo","1995"
"Duval Love","Arizona Cardinals","--","OG","1963-06-24","UCLA","1995"
"Calvin Williams","Philadelphia Eagles","--","WR","1967-03-03","Purdue","1995"
"Sean Landeta","Los Angeles Rams","--","P","1962-01-06","Towson","1995"
"Frank Wainright","Miami Dolphins","--","TE","1967-10-10","Northern Colorado","1995"
"Donald Evans","New York Jets","--","DE","1964-03-14","Winston-Salem State","1995"
"Robert Bailey","Dallas Cowboys","--","DB","1968-09-03","Miami","1995"
"Ronnie Williams","Miami Dolphins","--","TE","1966-01-19","Oklahoma State","1995"
"Rod Milstead","San Francisco 49ers","--","OG","1969-11-10","Delaware State","1995"
"Chad Fann","Arizona Cardinals","--","TE","1970-06-07","Florida A&amp;M","1995"
"Darnay Scott","Cincinnati Bengals","--","WR","1972-07-07","San Diego State","1995"
"Marty Carter","Chicago Bears","--","DB","1969-12-17","Middle Tennessee State","1995"
"Harald Hasselbach","Denver Broncos","--","DE","1967-09-22","Washington","1995"
"Frankie Smith","Miami Dolphins","--","DB","1968-10-08","Baylor","1995"
"William Bell","Washington Redskins","--","RB","1971-07-22","Georgia Tech","1995"
"Thomas Lewis","New York Giants","--","WR","1972-01-10","Indiana","1995"
"Reggie Johnson","Philadelphia Eagles","--","TE","1968-01-27","Florida State","1995"
"J.J. Birden","Atlanta Falcons","--","WR","1965-06-16","Oregon","1995"
"Mike Compton","Detroit Lions","--","C","1970-09-18","West Virginia","1995"
"Greg Jefferson","Philadelphia Eagles","--","DT","1977-08-31","Central Florida","1995"
"Dwayne Sabb","New England Patriots","--","LB","1969-10-09","New Hampshire","1995"
"Eric Bieniemy","Cincinnati Bengals","--","RB","1969-08-15","Colorado","1995"
"Chris Gray","Miami Dolphins","--","OG","1970-06-19","Auburn","1995"
"Roger Duffy","New York Jets","--","C","1967-07-16","Penn State","1995"
"Derrick Thomas","Kansas City Chiefs","--","LB","1967-01-01","Alabama","1995"
"Willie Clark","San Diego Chargers","--","DB","1972-01-06","Notre Dame","1995"
"Michael Brandon","San Francisco 49ers","--","DE","1968-07-30","Florida","1995"
"Herschel Walker","New York Giants","--","RB","1962-03-03","Georgia","1995"
"David Sloan","Detroit Lions","--","TE","1972-06-08","New Mexico","1995"
"Rodney Holman","Detroit Lions","--","TE","1960-04-20","Tulane","1995"
"Matt Turk","Washington Redskins","--","P","1968-06-16","Wisconsin-Whitewater","1995"
"Robert Porcher","Detroit Lions","--","DE","1969-07-30","South Carolina State","1995"
"Fred McCrary","Philadelphia Eagles","--","RB","1972-09-19","Mississippi State","1995"
"Kevin Mawae","Seattle Seahawks","--","C","1971-01-23","Louisiana State","1995"
"Isaac Bruce","Los Angeles Rams","--","WR","1972-11-10","Memphis","1995"
"Keith Cash","Kansas City Chiefs","--","TE","1969-08-07","Texas","1995"
"Wayne Simmons","Green Bay Packers","--","LB","1969-12-15","Clemson","1995"
"Jack Trudeau","Carolina Panthers","--","QB","1962-09-09","Illinois","1995"
"Cal Dixon","New York Jets","--","C","1969-10-11","Florida","1995"
"Darren Anderson","Kansas City Chiefs","--","DB","1969-01-11","Toledo","1995"
"Tony Tolbert","Dallas Cowboys","--","DE","1967-12-29","Texas-El Paso","1995"
"Kevin Mitchell","San Francisco 49ers","--","LB","1971-01-01","Syracuse","1995"
"Bert Emanuel","Atlanta Falcons","--","WR","1970-10-27","Rice","1995"
"Leonard Wheeler","Cincinnati Bengals","--","DB","1969-01-15","Troy State","1995"
"Everett McIver","New York Jets","--","OG","1970-08-05","Elizabeth City State","1995"
"Greg Engel","San Diego Chargers","--","C","1971-01-18","Illinois","1995"
"Jerry Ball","Oakland Raiders","--","DT","1964-12-15","Southern Methodist","1995"
"Anthony Marshall","Chicago Bears","--","DB","1970-09-16","Louisiana State","1995"
"Hurvin McCormack","Dallas Cowboys","--","DT","1972-04-06","Indiana","1995"
"Roman Phifer","Los Angeles Rams","--","LB","1968-03-05","UCLA","1995"
"Ferric Collons","New England Patriots","--","DE","1969-12-04","California","1995"
"Matt LaBounty","Green Bay Packers","--","DE","1969-01-03","Oregon","1995"
"Ryan Wetnight","Chicago Bears","--","TE","1970-11-05","Stanford","1995"
"Scott Galbraith","Washington Redskins","--","TE","1967-01-07","Southern California","1995"
"Rodney Culver","San Diego Chargers","--","RB","1969-12-23","Notre Dame","1995"
"Troy Vincent","Miami Dolphins","--","DB","1971-06-08","Wisconsin","1995"
"Stevie Anderson","Arizona Cardinals","--","WR","1970-05-12","Grambling","1995"
"Harper LeBel","Atlanta Falcons","--","TE","1963-07-14","Colorado State","1995"
"Chris Maumalanga","Arizona Cardinals","--","DT","1971-12-15","Kansas","1995"
"Kez McCorvey","Detroit Lions","--","WR","1972-01-23","Florida State","1995"
"Rondell Jones","Denver Broncos","--","DB","1971-05-07","North Carolina","1995"
"Gene Atkins","Miami Dolphins","--","DB","1964-11-22","Florida A&amp;M","1995"
"Ron George","Atlanta Falcons","--","LB","1970-03-20","Stanford","1995"
"Terance Mathis","Atlanta Falcons","--","WR","1967-06-07","New Mexico","1995"
"Chris Spielman","Detroit Lions","--","LB","1965-10-11","Ohio State","1995"
"Reuben Davis","San Diego Chargers","--","DT","1965-05-07","North Carolina","1995"
"Sean Hill","Miami Dolphins","--","DB","1971-08-14","Montana State","1995"
"Darryl Hall","San Francisco 49ers","--","DB","1966-08-01","Washington","1995"
"James Folston","Oakland Raiders","--","LB","1971-08-14","Northeast Louisiana","1995"
"Rashaan Salaam","Chicago Bears","--","RB","1974-10-08","Colorado","1995"
"Mike Tomczak","Pittsburgh Steelers","--","QB","1962-10-23","Ohio State","1995"
"Wayne Gandy","Los Angeles Rams","--","OT","1971-02-10","Auburn","1995"
"Frank Sanders","Arizona Cardinals","--","WR","1973-02-17","Auburn","1995"
"Leo Goeas","Los Angeles Rams","--","OG","1966-08-15","Hawaii","1995"
"Tony Mayberry","Tampa Bay Buccaneers","--","C","1967-12-08","Wake Forest","1995"
"Howard Griffith","Carolina Panthers","--","RB","1967-11-17","Illinois","1995"
"Jamal Anderson","Atlanta Falcons","--","RB","1972-09-30","Utah","1995"
"Charles Evans","Minnesota Vikings","--","RB","1967-04-16","Clark Atlanta","1995"
"Ray McElroy","Indianapolis Colts","--","DB","1972-07-31","Eastern Illinois","1995"
"Tyrone Poole","Carolina Panthers","--","DB","1972-02-03","Fort Valley State","1995"
"John Holecek","Buffalo Bills","--","LB","1972-05-07","Illinois","1995"
"Jason Elam","Denver Broncos","--","K","1970-03-08","Hawaii","1995"
"Fred Strickland","Green Bay Packers","--","LB","1966-08-15","Purdue","1995"
"Randy Fuller","Pittsburgh Steelers","--","DB","1970-06-02","Tennessee State","1995"
"Corey Sawyer","Cincinnati Bengals","--","DB","1971-10-04","Florida State","1995"
"Tim Lester","Pittsburgh Steelers","--","RB","1968-06-15","Eastern Kentucky","1995"
"John Taylor","San Francisco 49ers","--","WR","1962-03-31","Delaware State","1995"
"Bob Kratch","New England Patriots","--","OG","1966-01-06","Iowa","1995"
"Erik Kramer","Chicago Bears","--","QB","1964-11-06","North Carolina State","1995"
"Steve Atwater","Denver Broncos","--","DB","1966-10-28","Arkansas","1995"
"Max Lane","New England Patriots","--","OT","1971-02-22","Navy","1995"
"Rob Zatechka","New York Giants","--","OG","1971-12-01","Nebraska","1995"
"Jonathan Hayes","Pittsburgh Steelers","--","TE","1962-08-11","Iowa","1995"
"Tony Casillas","New York Jets","--","DT","1963-10-26","Oklahoma","1995"
"Clifford Hicks","Denver Broncos","--","DB","1964-08-18","Oregon","1995"
"Brian Washington","Kansas City Chiefs","--","DB","1965-09-10","Nebraska","1995"
"Devin Bush","Atlanta Falcons","--","DB","1973-07-03","Florida State","1995"
"Randy Neal","Cincinnati Bengals","--","LB","1972-10-29","Virginia","1995"
"Scott Radecic","Indianapolis Colts","--","LB","1962-06-14","Penn State","1995"
"Rich Gannon","Kansas City Chiefs","--","QB","1965-12-20","Delaware","1995"
"Britt Hager","Denver Broncos","--","LB","1966-02-20","Texas","1995"
"Pat Harlow","New England Patriots","--","OT","1969-03-16","Southern California","1995"
"Frank Hartley","Cleveland Browns","--","TE","1967-12-15","Illinois","1995"
"Tracy Simien","Kansas City Chiefs","--","LB","1967-05-21","Texas Christian","1995"
"Broderick Thomas","Minnesota Vikings","--","DE","1967-02-20","Nebraska","1995"
"Justin Strzelczyk","Pittsburgh Steelers","--","OT","1968-08-18","Maine","1995"
"Lorenzo Styles","Atlanta Falcons","--","LB","1974-01-31","Ohio State","1995"
"Tony Cline","Buffalo Bills","--","TE","1971-11-24","Stanford","1995"
"Tony Semple","Detroit Lions","--","OG","1970-12-20","Memphis","1995"
"Chris Shelling","Cincinnati Bengals","--","DB","1972-11-03","Auburn","1995"
"Tony Siragusa","Indianapolis Colts","--","DT","1967-05-14","Pittsburgh","1995"
"Eric Curry","Tampa Bay Buccaneers","--","DE","1970-02-03","Alabama","1995"
"Stanley Richard","Washington Redskins","--","DB","1967-10-21","Texas","1995"
"Keith Crawford","Green Bay Packers","--","DB","1970-11-21","Howard Payne","1995"
"Morten Andersen","Atlanta Falcons","--","K","1960-08-19","Michigan State","1995"
"Rob Selby","Arizona Cardinals","--","OG","1967-10-11","Auburn","1995"
"Matthew Campbell","Carolina Panthers","--","OG","1972-07-14","South Carolina","1995"
"Joe Aska","Oakland Raiders","--","RB","1972-07-14","Central Oklahoma","1995"
"Craig Hentrich","Green Bay Packers","--","P","1971-05-18","Notre Dame","1995"
"Vaughn Booker","Kansas City Chiefs","--","DE","1968-02-24","Cincinnati","1995"
"Vinny Testaverde","Cleveland Browns","--","QB","1963-11-13","Miami","1995"
"Darren Bennett","San Diego Chargers","--","P","1965-01-09","","1995"
"Mike Wells","Detroit Lions","--","DT","1971-01-06","Iowa","1995"
"Kyle Brady","New York Jets","--","TE","1972-01-14","Penn State","1995"
"Richard Dent","Chicago Bears","--","DE","1960-12-13","Tennessee State","1995"
"Willie Davis","Kansas City Chiefs","--","WR","1967-10-10","Central Arkansas","1995"
"Shannon Clavelle","Green Bay Packers","--","DE","1973-10-12","Colorado","1995"
"Will Moore","New England Patriots","--","WR","1970-02-21","Texas Southern","1995"
"Joe Phillips","Kansas City Chiefs","--","DT","1963-07-15","Southern Methodist","1995"
"Bennie Blades","Detroit Lions","--","DB","1966-09-03","Miami","1995"
"Dan Footman","Cleveland Browns","--","DE","1969-01-13","Florida State","1995"
"Chad Bratzke","New York Giants","--","DE","1971-09-15","Eastern Kentucky","1995"
"Billy Davis","Dallas Cowboys","--","WR","1972-07-06","Pittsburgh","1995"
"Terrance Shaw","San Diego Chargers","--","DB","1973-11-11","Stephen F. Austin","1995"
"Vince Workman","Carolina Panthers","--","RB","1968-05-09","Ohio State","1995"
"Ernest Dixon","New Orleans Saints","--","LB","1971-10-17","South Carolina","1995"
"David Brandon","San Diego Chargers","--","LB","1965-02-09","Memphis","1995"
"Adam Lingner","Buffalo Bills","--","C","1960-11-02","Illinois","1995"
"Curtis Martin","New England Patriots","--","RB","1973-05-01","Pittsburgh","1995"
"Brad Baxter","New York Jets","--","RB","1967-05-05","Alabama State","1995"
"David Lutz","Detroit Lions","--","OG","1959-12-20","Georgia Tech","1995"
"Tony McGee","Cincinnati Bengals","--","TE","1971-04-21","Michigan","1995"
"Jeff Query","Washington Redskins","--","WR","1967-03-07","Millikin","1995"
"Wade Wilson","Dallas Cowboys","--","QB","1959-02-01","Texas A&amp;M-Commerce","1995"
"David Merritt","Arizona Cardinals","--","LB","1971-09-08","North Carolina State","1995"
"Norm Johnson","Pittsburgh Steelers","--","K","1960-05-31","UCLA","1995"
"Oliver Gibson","Pittsburgh Steelers","--","DT","1972-03-15","Notre Dame","1995"
"Roy Barker","Minnesota Vikings","--","DE","1969-02-14","North Carolina","1995"
"Rich Miano","Atlanta Falcons","--","DB","1962-09-03","Hawaii","1995"
"Richie Anderson","New York Jets","--","RB","1971-09-13","Penn State","1995"
"Torrance Small","New Orleans Saints","--","WR","1970-09-06","Alcorn State","1995"
"Jay Novacek","Dallas Cowboys","--","TE","1962-10-24","Wyoming","1995"
"Darren Woodson","Dallas Cowboys","--","DB","1969-04-25","Arizona State","1995"
"Matt Darby","Buffalo Bills","--","DB","1968-11-19","UCLA","1995"
"Doug Evans","Green Bay Packers","--","DB","1970-05-13","Louisiana Tech","1995"
"Mark Higgs","Arizona Cardinals","--","RB","1966-04-11","Kentucky","1995"
"Robert Smith","Minnesota Vikings","--","RB","1972-03-04","Ohio State","1995"
"Bart Oates","San Francisco 49ers","--","C","1958-12-16","Brigham Young","1995"
"Darren Mickell","Kansas City Chiefs","--","DE","1970-08-03","Florida","1995"
"Ellis Johnson","Indianapolis Colts","--","DT","1973-10-30","Florida","1995"
"Muhammad Oliver","Washington Redskins","--","DB","1969-03-12","Oregon","1995"
"Craig Erickson","Indianapolis Colts","--","QB","1969-05-17","Miami","1995"
"Danny Villa","Kansas City Chiefs","--","C","1964-09-21","Arizona State","1995"
"Jerry Drake","Arizona Cardinals","--","DT","1969-07-09","Hastings","1995"
"Tony Bennett","Indianapolis Colts","--","DE","1967-07-01","Mississippi","1995"
"Dedrick Dodge","San Francisco 49ers","--","DB","1967-06-14","Florida State","1995"
"John Bock","New York Jets","--","C","1971-02-11","Indiana State","1995"
"Corey Louchiey","Buffalo Bills","--","OT","1971-10-10","South Carolina","1995"
"Blake Brockermeyer","Carolina Panthers","--","OT","1973-04-11","Texas","1995"
"James Burton","Chicago Bears","--","DB","1971-04-27","Fresno State","1995"
"Thurman Thomas","Buffalo Bills","--","RB","1966-05-16","Oklahoma State","1995"
"Bruce Smith","Buffalo Bills","--","DE","1963-06-18","Virginia Tech","1995"
"Todd Scott","Tampa Bay Buccaneers","--","DB","1968-01-23","Southwestern Louisiana","1995"
"Pete Stoyanovich","Miami Dolphins","--","K","1967-04-28","Indiana","1995"
"Reggie McElroy","Denver Broncos","--","OT","1960-03-04","West Texas A&amp;M","1995"
"Eric Metcalf","Atlanta Falcons","--","RB","1968-01-23","Texas","1995"
"Toby Wright","Los Angeles Rams","--","DB","1970-11-19","Nebraska","1995"
"Harry Boatswain","Philadelphia Eagles","--","OG","1969-06-26","New Haven","1995"
"Ariel Solomon","Pittsburgh Steelers","--","C","1968-07-16","Colorado","1995"
"Jason Mathews","Indianapolis Colts","--","OT","1971-02-09","Texas A&amp;M","1995"
"Brentson Buckner","Pittsburgh Steelers","--","DT","1971-09-30","Clemson","1995"
"Eric Davis","San Francisco 49ers","--","DB","1968-01-26","Jacksonville State","1995"
"Pete Bercich","Minnesota Vikings","--","LB","1971-12-23","Notre Dame","1995"
"Wesley Walls","New Orleans Saints","--","TE","1966-02-26","Mississippi","1995"
"Louis Riddick","Cleveland Browns","--","DB","1969-03-15","Pittsburgh","1995"
"Kerry Collins","Carolina Panthers","--","QB","1972-12-30","Penn State","1995"
"Steve Morrison","Indianapolis Colts","--","LB","1971-12-28","Michigan","1995"
"Richmond Webb","Miami Dolphins","--","OT","1967-01-11","Texas A&amp;M","1995"
"Mike Thompson","Jacksonville Jaguars","--","DT","1972-12-22","Wisconsin","1995"
"David Tate","Indianapolis Colts","--","DB","1964-11-22","Colorado","1995"
"Chidi Ahanotu","Tampa Bay Buccaneers","--","DE","1970-10-11","California","1995"
"Joe Walter","Cincinnati Bengals","--","OT","1963-06-18","Texas Tech","1995"
"Brian Stablein","Indianapolis Colts","--","WR","1970-04-14","Ohio State","1995"
"Kevin Sargent","Cincinnati Bengals","--","OT","1969-03-31","Eastern Washington","1995"
"Jeff George","Atlanta Falcons","--","QB","1967-12-08","Illinois","1995"
"Yancey Thigpen","Pittsburgh Steelers","--","WR","1969-08-15","Winston-Salem State","1995"
"J.J. McCleskey","New Orleans Saints","--","DB","1970-04-10","Tennessee","1995"
"William Thomas","Philadelphia Eagles","--","LB","1968-08-13","Texas A&amp;M","1995"
"Ed West","Philadelphia Eagles","--","TE","1961-08-02","Auburn","1995"
"John Randle","Minnesota Vikings","--","DE","1967-12-12","Texas A&amp;M-Kingsville","1995"
"Chris Gardocki","Indianapolis Colts","--","P","1970-02-07","Clemson","1995"
"Scott Kowalkowski","Detroit Lions","--","LB","1968-08-23","Notre Dame","1995"
"Kirby Dar Dar","Miami Dolphins","--","WR","1972-03-27","Syracuse","1995"
"Eddie Murray","Washington Redskins","--","K","1956-08-29","Tulane","1995"
"David Hendrix","San Diego Chargers","--","DB","1972-05-29","Georgia Tech","1995"
"Jessie Tuggle","Atlanta Falcons","--","LB","1965-02-14","Valdosta State","1995"
"Ricky Proehl","Seattle Seahawks","--","WR","1968-03-07","Wake Forest","1995"
"Jamir Miller","Arizona Cardinals","--","LB","1973-11-19","UCLA","1995"
"D'Marco Farr","Los Angeles Rams","--","DT","1971-06-09","Washington","1995"
"Nate Singleton","San Francisco 49ers","--","WR","1968-07-05","Grambling","1995"
"Carnell Lake","Pittsburgh Steelers","--","DB","1967-07-15","UCLA","1995"
"Shane Dronett","Denver Broncos","--","DT","1971-01-12","Texas","1995"
"Ricky Watters","Philadelphia Eagles","--","RB","1969-04-07","Notre Dame","1995"
"Paul Butcher","Carolina Panthers","--","LB","1963-11-08","Wayne State (MI)","1995"
"Andre Reed","Buffalo Bills","--","WR","1964-01-29","Kutztown","1995"
"Mike Hollis","Jacksonville Jaguars","--","K","1972-05-22","Idaho","1995"
"Jimmy Spencer","New Orleans Saints","--","DB","1969-03-29","Florida","1995"
"Kenneth Gant","Tampa Bay Buccaneers","--","DB","1967-04-18","Albany State","1995"
"Brock Marion","Dallas Cowboys","--","DB","1970-06-11","Nevada","1995"
"Rob Johnson","Jacksonville Jaguars","--","QB","1973-03-18","Southern California","1995"
"Robb Thomas","Seattle Seahawks","--","WR","1966-03-29","Oregon State","1995"
"Ethan Albright","Miami Dolphins","--","OT","1971-05-01","North Carolina","1995"
"Ted Popson","San Francisco 49ers","--","TE","1966-09-10","Portland State","1995"
"Tim Grunhard","Kansas City Chiefs","--","C","1968-05-17","Notre Dame","1995"
"Mark Royals","Detroit Lions","--","P","1965-06-22","Appalachian State","1995"
"Gene Williams","Atlanta Falcons","--","OG","1968-10-14","Iowa State","1995"
"Keith Lyle","Los Angeles Rams","--","DB","1972-04-17","Virginia","1995"
"Kevin Hickman","Detroit Lions","--","TE","1971-08-20","Navy","1995"
"Kyle Clifton","New York Jets","--","LB","1962-08-23","Texas Christian","1995"
"Derek Ware","Cincinnati Bengals","--","TE","1967-09-17","Central Oklahoma","1995"
"Selwyn Jones","Seattle Seahawks","--","DB","1970-05-13","Colorado State","1995"
"Kurt Barber","New York Jets","--","DE","1969-01-05","Southern California","1995"
"Thomas McLemore","Indianapolis Colts","--","TE","1970-03-14","Southern","1995"
"Lethon Flowers","Pittsburgh Steelers","--","DB","1973-01-14","Georgia Tech","1995"
"Tyrone Wheatley","New York Giants","--","RB","1972-01-19","Michigan","1995"
"Darryl Williams","Cincinnati Bengals","--","DB","1970-01-07","Miami","1995"
"Lamar Thomas","Tampa Bay Buccaneers","--","WR","1970-02-12","Miami","1995"
"Brad Edwards","Atlanta Falcons","--","DB","1966-03-22","South Carolina","1995"
"Rick Tuten","Seattle Seahawks","--","P","1965-01-05","Florida State","1995"
"Steve Hendrickson","Philadelphia Eagles","--","LB","1966-08-30","California","1995"
