"Player","Team","Number","Position","Birthdate","College","Year"
"Jordan Matthews","Philadelphia Eagles","81","WR","1992-07-16","Vanderbilt","2016"
"Spencer Paysinger","Miami Dolphins","42","LB","1988-06-28","Oregon","2016"
"Ethan Westbrooks","Los Angeles Rams","93","DT","1990-11-15","West Texas A&amp;M","2016"
"Tommy Bohanon","New York Jets","40","RB","1990-09-10","Wake Forest","2016"
"Niles Paul","Washington Redskins","84","WR","1989-08-09","Nebraska","2016"
"Menelik Watson","Oakland Raiders","71","OT","1988-12-22","Florida State","2016"
"Riley Reiff","Detroit Lions","71","OT","1988-12-01","Iowa","2016"
"Telvin Smith","Jacksonville Jaguars","50","LB","1991-04-11","Florida State","2016"
"Kellen Moore","Dallas Cowboys","17","QB","1989-07-12","Boise State","2016"
"Dallas Thomas","Miami Dolphins","63","OT","1989-10-30","Tennessee","2016"
"J.J. Watt","Houston Texans","99","DE","1989-03-22","Wisconsin","2016"
"Chris Pantale","Philadelphia Eagles","85","TE","1990-03-22","Boston College","2016"
"James White","New England Patriots","28","RB","1992-02-03","Wisconsin","2016"
"Ron Parker","Kansas City Chiefs","38","DB","1987-08-17","Newberry","2016"
"Cliff Avril","Seattle Seahawks","56","DE","1986-04-08","Purdue","2016"
"Walt Aikens","Miami Dolphins","35","DB","1991-06-19","Liberty","2016"
"Pierre Garcon","Washington Redskins","88","WR","1986-08-08","Mount Union","2016"
"Brandon Bostick","New York Jets","82","TE","1989-05-03","Newberry","2016"
"Michael Wilhoite","San Francisco 49ers","57","LB","1986-12-07","Washburn","2016"
"Tress Way","Washington Redskins","5","P","1990-04-18","Oklahoma","2016"
"Brian Dixon","New Orleans Saints","20","DB","1990-04-26","Northwest Missouri State","2016"
"Fletcher Cox","Philadelphia Eagles","91","DT","1990-12-13","Mississippi State","2016"
"Brandian Ross","Denver Broncos","27","DB","1989-09-28","Youngstown State","2016"
"Shaun Prater","Arizona Cardinals","39","DB","1989-10-27","Iowa","2016"
"Kenny Wiggins","San Diego Chargers","79","OT","1988-08-08","Fresno State","2016"
"Seantavius Jones","Kansas City Chiefs","6","WR","1992-08-09","Valdosta State","2016"
"Eric Weddle","Baltimore Ravens","32","DB","1985-01-04","Utah","2016"
"Kurt Coleman","Carolina Panthers","20","DB","1988-04-01","Ohio State","2016"
"Corey Linsley","Green Bay Packers","63","C","1991-07-27","Ohio State","2016"
"Billy Turner","Miami Dolphins","77","OT","1991-10-17","North Dakota State","2016"
"Lamar Miller","Houston Texans","26","RB","1991-04-25","Miami","2016"
"Stevan Ridley","Detroit Lions","39","RB","1989-01-27","Louisiana State","2016"
"Jordan Mills","Buffalo Bills","79","OT","1990-12-24","Louisiana Tech","2016"
"Elvis Dumervil","Baltimore Ravens","58","LB","1984-01-19","Louisville","2016"
"Deonte Thompson","Chicago Bears","14","WR","1989-02-14","Florida","2016"
"Demetrius McCray","Jacksonville Jaguars","35","DB","1991-05-11","Appalachian State","2016"
"Chris Matthews","Baltimore Ravens","13","WR","1989-10-06","Kentucky","2016"
"Martellus Bennett","New England Patriots","88","TE","1987-03-10","Texas A&amp;M","2016"
"Jay Prosch","Houston Texans","45","RB","1992-08-21","Auburn","2016"
"Don Barclay","Green Bay Packers","67","OG","1989-04-18","West Virginia","2016"
"Giovani Bernard","Cincinnati Bengals","25","RB","1991-11-22","North Carolina","2016"
"Alex Tanney","Tennessee Titans","11","QB","1987-11-11","Monmouth (IL)","2016"
"Marquess Wilson","Chicago Bears","10","WR","1992-09-14","Washington State","2016"
"Bradley McDougald","Tampa Bay Buccaneers","30","DB","1990-11-15","Kansas","2016"
"Philip Wheeler","Atlanta Falcons","41","LB","1984-12-12","Georgia Tech","2016"
"Austin Seferian-Jenkins","Tampa Bay Buccaneers","87","TE","1992-09-29","Washington","2016"
"Ndamukong Suh","Miami Dolphins","93","DT","1987-01-06","Nebraska","2016"
"Phil Dawson","San Francisco 49ers","4","K","1975-01-23","Texas","2016"
"Kyle Wilber","Dallas Cowboys","51","LB","1989-04-26","Wake Forest","2016"
"Kayvon Webster","Denver Broncos","36","DB","1991-02-01","South Florida","2016"
"Tony Moeaki","Chicago Bears","49","TE","1987-06-08","Iowa","2016"
"Danny Woodhead","San Diego Chargers","39","RB","1985-01-25","Chadron State","2016"
"Will Davis","Baltimore Ravens","39","DB","1990-05-08","Utah State","2016"
"Brandon Browner","Seattle Seahawks","39","DB","1984-08-02","Oregon State","2016"
"Alex Mack","Atlanta Falcons","51","C","1985-11-19","California","2016"
"Bryan Stork","Washington Redskins","--","C","1990-11-15","Florida State","2016"
"Marlon Moore","Cleveland Browns","15","WR","1987-09-03","Fresno State","2016"
"William Gay","Pittsburgh Steelers","22","DB","1985-01-01","Louisville","2016"
"Antwon Blake","Tennessee Titans","47","DB","1990-08-09","Texas-El Paso","2016"
"Kelcie McCray","Seattle Seahawks","33","DB","1988-09-21","Arkansas State","2016"
"Benson Mayowa","Dallas Cowboys","93","DE","1991-08-03","Idaho","2016"
"Gavin Escobar","Dallas Cowboys","89","TE","1991-02-03","San Diego State","2016"
"Rob Housler","Chicago Bears","88","TE","1988-03-17","Florida Atlantic","2016"
"Antone Smith","New York Jets","30","RB","1985-09-17","Florida State","2016"
"Mike Tolbert","Carolina Panthers","35","RB","1985-11-23","Coastal Carolina","2016"
"Nick Novak","Houston Texans","8","K","1981-08-21","Maryland","2016"
"Randy Bullock","New York Giants","--","K","1989-12-16","Texas A&amp;M","2016"
"Vance McDonald","San Francisco 49ers","89","TE","1990-06-13","Rice","2016"
"Shawn Williams","Cincinnati Bengals","36","DB","1991-05-13","Georgia","2016"
"Gary Barnidge","Cleveland Browns","82","TE","1985-09-22","Louisville","2016"
"Robert Mathis","Indianapolis Colts","98","DE","1981-02-26","Alabama A&amp;M","2016"
"Darius Slay","Detroit Lions","23","DB","1991-01-01","Mississippi State","2016"
"Zach Fulton","Kansas City Chiefs","73","OG","1991-09-23","Tennessee","2016"
"Michael Griffin","Minnesota Vikings","33","DB","1985-01-04","Texas","2016"
"Jayson DiManche","Cincinnati Bengals","51","LB","1990-09-22","Southern Illinois","2016"
"Isaiah Pead","Miami Dolphins","22","RB","1989-12-14","Cincinnati","2016"
"Trevin Wade","New York Giants","31","DB","1989-08-01","Arizona","2016"
"Adam Jones","Cincinnati Bengals","24","DB","1983-09-30","West Virginia","2016"
"Tyrunn Walker","Detroit Lions","93","DE","1990-03-18","Tulsa","2016"
"Mitch Unrein","Chicago Bears","98","DE","1987-03-25","Wyoming","2016"
"Robert Ayers","Tampa Bay Buccaneers","91","DE","1985-09-06","Tennessee","2016"
"Erik Walden","Indianapolis Colts","93","DE","1985-08-21","Middle Tennessee State","2016"
"Teddy Williams","Carolina Panthers","21","WR","1988-07-03","Texas-San Antonio","2016"
"Brandon Tate","Cincinnati Bengals","19","WR","1987-10-05","North Carolina","2016"
"J.R. Sweezy","Tampa Bay Buccaneers","73","DT","1989-04-08","North Carolina State","2016"
"Arian Foster","Miami Dolphins","34","RB","1986-08-24","Tennessee","2016"
"Perrish Cox","Tennessee Titans","24","DB","1987-01-07","Oklahoma State","2016"
"Terrence Brooks","Baltimore Ravens","31","DB","1992-03-02","Florida State","2016"
"Jimmy Garoppolo","New England Patriots","10","QB","1991-11-02","Eastern Illinois","2016"
"L.P. Ladouceur","Dallas Cowboys","91","LS","1981-03-13","California","2016"
"Joe Webb","Carolina Panthers","14","QB","1986-11-14","Alabama-Birmingham","2016"
"Lavar Edwards","Buffalo Bills","93","DE","1990-04-29","Louisiana State","2016"
"Brian Orakpo","Tennessee Titans","98","DE","1986-07-31","Texas","2016"
"Matthew Slauson","San Diego Chargers","68","OG","1986-02-18","Nebraska","2016"
"L.J. Fort","Pittsburgh Steelers","54","LB","1990-01-03","Northern Iowa","2016"
"Kelvin Sheppard","New York Giants","91","LB","1988-01-02","Louisiana State","2016"
"Da'Norris Searcy","Tennessee Titans","21","DB","1988-11-16","North Carolina","2016"
"Jonathan Grimes","Houston Texans","41","RB","1989-12-21","William &amp; Mary","2016"
"Khaled Holmes","Chicago Bears","68","C","1990-01-19","Southern California","2016"
"Marqise Lee","Jacksonville Jaguars","11","WR","1991-11-25","Southern California","2016"
"Andrew Levitre","Atlanta Falcons","67","OG","1986-05-15","Oregon State","2016"
"Arrelious Benn","Jacksonville Jaguars","17","WR","1988-09-08","Illinois","2016"
"Jonathan Cooper","New England Patriots","65","OG","1990-01-19","North Carolina","2016"
"Mike Glennon","Tampa Bay Buccaneers","8","QB","1989-12-12","North Carolina State","2016"
"Maurkice Pouncey","Pittsburgh Steelers","53","C","1989-07-24","Florida","2016"
"Jason Pierre-Paul","New York Giants","90","DE","1989-01-01","South Florida","2016"
"Joe Vellano","New England Patriots","70","DT","1988-10-30","Maryland","2016"
"Sammy Watkins","Buffalo Bills","14","WR","1993-06-14","Clemson","2016"
"Davante Adams","Green Bay Packers","17","WR","1992-12-24","Fresno State","2016"
"Andrew Gachkar","Dallas Cowboys","52","LB","1988-11-04","Missouri","2016"
"Mario Addison","Carolina Panthers","97","DT","1987-09-06","Troy State","2016"
"Tim Lelito","New Orleans Saints","68","OG","1989-07-21","Grand Valley State","2016"
"Tre Boston","Carolina Panthers","33","DB","1992-06-25","North Carolina","2016"
"Dennis Pitta","Baltimore Ravens","88","TE","1985-06-29","Brigham Young","2016"
"Davon Coleman","New York Giants","62","DT","1991-01-11","Arizona State","2016"
"Rahim Moore","Cleveland Browns","20","DB","1990-02-11","UCLA","2016"
"Sebastian Vollmer","New England Patriots","76","OT","1984-07-10","Houston","2016"
"Vontaze Burfict","Cincinnati Bengals","55","LB","1990-09-24","Arizona State","2016"
"Michael Morgan","Seattle Seahawks","57","LB","1988-01-16","Southern California","2016"
"Darqueze Dennard","Cincinnati Bengals","21","DB","1991-10-10","Michigan State","2016"
"Greg Zuerlein","Los Angeles Rams","4","K","1987-12-27","Missouri Western State","2016"
"Michael Floyd","Arizona Cardinals","15","WR","1989-11-27","Notre Dame","2016"
"Zach Kerr","Indianapolis Colts","94","DT","1990-08-29","Delaware","2016"
"Quinton Patton","San Francisco 49ers","11","WR","1990-08-09","Louisiana Tech","2016"
"John Hughes","Cleveland Browns","93","DT","1989-04-27","Cincinnati","2016"
"Will Tukuafu","Seattle Seahawks","--","DT","1984-01-03","Oregon","2016"
"Tyron Smith","Dallas Cowboys","77","OT","1990-12-12","Southern California","2016"
"Benny Cunningham","Los Angeles Rams","23","RB","1990-07-07","Middle Tennessee State","2016"
"Tom Brady","New England Patriots","12","QB","1977-08-03","Michigan","2016"
"Al Woods","Tennessee Titans","96","DT","1987-03-25","Louisiana State","2016"
"Marcus Easley","Buffalo Bills","81","WR","1987-11-02","Connecticut","2016"
"Ricky Jean-Francois","Washington Redskins","99","DT","1986-11-23","Louisiana State","2016"
"Josh LeRibeus","Washington Redskins","67","OG","1989-07-02","Southern Methodist","2016"
"Jelani Jenkins","Miami Dolphins","53","LB","1992-03-13","Florida","2016"
"Jahleel Addae","San Diego Chargers","37","DB","1990-01-24","Central Michigan","2016"
"Alex Boone","Minnesota Vikings","76","OT","1987-05-04","Ohio State","2016"
"Caraun Reid","Detroit Lions","97","DT","1991-11-23","Princeton","2016"
"Cameron Wake","Miami Dolphins","91","DE","1982-01-30","Penn State","2016"
"Jared Odrick","Jacksonville Jaguars","75","DT","1987-12-31","Penn State","2016"
"Alvin Bailey","Cleveland Browns","78","OT","1991-08-26","Arkansas","2016"
"Vincent Rey","Cincinnati Bengals","57","LB","1987-09-06","Duke","2016"
"Stefan Charles","Detroit Lions","96","DT","1988-06-09","Regina","2016"
"Cornelius Washington","Chicago Bears","90","LB","1989-09-10","Georgia","2016"
"Josh Martin","New York Jets","95","LB","1991-11-07","Columbia","2016"
"Anthony Sherman","Kansas City Chiefs","42","RB","1988-12-11","Connecticut","2016"
"Shaquil Barrett","Denver Broncos","48","LB","1992-11-17","Colorado State","2016"
"Brian Cushing","Houston Texans","56","LB","1987-01-24","Southern California","2016"
"Aaron Colvin","Jacksonville Jaguars","22","DB","1991-10-02","Oklahoma","2016"
"Zach Mettenberger","San Diego Chargers","4","QB","1991-07-16","Louisiana State","2016"
"Mark Barron","Los Angeles Rams","26","DB","1989-10-27","Alabama","2016"
"Kavell Conner","Baltimore Ravens","44","LB","1987-02-23","Clemson","2016"
"Brad Nortman","Jacksonville Jaguars","3","P","1989-09-12","Wisconsin","2016"
"Alan Branch","New England Patriots","97","DT","1984-12-29","Michigan","2016"
"J.J. Wilcox","Dallas Cowboys","27","DB","1991-02-14","Georgia Southern","2016"
"Logan Paulsen","Washington Redskins","82","TE","1987-02-26","UCLA","2016"
"Shamar Stephen","Minnesota Vikings","93","DT","1991-02-25","Connecticut","2016"
"Robbie Gould","Chicago Bears","9","K","1981-12-06","Penn State","2016"
"Matt Hazel","Miami Dolphins","15","WR","1992-01-23","Coastal Carolina","2016"
"Robert Turbin","Indianapolis Colts","33","RB","1989-12-02","Utah State","2016"
"Levine Toilolo","Atlanta Falcons","80","TE","1991-07-30","Stanford","2016"
"Terence Newman","Minnesota Vikings","23","DB","1978-09-04","Kansas State","2016"
"Brandon Pettigrew","Detroit Lions","87","TE","1985-02-23","Oklahoma State","2016"
"Jahri Evans","Seattle Seahawks","62","OG","1983-08-22","Bloomsburg","2016"
"Matt Barkley","Arizona Cardinals","9","QB","1990-09-08","Southern California","2016"
"Eddie Royal","Chicago Bears","19","WR","1986-05-21","Virginia Tech","2016"
"Dustin Hopkins","Washington Redskins","3","K","1990-10-01","Florida State","2016"
"Calais Campbell","Arizona Cardinals","93","DE","1986-09-01","Miami","2016"
"Demetri Goodson","Green Bay Packers","39","DB","1989-06-11","Baylor","2016"
"Markus Kuhn","New England Patriots","94","DT","1986-05-06","North Carolina State","2016"
"Kory Lichtensteiger","Washington Redskins","78","C","1985-03-22","Bowling Green","2016"
"Brandon Linder","Jacksonville Jaguars","65","OG","1992-01-25","Miami","2016"
"Tramain Jacobs","Oakland Raiders","26","DB","1992-05-20","Texas A&amp;M","2016"
"Cody Latimer","Denver Broncos","14","WR","1992-10-10","Indiana","2016"
"L.J. McCray","San Francisco 49ers","31","DB","1991-06-18","Catawba","2016"
"Josh Mauga","Kansas City Chiefs","90","LB","1987-06-20","Nevada","2016"
"Leger Douzable","Buffalo Bills","74","DT","1986-05-31","Central Florida","2016"
"Byron Maxwell","Miami Dolphins","41","DB","1988-02-23","Clemson","2016"
"Justin Houston","Kansas City Chiefs","50","LB","1989-01-12","Georgia","2016"
"Cody Wallace","Pittsburgh Steelers","72","C","1984-11-26","Texas A&amp;M","2016"
"Ryan Tannehill","Miami Dolphins","17","QB","1988-07-27","Texas A&amp;M","2016"
"Keenan Allen","San Diego Chargers","13","WR","1992-04-27","California","2016"
"Chris Watt","San Diego Chargers","65","OG","1990-08-17","Notre Dame","2016"
"Benjamin Ijalana","New York Jets","71","OT","1989-08-06","Villanova","2016"
"Brice McCain","Tennessee Titans","33","DB","1986-12-10","Utah","2016"
"Pierre Desir","Cleveland Browns","26","DB","1990-09-08","Lindenwood","2016"
"Jordan Reed","Washington Redskins","86","TE","1990-07-03","Florida","2016"
"Taylor Gabriel","Cleveland Browns","18","WR","1991-02-17","Abilene Christian","2016"
"Jerry Hughes","Buffalo Bills","55","DE","1988-08-13","Texas Christian","2016"
"Frostee Rucker","Arizona Cardinals","92","DE","1983-09-14","Southern California","2016"
"Paul Soliai","Carolina Panthers","90","DT","1983-12-30","Utah","2016"
"Pat O'Donnell","Chicago Bears","16","P","1991-02-22","Miami","2016"
"Zane Beadles","San Francisco 49ers","68","OT","1986-11-19","Utah","2016"
"Andre Williams","New York Giants","44","RB","1992-08-28","Boston College","2016"
"Nick Hayden","Cleveland Browns","71","DT","1986-02-04","Wisconsin","2016"
"Chris Clark","Houston Texans","74","OT","1985-10-01","Southern Mississippi","2016"
"Jamaal Charles","Kansas City Chiefs","25","RB","1986-12-27","Texas","2016"
"Xavier Su'a-Filo","Houston Texans","71","OG","1991-01-01","UCLA","2016"
"Jeremy Kerley","Detroit Lions","12","WR","1988-11-08","Texas Christian","2016"
"Aaron Williams","Buffalo Bills","23","DB","1990-04-23","Texas","2016"
"Christian Ponder","San Francisco 49ers","5","QB","1988-02-25","Florida State","2016"
"Nathan Stupar","New Orleans Saints","54","LB","1988-03-14","Penn State","2016"
"James Harrison","Pittsburgh Steelers","92","LB","1978-05-04","Kent State","2016"
"Andrew Whitworth","Cincinnati Bengals","77","OT","1981-12-12","Louisiana State","2016"
"Trevor Reilly","New York Jets","57","LB","1988-01-17","Utah","2016"
"Ryan Whalen","San Francisco 49ers","--","WR","1989-07-26","Stanford","2016"
"Brad Wing","New York Giants","9","P","1991-01-27","Louisiana State","2016"
"Eddie Pleasant","Houston Texans","35","DB","1988-12-17","Oregon","2016"
"Tamba Hali","Kansas City Chiefs","91","DE","1983-12-03","Penn State","2016"
"Aldrick Robinson","Atlanta Falcons","19","WR","1988-09-24","Southern Methodist","2016"
"Adam Vinatieri","Indianapolis Colts","4","K","1972-12-28","South Dakota State","2016"
"Ronnie Hillman","Denver Broncos","23","RB","1991-09-14","San Diego State","2016"
"King Dunlap","San Diego Chargers","77","OT","1985-09-14","Auburn","2016"
"Christian Jones","Chicago Bears","52","LB","1991-02-18","Florida State","2016"
"Knile Davis","Kansas City Chiefs","34","RB","1991-10-05","Arkansas","2016"
"Leon McFadden","New York Giants","37","DB","1990-10-26","San Diego State","2016"
"Mike Catapano","New York Jets","53","DE","1990-08-17","Princeton","2016"
"Marquise Goodwin","Buffalo Bills","88","WR","1990-11-19","Texas","2016"
"Jasper Brinkley","New York Giants","53","LB","1985-07-12","South Carolina","2016"
"Doug Martin","Tampa Bay Buccaneers","22","RB","1989-01-13","Boise State","2016"
"Lemuel Jeanpierre","Detroit Lions","73","C","1987-05-19","South Carolina","2016"
"Marcus Sherels","Minnesota Vikings","35","DB","1987-09-30","Minnesota","2016"
"Virgil Green","Denver Broncos","85","TE","1988-08-03","Nevada","2016"
"Jeoffrey Pagan","Houston Texans","97","DE","1993-06-10","Alabama","2016"
"Jimmy Graham","Seattle Seahawks","88","TE","1986-11-24","Miami","2016"
"Donald Penn","Oakland Raiders","72","OT","1983-04-27","Utah State","2016"
"Chase Coffman","Indianapolis Colts","80","TE","1986-11-10","Missouri","2016"
"Alfred Blue","Houston Texans","28","RB","1991-04-21","Louisiana State","2016"
"Kevin Pamphile","Tampa Bay Buccaneers","64","OT","1990-11-27","Purdue","2016"
"Adarius Glanton","Tampa Bay Buccaneers","53","LB","1990-09-21","Florida Atlantic","2016"
"Terrell Suggs","Baltimore Ravens","55","DE","1982-10-11","Arizona State","2016"
"Russell Shepard","Tampa Bay Buccaneers","89","WR","1990-09-17","Louisiana State","2016"
"Marcedes Lewis","Jacksonville Jaguars","89","TE","1984-05-19","UCLA","2016"
"LeGarrette Blount","New England Patriots","29","RB","1986-12-05","Oregon","2016"
"A.Q. Shipley","Arizona Cardinals","53","C","1986-05-22","Penn State","2016"
"Crockett Gillmore","Baltimore Ravens","80","TE","1991-11-16","Colorado State","2016"
"Robert Quinn","Los Angeles Rams","94","DE","1990-05-18","North Carolina","2016"
"Arthur Brown","Baltimore Ravens","59","LB","1990-06-17","Kansas State","2016"
"Dontae Johnson","San Francisco 49ers","36","DB","1991-12-01","North Carolina State","2016"
"Dan Orlovsky","Detroit Lions","8","QB","1983-08-18","Connecticut","2016"
"Matt Tobin","Philadelphia Eagles","64","OG","1990-06-05","Iowa","2016"
"Linval Joseph","Minnesota Vikings","98","DT","1988-10-10","East Carolina","2016"
"Justin Blackmon","Jacksonville Jaguars","14","WR","1990-01-09","Oklahoma State","2016"
"Shayne Graham","Atlanta Falcons","--","K","1977-12-09","Virginia Tech","2016"
"Frank Zombo","Kansas City Chiefs","51","LB","1987-03-05","Central Michigan","2016"
"Darrin Walls","Detroit Lions","30","DB","1988-06-20","Notre Dame","2016"
"Chase Daniel","Philadelphia Eagles","10","QB","1986-10-07","Missouri","2016"
"Zach Orr","Baltimore Ravens","54","LB","1992-06-09","North Texas","2016"
"Nick Sundberg","Washington Redskins","57","LS","1987-07-29","California","2016"
"Shane Vereen","New York Giants","34","RB","1989-03-02","California","2016"
"Steve McLendon","New York Jets","99","DT","1986-01-03","Troy State","2016"
"David King","Kansas City Chiefs","93","DE","1989-12-27","Oklahoma","2016"
"Calvin Pryor","New York Jets","25","DB","1992-07-02","Louisville","2016"
"Daniel Kilgore","San Francisco 49ers","67","OG","1987-12-18","Appalachian State","2016"
"Oday Aboushi","Houston Texans","78","OT","1991-06-05","Virginia","2016"
"Daniel Thomas","Miami Dolphins","30","RB","1987-10-29","Kansas State","2016"
"Morgan Moses","Washington Redskins","76","OT","1991-03-03","Virginia","2016"
"Jeremy Maclin","Kansas City Chiefs","19","WR","1988-05-11","Missouri","2016"
"Duke Williams","Buffalo Bills","27","DB","1990-10-15","Nevada","2016"
"Eric Reid","San Francisco 49ers","35","DB","1991-12-10","Louisiana State","2016"
"Rodger Saffold","Los Angeles Rams","76","OT","1988-06-06","Indiana","2016"
"Andy Dalton","Cincinnati Bengals","14","QB","1987-10-29","Texas Christian","2016"
"Albert Wilson","Kansas City Chiefs","12","WR","1992-07-12","Georgia State","2016"
"Karl Klug","Tennessee Titans","97","DE","1988-03-31","Iowa","2016"
"Jonathan Bostic","Detroit Lions","55","LB","1991-05-05","Florida","2016"
"Cornellius Carradine","San Francisco 49ers","95","DE","1990-02-18","Florida State","2016"
"Kevin Huber","Cincinnati Bengals","10","P","1985-07-16","Cincinnati","2016"
"Michael Ola","Detroit Lions","78","OL","1988-04-19","Hampton","2016"
"Travis Benjamin","San Diego Chargers","12","WR","1989-12-29","Miami","2016"
"Andrew Quarless","Detroit Lions","49","TE","1988-10-06","Penn State","2016"
"Bruce Irvin","Oakland Raiders","51","LB","1987-11-01","West Virginia","2016"
"Kevin Zeitler","Cincinnati Bengals","68","OG","1990-03-08","Wisconsin","2016"
"Sam Bradford","Philadelphia Eagles","7","QB","1987-11-08","Oklahoma","2016"
"Spencer Long","Washington Redskins","61","OG","1990-11-08","Nebraska","2016"
"Jerome Cunningham","Tennessee Titans","84","TE","1991-05-25","Southern Connecticut State","2016"
"Blidi Wreh-Wilson","Tennessee Titans","25","DB","1989-12-05","Connecticut","2016"
"Kyle Van Noy","Detroit Lions","53","LB","1990-06-19","Brigham Young","2016"
"D.J. Swearinger","Arizona Cardinals","36","DB","1991-09-01","South Carolina","2016"
"Ryan Quigley","Jacksonville Jaguars","4","P","1990-01-26","Boston College","2016"
"Marcus Burley","Seattle Seahawks","28","DB","1990-07-16","Delaware","2016"
"MarQueis Gray","Miami Dolphins","48","RB","1989-11-07","Minnesota","2016"
"J.J. Jansen","Carolina Panthers","44","LS","1986-01-20","Notre Dame","2016"
"Brandin Cooks","New Orleans Saints","10","WR","1993-09-25","Oregon State","2016"
"Darrel Young","Chicago Bears","45","RB","1987-04-08","Villanova","2016"
"Robert Blanton","Buffalo Bills","26","DB","1989-09-07","Notre Dame","2016"
"Randall Cobb","Green Bay Packers","18","WR","1990-08-22","Kentucky","2016"
"Justin Perillo","Green Bay Packers","80","TE","1991-01-05","Maine","2016"
"Jermaine Gresham","Arizona Cardinals","84","TE","1988-06-16","Oklahoma","2016"
"Montori Hughes","New York Giants","79","DT","1990-08-25","Tennessee-Martin","2016"
"Hugh Thornton","Indianapolis Colts","69","OG","1991-06-28","Illinois","2016"
"Matt Bryant","Atlanta Falcons","3","K","1975-05-29","Baylor","2016"
"Justin Drescher","New Orleans Saints","47","C","1988-01-01","Colorado","2016"
"Datone Jones","Green Bay Packers","95","DE","1990-07-24","UCLA","2016"
"Josh Huff","Philadelphia Eagles","13","WR","1991-10-14","Oregon","2016"
"Jacquies Smith","Tampa Bay Buccaneers","56","DE","1990-03-18","Missouri","2016"
"Ryan Mallett","Baltimore Ravens","7","QB","1988-06-05","Arkansas","2016"
"Vlad Ducasse","Baltimore Ravens","62","OG","1987-10-15","Massachusetts","2016"
"Seantrel Henderson","Buffalo Bills","66","OT","1992-01-21","Miami","2016"
"Ronald Leary","Dallas Cowboys","65","OG","1989-04-29","Memphis","2016"
"Josh Bellamy","Chicago Bears","11","WR","1989-05-18","Louisville","2016"
"Amini Silatolu","Chicago Bears","63","OG","1988-09-16","Midwestern State","2016"
"Louis Murphy","Tampa Bay Buccaneers","18","WR","1987-05-11","Florida","2016"
"Janoris Jenkins","New York Giants","20","DB","1988-10-29","North Alabama","2016"
"Beau Allen","Philadelphia Eagles","94","DT","1991-11-14","Wisconsin","2016"
"Russell Okung","Denver Broncos","73","OT","1988-10-07","Oklahoma State","2016"
"Jon Ryan","Seattle Seahawks","9","P","1981-11-26","Regina","2016"
"Justin Pugh","New York Giants","67","OG","1990-08-15","Syracuse","2016"
"Jimmie Ward","San Francisco 49ers","25","DB","1991-07-18","Northern Illinois","2016"
"Fozzy Whittaker","Carolina Panthers","43","RB","1989-02-02","Texas","2016"
"Kroy Biermann","Buffalo Bills","43","LB","1985-09-12","Montana","2016"
"Ty Nsekhe","Washington Redskins","79","OT","1985-10-27","Texas State","2016"
"Brock Coyle","Seattle Seahawks","52","LB","1990-10-12","Montana","2016"
"Kasim Edebali","New Orleans Saints","91","LB","1989-08-17","Boston College","2016"
"Anthony Barr","Minnesota Vikings","55","LB","1992-03-18","UCLA","2016"
"Kam Chancellor","Seattle Seahawks","31","DB","1988-04-03","Virginia Tech","2016"
"Jarius Wright","Minnesota Vikings","17","WR","1989-11-25","Arkansas","2016"
"Kirk Cousins","Washington Redskins","8","QB","1988-08-19","Michigan State","2016"
"Greg Scruggs","Chicago Bears","87","DE","1990-08-17","Louisville","2016"
"D'Qwell Jackson","Indianapolis Colts","52","LB","1983-09-26","Maryland","2016"
"Pat Sims","Cincinnati Bengals","92","DB","1985-11-29","Auburn","2016"
"Dwayne Harris","New York Giants","17","WR","1987-09-16","East Carolina","2016"
"Letroy Guion","Green Bay Packers","98","DT","1987-06-21","Florida State","2016"
"Geoff Schwartz","Detroit Lions","74","OT","1986-07-11","Oregon","2016"
"Aaron Murray","Kansas City Chiefs","7","QB","1990-11-10","Georgia","2016"
"Jake McQuaide","Los Angeles Rams","44","LS","1987-12-07","Ohio State","2016"
"Tyler Patmon","Tennessee Titans","44","DB","1991-01-26","Oklahoma State","2016"
"Mike Daniels","Green Bay Packers","76","DT","1989-05-05","Iowa","2016"
"Bobby Wagner","Seattle Seahawks","54","LB","1990-06-27","Utah State","2016"
"Joel Bitonio","Cleveland Browns","75","OT","1991-10-11","Nevada","2016"
"Jordan Tripp","Jacksonville Jaguars","58","LB","1991-04-03","Montana","2016"
"Tony Bergstrom","Houston Texans","68","OG","1986-08-06","Utah","2016"
"Matt Bosher","Atlanta Falcons","5","P","1987-10-18","Miami","2016"
"Justin Tuggle","Cleveland Browns","52","LB","1990-01-04","Kansas State","2016"
"Richie Incognito","Buffalo Bills","64","C","1983-07-05","Nebraska","2016"
"Malcolm Butler","New England Patriots","21","DB","1990-03-02","West Alabama","2016"
"Dekoda Watson","Denver Broncos","57","LB","1988-03-03","Florida State","2016"
"Marcel Reece","Oakland Raiders","45","WR","1985-06-23","Washington","2016"
"Coty Sensabaugh","Los Angeles Rams","21","DB","1988-11-15","Clemson","2016"
"Ropati Pitoitua","Tennessee Titans","92","DE","1985-04-06","Washington State","2016"
"Jamar Taylor","Cleveland Browns","27","DB","1990-09-29","Boise State","2016"
"Jason McCourty","Tennessee Titans","30","DB","1987-08-13","Rutgers","2016"
"Donald Butler","Arizona Cardinals","56","LB","1988-10-17","Washington","2016"
"Rey Maualuga","Cincinnati Bengals","58","LB","1987-01-20","Southern California","2016"
"Jake Stoneburner","Los Angeles Rams","49","TE","1989-08-25","Ohio State","2016"
