"Player","Team","Number","Position","Birthdate","College","Year"
"Tim Jennings","Indianapolis Colts","23","DB","1983-12-24","Georgia","2009"
"Nate Burleson","Minnesota Vikings","81","WR","1981-08-19","Nevada","2003"
"Ed Simmons","Washington Redskins","--","OT","1963-12-31","Eastern Washington","1995"
"Brian Leonard","Cincinnati Bengals","40","RB","1984-02-03","Rutgers","2009"
"T.J. Johnson","Cincinnati Bengals","60","C","1990-07-17","South Carolina","2016"
"Sean Harris","Chicago Bears","55","LB","1972-02-25","Arizona","2000"
"Brett Wallerstedt","Cincinnati Bengals","--","LB","1970-11-24","Arizona State","1994"
"Marshall Faulk","Los Angeles Rams","28","RB","1973-02-26","San Diego State","2000"
"Joseph Jefferson","Indianapolis Colts","29","DB","1980-02-15","Western Kentucky","2003"
"Fitzgerald Toussaint","Pittsburgh Steelers","33","RB","1990-05-04","Michigan","2016"
"Mike Person","Atlanta Falcons","68","OT","1988-06-17","Montana State","2016"
"Curtis Taylor","Arizona Cardinals","27","DB","1985-07-13","Louisiana State","2013"
"Chris Hairston","Buffalo Bills","75","OT","1989-04-26","Clemson","2014"
"Riley Cooper","Philadelphia Eagles","14","WR","1987-09-09","Florida","2014"
"Daimion Stafford","Tennessee Titans","39","DB","1991-02-18","Nebraska","2013"
"Barry Gardner","Philadelphia Eagles","52","LB","1976-12-13","Northwestern","2002"
"Kenny Smith","Kansas City Chiefs","90","DT","1977-09-08","Alabama","2009"
"Herman Arvie","Cleveland Browns","--","OT","1970-10-12","Grambling","1994"
"Marshay Green","Arizona Cardinals","30","DB","1986-01-14","Mississippi","2011"
"Darryl Skrine","New York Jets","41","DB","1989-04-26","Tennessee-Chattanooga","2016"
"Ron Brooks","Buffalo Bills","33","DB","1988-10-16","Louisiana State","2014"
"David Vobora","Seattle Seahawks","54","LB","1986-04-08","Idaho","2011"
"Olivier Vernon","New York Giants","54","DE","1990-10-07","Miami","2016"
"Cornelius Bennett","Atlanta Falcons","--","LB","1965-08-25","Alabama","1998"
"Cassius Vaughn","Indianapolis Colts","32","DB","1987-11-03","Mississippi","2013"
"Larry Foster","Detroit Lions","81","WR","1976-11-07","Louisiana State","2001"
"Irving Fryar","Miami Dolphins","--","WR","1962-09-28","Nebraska","1993"
"Ryan Fitzpatrick","Buffalo Bills","14","QB","1982-11-24","Harvard","2009"
"Logan Mankins","New England Patriots","70","OG","1982-03-10","Fresno State","2006"
"Ruben Brown","Buffalo Bills","79","OG","1972-02-13","Pittsburgh","2000"
"Sam Brenner","Miami Dolphins","65","C","1990-04-27","Utah","2013"
"Corey Liuget","San Diego Chargers","94","DT","1990-03-18","Illinois","2015"
"John McCargo","Buffalo Bills","97","DT","1983-08-19","North Carolina State","2007"
"Lawrence Dawsey","Tampa Bay Buccaneers","--","WR","1967-11-16","Florida State","1995"
"Mathias Kiwanuka","New York Giants","94","DE","1983-03-08","Boston College","2013"
"Jordan Gross","Carolina Panthers","69","OT","1980-07-20","Utah","2011"
"Michael McGruder","San Francisco 49ers","--","DB","1964-05-06","Kent State","1993"
"JaJuan Dawson","Houston Texans","87","WR","1977-11-05","Tulane","2002"
"Mike Sims-Walker","Jacksonville Jaguars","11","WR","1984-11-11","Central Florida","2009"
"David Reed","Indianapolis Colts","85","WR","1987-03-22","Utah","2013"
"Rocky Bernard","New York Giants","95","DT","1979-04-19","Texas A&amp;M","2009"
"Johnathan Joseph","Houston Texans","24","DB","1984-04-16","South Carolina","2015"
"Demetric Evans","Dallas Cowboys","92","DE","1979-09-03","Georgia","2002"
"Henry Jones","Minnesota Vikings","21","DB","1967-12-29","Illinois","2001"
"Anthony Redmon","Carolina Panthers","--","OG","1971-04-09","Auburn","1998"
"D.J. Moore","Chicago Bears","30","DB","1987-03-22","Vanderbilt","2010"
"Matt Joyce","Detroit Lions","75","OG","1972-03-30","Richmond","2004"
"Darryl Tapp","Detroit Lions","52","DE","1984-09-13","Virginia Tech","2015"
"Ezekiel Ansah","Detroit Lions","94","DE","1989-05-29","Brigham Young","2013"
"Luis Castillo","San Diego Chargers","93","DT","1983-08-04","Northwestern","2010"
"Chris Hayes","New York Jets","30","DB","1972-05-07","Washington State","2001"
"Rashied Davis","Chicago Bears","81","WR","1979-07-24","San Jose State","2007"
"Ryan Williams","Arizona Cardinals","34","RB","1990-04-09","Virginia Tech","2012"
"Branden Oliver","San Diego Chargers","43","RB","1991-05-07","Buffalo","2014"
"Demarcus Lawrence","Dallas Cowboys","90","DE","1992-04-28","Boise State","2015"
"Randy Hilliard","Cleveland Browns","--","DB","1967-02-06","Northwestern State","1993"
"William Moore","Atlanta Falcons","25","DB","1985-05-18","Missouri","2010"
"Fred Bennett","Houston Texans","32","DB","1983-12-31","South Carolina","2009"
"Sean Moran","Buffalo Bills","--","DE","1973-06-05","Colorado State","1998"
"James Hundon","Cincinnati Bengals","--","WR","1971-04-09","Portland State","1997"
"Alphonso Smith","Detroit Lions","27","DB","1985-10-20","Wake Forest","2010"
"Tim Morabito","Carolina Panthers","--","DT","1973-10-12","Boston College","1999"
"Scott Mitchell","Cincinnati Bengals","19","QB","1968-01-02","Utah","2001"
"Kerry Rhodes","Arizona Cardinals","25","DB","1982-08-02","Louisville","2011"
"Matt Simms","Atlanta Falcons","4","QB","1988-09-27","Tennessee","2016"
"Trevor Johnson","New York Jets","97","DE","1981-02-26","Nebraska","2004"
"Richard Sherman","Seattle Seahawks","25","DB","1988-03-30","Stanford","2016"
"Andrew Glover","New Orleans Saints","82","TE","1967-08-12","Grambling","2000"
"Jed Collins","Detroit Lions","45","TE","1986-03-03","Washington State","2014"
"Brian De La Puente","Chicago Bears","64","OG","1985-05-13","California","2014"
"Michael Gaines","Cleveland Browns","86","TE","1980-03-30","Central Florida","2009"
"Dallas Reynolds","New York Giants","61","OG","1984-04-23","Brigham Young","2015"
"A.J. Klein","Carolina Panthers","56","LB","1991-07-30","Iowa State","2016"
"John Fina","Arizona Cardinals","74","OT","1969-03-11","Arizona","2002"
"Greg Spires","Tampa Bay Buccaneers","94","DE","1974-08-12","Florida State","2006"
"Tom Johnson","Minnesota Vikings","92","DT","1984-08-30","Southern Mississippi","2014"
"Bobby Abrams","New England Patriots","--","LB","1967-04-12","Michigan","1995"
"Kaluka Maiava","Cleveland Browns","56","LB","1987-03-22","Southern California","2011"
"Troy Williamson","Jacksonville Jaguars","84","WR","1983-04-30","South Carolina","2009"
"Darrius Johnson","Kansas City Chiefs","41","DB","1973-05-18","Oklahoma","2003"
"Marc Woodard","Philadelphia Eagles","--","LB","1970-02-21","Mississippi State","1994"
"Ian Scott","Chicago Bears","95","DT","1981-11-08","Florida","2003"
"Steve Cargile","Denver Broncos","38","DB","1982-06-02","Columbia","2007"
"Marc Bulger","Baltimore Ravens","10","QB","1977-04-05","West Virginia","2010"
"Josh Chapman","Indianapolis Colts","96","DT","1989-06-10","Alabama","2013"
"Darnell Alford","Kansas City Chiefs","72","OT","1977-06-11","Boston College","2001"
"Chris Fuamatu-Ma'afala","Pittsburgh Steelers","45","RB","1977-03-04","Utah","2002"
"LaBrandon Toefield","Jacksonville Jaguars","22","RB","1980-09-24","Louisiana State","2005"
"Lawrence Timmons","Pittsburgh Steelers","94","LB","1986-05-14","Florida State","2010"
"Bacarri Rambo","Buffalo Bills","30","DB","1990-06-27","Georgia","2014"
"Jurrell Casey","Tennessee Titans","99","DT","1989-12-05","Southern California","2016"
"Leodis McKelvin","Buffalo Bills","28","DB","1985-09-01","Troy State","2008"
"Mike Wahle","Carolina Panthers","68","OT","1977-03-29","Navy","2005"
"Jerry Wunsch","Seattle Seahawks","70","OT","1974-01-21","Wisconsin","2003"
"Drew Coleman","New York Jets","30","DB","1983-04-22","Texas Christian","2010"
"Mike Scurlock","Carolina Panthers","--","DB","1972-02-26","Arizona","1999"
"Scott Starks","Jacksonville Jaguars","20","DB","1983-06-27","Wisconsin","2007"
"Rodney Bailey","Seattle Seahawks","95","DE","1979-10-07","Ohio State","2005"
"Shaud Williams","Buffalo Bills","36","RB","1980-10-20","Alabama","2007"
"Marvin Austin","New York Giants","96","DT","1989-01-01","North Carolina","2011"
"Zack Bowman","Chicago Bears","35","DB","1984-11-18","Nebraska","2008"
"Vance Walker","Oakland Raiders","98","DT","1987-04-26","Georgia Tech","2013"
"Marcus Buckley","New York Giants","--","LB","1971-02-03","Texas A&amp;M","1996"
"Hugh Douglas","New York Jets","--","DE","1971-08-23","Central State","1995"
"Jamal Williams","San Diego Chargers","76","DT","1976-04-28","Oklahoma State","2000"
"Tom Barndt","New York Jets","96","DT","1972-03-14","Pittsburgh","2001"
"Jarvis Moss","Denver Broncos","94","DE","1984-08-03","Florida","2007"
"Damon Pieri","New York Jets","--","DB","1970-09-25","San Diego State","1993"
"Dan Morgan","Carolina Panthers","55","LB","1978-12-19","Miami","2005"
"Tommy Maddox","Pittsburgh Steelers","8","QB","1971-09-02","UCLA","2004"
"Jerry Evans","Denver Broncos","--","TE","1968-09-28","Toledo","1995"
"Winfred Tubbs","San Francisco 49ers","55","LB","1970-09-24","Texas","2000"
"Andre Lott","Washington Redskins","34","DB","1979-05-31","Tennessee","2002"
"Karl Hankton","Carolina Panthers","88","WR","1970-07-24","Trinity (IL)","2005"
"Brandon Mebane","Seattle Seahawks","92","DT","1985-01-15","California","2014"
"Michael Wiley","Dallas Cowboys","32","RB","1978-01-05","Ohio State","2002"
"Zoltan Mesko","Pittsburgh Steelers","4","P","1986-03-16","Michigan","2013"
"Larry Fitzgerald","Arizona Cardinals","11","WR","1983-08-31","Pittsburgh","2008"
"Larry Atkins","Kansas City Chiefs","50","LB","1975-07-21","UCLA","2001"
"Zefross Moss","Indianapolis Colts","--","OT","1966-08-17","Alabama State","1994"
"Corwin Brown","New York Jets","--","DB","1970-04-25","Michigan","1998"
"Jim Kelly","Buffalo Bills","--","QB","1960-02-14","Miami","1994"
"Marcus McCauley","Minnesota Vikings","21","DB","1983-09-03","Fresno State","2008"
"Mike Rucker","Carolina Panthers","--","DE","1975-02-28","Nebraska","1999"
"John Hudson","New York Jets","--","OG","1968-01-29","Auburn","1997"
"Stedman Bailey","Los Angeles Rams","12","WR","1990-11-11","West Virginia","2014"
"Antwan Harris","New England Patriots","23","DB","1977-05-29","Virginia","2001"
"Brandon Flowers","Kansas City Chiefs","24","DB","1986-02-18","Virginia Tech","2009"
"Leon Hall","New York Giants","25","DB","1984-12-09","Michigan","2016"
"Frankie Hammond","Kansas City Chiefs","85","WR","1990-02-17","Florida","2016"
"Curtis Fuller","Seattle Seahawks","29","DB","1978-07-25","Texas Christian","2002"
"Clyde Simmons","Jacksonville Jaguars","--","DE","1964-08-04","Western Carolina","1997"
"Antwan Applewhite","San Diego Chargers","90","LB","1985-12-31","San Diego State","2008"
"Deion Branch","New England Patriots","83","WR","1979-07-18","Louisville","2005"
"Kim Herring","Baltimore Ravens","--","DB","1975-09-10","Penn State","1999"
"Jordan Norwood","Cleveland Browns","10","WR","1986-09-29","Penn State","2011"
"Dez Bryant","Dallas Cowboys","88","WR","1988-11-04","Oklahoma State","2011"
"Phillippi Sparks","Dallas Cowboys","20","DB","1969-04-15","Arizona State","2000"
"Chris Bober","New York Giants","67","OT","1976-12-24","Nebraska-Omaha","2001"
"Andre Waters","Philadelphia Eagles","--","DB","1962-03-10","Cheyney","1993"
"Shamarko Thomas","Pittsburgh Steelers","29","DB","1991-02-23","Syracuse","2015"
"Casey Hayward","San Diego Chargers","26","DB","1989-09-09","Vanderbilt","2016"
"Scott Gragg","New York Jets","74","OT","1972-02-28","Montana","2005"
"Reggie Rusk","San Diego Chargers","25","DB","1972-10-19","Kentucky","2000"
"Keith Brooking","Atlanta Falcons","56","LB","1975-10-30","Georgia Tech","2004"
"Jerame Tuman","Pittsburgh Steelers","84","TE","1976-03-24","Michigan","2003"
"Arlen Harris","Los Angeles Rams","33","RB","1980-04-22","Hofstra","2005"
"Dave Garnett","Minnesota Vikings","--","LB","1970-12-06","Stanford","1996"
"Dino Philyaw","Carolina Panthers","--","RB","1970-10-06","Oregon","1996"
"Stacy Andrews","Cincinnati Bengals","79","OT","1981-06-02","Mississippi","2005"
"D.J. Hayden","Oakland Raiders","25","DB","1990-06-27","Houston","2013"
"Melvin Fowler","Buffalo Bills","67","C","1979-03-31","Maryland","2006"
"Tyrod Taylor","Baltimore Ravens","2","QB","1989-08-03","Virginia Tech","2012"
"David Boston","San Diego Chargers","89","WR","1978-08-19","Ohio State","2003"
"Jeff Tarpinian","New England Patriots","53","LB","1987-10-16","Iowa","2011"
"Brendon Ayanbadejo","Baltimore Ravens","51","LB","1976-09-06","UCLA","2011"
"Roderick Coleman","Oakland Raiders","57","DT","1976-08-16","East Carolina","2003"
"Bryan Thomas","New York Jets","58","DE","1979-06-07","Alabama-Birmingham","2012"
"Dan Turk","Washington Redskins","--","C","1962-06-25","Wisconsin","1999"
"Brian Waters","Kansas City Chiefs","54","C","1977-02-18","North Texas","2000"
"Bruce Campbell","Oakland Raiders","74","OT","1988-05-25","Maryland","2011"
"Ryan Nassib","New York Giants","9","QB","1990-03-10","Syracuse","2014"
"Ma'ake Kemoeatu","Baltimore Ravens","92","DT","1979-01-10","Utah","2003"
"Casey Hampton","Pittsburgh Steelers","98","DT","1977-09-03","Texas","2010"
"Kevin Hobbs","Seattle Seahawks","32","DB","1983-04-30","Auburn","2008"
"Jared Tomich","New Orleans Saints","--","DE","1974-04-24","Nebraska","1998"
"Brandon Sanders","New York Giants","--","DB","1973-06-10","Arizona","1999"
"Freddie Keiaho","Indianapolis Colts","54","LB","1982-12-18","San Diego State","2008"
"Kevin Minter","Arizona Cardinals","51","LB","1990-12-03","Louisiana State","2016"
"Pat Thomas","Jacksonville Jaguars","53","LB","1983-01-26","North Carolina State","2005"
"Rodney Hampton","New York Giants","--","RB","1969-04-03","Georgia","1993"
"John Carlson","Seattle Seahawks","89","TE","1984-05-12","Notre Dame","2009"
"Rashad Washington","New York Jets","42","DB","1980-03-15","Kansas State","2006"
"Lance Dunbar","Dallas Cowboys","25","RB","1990-01-25","North Texas","2013"
"Isaiah Kacyvenski","Seattle Seahawks","58","LB","1977-10-03","Harvard","2003"
"Bruce Carter","New York Jets","54","LB","1988-02-19","North Carolina","2016"
"Ronnie Heard","San Francisco 49ers","38","DB","1976-10-05","Mississippi","2000"
"Willie Oshodin","Denver Broncos","--","DE","1969-09-16","Villanova","1994"
"Dan Bailey","Dallas Cowboys","5","K","1988-01-26","Oklahoma State","2015"
"Ray Crittenden","New England Patriots","--","WR","1970-03-01","Virginia Tech","1994"
"Justin Tuck","New York Giants","91","DE","1983-03-29","Notre Dame","2007"
"Anthony Becht","New York Jets","88","TE","1977-08-08","West Virginia","2000"
"Corey White","New Orleans Saints","24","DB","1990-05-09","Samford","2014"
"Bryan Smith","Jacksonville Jaguars","53","DE","1983-11-29","McNeese State","2009"
"Jack Doyle","Indianapolis Colts","84","TE","1990-05-05","Western Kentucky","2014"
"Justin Gilbert","Cleveland Browns","21","DB","1991-11-07","Oklahoma State","2014"
"Andy Lee","San Francisco 49ers","4","P","1982-08-11","Pittsburgh","2004"
"Courtney Upshaw","Baltimore Ravens","91","LB","1989-12-13","Alabama","2012"
"Trai Turner","Carolina Panthers","70","OG","1993-06-14","Louisiana State","2016"
"D.J. Fluker","San Diego Chargers","76","OT","1991-03-13","Alabama","2016"
"Derrick Harvey","Jacksonville Jaguars","91","DE","1985-07-09","Florida","2010"
"Brian Quick","Los Angeles Rams","83","WR","1989-06-05","Appalachian State","2014"
"Fred Barnett","Philadelphia Eagles","--","WR","1966-06-17","Arkansas State","1994"
"Scott Crichton","Minnesota Vikings","95","DE","1991-10-30","Oregon State","2015"
"Clifton Ryan","Los Angeles Rams","95","DT","1984-02-18","Michigan State","2010"
"Stevie Brown","Kansas City Chiefs","27","DB","1987-07-17","Michigan","2016"
"Greg Olsen","Carolina Panthers","88","TE","1985-03-11","Miami","2011"
"Travis Beckum","New York Giants","47","TE","1987-01-24","Wisconsin","2010"
"Cameron Brate","Tampa Bay Buccaneers","84","TE","1991-07-03","Harvard","2016"
"Brandon Dunn","Chicago Bears","98","DT","1992-09-05","Louisville","2015"
"Joe Berger","Minnesota Vikings","61","OT","1982-05-25","Michigan Tech","2015"
"Chris Port","New Orleans Saints","--","OL","1967-11-02","Duke","1994"
"Derrick Frost","Cleveland Browns","8","P","1980-11-25","Northern Iowa","2004"
"Rod Woodson","San Francisco 49ers","--","DB","1965-03-10","Purdue","1997"
"Tamarick Vanover","Kansas City Chiefs","--","WR","1974-02-25","Florida State","1996"
"Brandon Short","Carolina Panthers","53","LB","1977-07-11","Penn State","2004"
"Richard Angulo","Los Angeles Rams","48","TE","1980-08-13","Western New Mexico","2003"
"David LaFleur","Dallas Cowboys","--","TE","1974-01-29","Louisiana State","1997"
"Mason Foster","Tampa Bay Buccaneers","59","LB","1989-03-01","Washington","2013"
"Devin Aromashodu","Minnesota Vikings","19","WR","1984-05-23","Auburn","2012"
"Jeff Sydner","Philadelphia Eagles","--","WR","1969-11-11","Hawaii","1994"
"Joplo Bartu","Jacksonville Jaguars","54","LB","1990-10-03","Texas State","2016"
"Marlo Perry","Buffalo Bills","--","LB","1972-08-25","Jackson State","1997"
"Monty Brown","Buffalo Bills","--","LB","1970-04-13","Ferris State","1995"
"Irving Spikes","Miami Dolphins","--","RB","1970-12-21","Northeast Louisiana","1995"
"Dana Stubblefield","San Francisco 49ers","--","DT","1970-11-14","Kansas","1996"
"Troy Niklas","Arizona Cardinals","87","TE","1992-09-18","Notre Dame","2014"
"Gerald Williams","Carolina Panthers","--","DE","1963-09-08","Auburn","1996"
"Steve Johnson","Buffalo Bills","13","WR","1986-07-22","Kentucky","2008"
"A.J. Edds","New York Jets","55","LB","1987-09-18","Iowa","2014"
"Andy Alleman","Kansas City Chiefs","62","OG","1983-11-20","Akron","2009"
"Shaun Gayle","Chicago Bears","--","DB","1962-03-08","Ohio State","1993"
"Nate Collins","Jacksonville Jaguars","98","DT","1987-12-14","Virginia","2011"
"Jonathan Meeks","Buffalo Bills","36","DB","1989-11-08","Clemson","2016"
"Elton Brown","Arizona Cardinals","61","OG","1982-05-22","Virginia","2005"
"Tom Compton","Washington Redskins","68","OT","1989-05-10","South Dakota","2012"
"Edgerton Hartwell","Baltimore Ravens","56","LB","1978-05-27","Western Illinois","2003"
"Ed King","New Orleans Saints","--","OG","1969-12-03","Auburn","1995"
"Perry Phenix","Tennessee Titans","--","DB","1974-11-14","Southern Mississippi","1999"
"Regan Upshaw","Tampa Bay Buccaneers","--","DE","1975-08-12","California","1997"
"Tony Fisher","Green Bay Packers","40","RB","1979-10-12","Notre Dame","2002"
"Deon Grant","Seattle Seahawks","24","DB","1979-03-14","Tennessee","2007"
"Brett Romberg","Los Angeles Rams","65","C","1979-10-10","Miami","2007"
"Josh Beekman","Chicago Bears","67","OG","1983-06-30","Boston College","2008"
"Cletis Gordon","Carolina Panthers","25","DB","1982-07-17","Jackson State","2011"
"Emmitt Smith","Dallas Cowboys","22","RB","1969-05-15","Florida","2002"
"Bryant Johnson","Arizona Cardinals","80","WR","1981-03-07","Penn State","2007"
"Kyle Rudolph","Minnesota Vikings","82","TE","1989-11-09","Notre Dame","2013"
"Cory Bird","Indianapolis Colts","41","DB","1978-08-10","Virginia Tech","2001"
"Andre Hastings","New Orleans Saints","--","WR","1970-11-07","Georgia","1997"
"Matt Stewart","Cleveland Browns","52","LB","1979-08-31","Vanderbilt","2006"
"Derrick Coleman","Seattle Seahawks","40","RB","1990-10-18","UCLA","2014"
"Kerwynn Williams","Indianapolis Colts","37","RB","1991-06-09","Utah State","2013"
"Ray Mickens","New York Jets","--","DB","1973-01-04","Texas A&amp;M","1998"
"Brent Grimes","Tampa Bay Buccaneers","24","DB","1983-07-19","Shippensburg","2016"
"Vernon Turner","Detroit Lions","--","KR","1967-01-06","Carson-Newman","1995"
"Wilbert Brown","San Diego Chargers","--","OG","1977-05-09","Houston","1999"
"Willie Parker","Pittsburgh Steelers","39","RB","1980-11-11","North Carolina","2007"
"Sean McDermott","Tampa Bay Buccaneers","84","TE","1976-12-05","Kansas","2001"
"Reggie Clark","Jacksonville Jaguars","--","LB","1967-10-17","North Carolina","1995"
"Mitch Berger","New Orleans Saints","17","P","1972-06-24","Colorado","2003"
"Grant Williams","Los Angeles Rams","77","OT","1974-05-10","Louisiana Tech","2004"
"Rafael Robinson","Seattle Seahawks","--","DB","1969-06-19","Wisconsin","1994"
"Chad Stanley","San Francisco 49ers","--","P","1976-01-29","Stephen F. Austin","1999"
"Landry Jones","Pittsburgh Steelers","3","QB","1989-04-04","Oklahoma","2013"
"Mason Unck","Cleveland Browns","53","LB","1980-09-07","Arizona State","2004"
"Bobby Massie","Arizona Cardinals","70","OT","1989-08-01","Mississippi","2013"
"Louis Green","Denver Broncos","53","LB","1979-09-23","Alcorn State","2004"
"Keith O'Neil","Indianapolis Colts","53","LB","1980-08-26","Northern Arizona","2005"
"Derrick Shelby","Miami Dolphins","79","DE","1989-03-04","Utah","2015"
"Aaron Curry","Seattle Seahawks","59","LB","1986-04-06","Wake Forest","2010"
"Deshea Townsend","Pittsburgh Steelers","26","DB","1975-09-08","Alabama","2005"
"Kimo von Oelhoffen","Cincinnati Bengals","--","DT","1971-01-30","Boise State","1998"
"Bryan Walters","Seattle Seahawks","19","WR","1987-11-04","Cornell","2014"
"Shaun McDonald","Los Angeles Rams","84","WR","1981-06-30","Arizona State","2006"
"Lamont Hall","New Orleans Saints","81","TE","1974-11-16","Clemson","2002"
"Anthony McFarland","Tampa Bay Buccaneers","92","DT","1977-12-18","Louisiana State","2001"
"Duane Hawthorne","San Francisco 49ers","43","DB","1976-08-26","Northern Illinois","2002"
"Jed Weaver","San Francisco 49ers","88","TE","1976-08-11","Oregon","2003"
"Charles Dimry","Tampa Bay Buccaneers","--","DB","1966-01-31","Nevada-Las Vegas","1994"
"Laveranues Coles","New York Jets","87","WR","1977-12-29","Florida State","2006"
"Chris Hovan","Minnesota Vikings","99","DT","1978-05-12","Boston College","2003"
"Johndale Carty","Atlanta Falcons","35","DB","1977-08-27","Utah State","2001"
"Bill Gramatica","Arizona Cardinals","7","K","1978-07-10","South Florida","2001"
"L.J. Shelton","Arizona Cardinals","70","OT","1976-03-21","Eastern Michigan","2002"
"Scott Blanton","Washington Redskins","--","K","1973-07-01","Oklahoma","1997"
"Winston Justice","Philadelphia Eagles","74","OT","1984-09-14","Southern California","2010"
"Daniel Pope","Cincinnati Bengals","13","P","1975-03-28","Alabama","2000"
"Dwight Smith","Minnesota Vikings","24","DB","1978-08-13","Akron","2007"
"Pat Dennis","Kansas City Chiefs","41","DB","1978-06-30","Louisiana-Monroe","2000"
"Brad Kassell","Tennessee Titans","55","LB","1980-01-07","North Texas","2004"
"Jamaal Fudge","Jacksonville Jaguars","42","DB","1983-05-17","Clemson","2006"
"Peyton Thompson","Jacksonville Jaguars","25","DB","1990-09-26","San Jose State","2014"
"Eli Manning","New York Giants","10","QB","1981-01-03","Mississippi","2005"
"Jeff Linkenbach","Indianapolis Colts","72","OT","1987-06-09","Cincinnati","2012"
"John Johnson","Cincinnati Bengals","--","LB","1968-05-08","Clemson","1994"
"Bryce Harris","New Orleans Saints","79","OT","1989-01-16","Fresno State","2014"
"Chris Chamberlain","Los Angeles Rams","57","LB","1985-09-30","Tulsa","2008"
"Troy Barnett","New England Patriots","--","DT","1971-05-24","North Carolina","1995"
"Ken Lucas","Seattle Seahawks","31","DB","1979-01-23","Mississippi","2009"
"Melvin Bullitt","Indianapolis Colts","33","DB","1984-11-13","Texas A&amp;M","2009"
"Earl Thomas","Seattle Seahawks","29","DB","1989-05-07","Texas","2016"
"Ross Tucker","Buffalo Bills","65","OT","1979-03-02","Princeton","2004"
"J.P. Machado","New York Jets","--","OG","1976-01-06","Illinois","1999"
"Danny Farmer","Cincinnati Bengals","83","WR","1977-05-21","UCLA","2002"
"Paul Gruber","Tampa Bay Buccaneers","--","OT","1965-02-24","Wisconsin","1997"
"Darren McFadden","Oakland Raiders","20","RB","1987-08-27","Arkansas","2008"
"Dwight Bentley","Detroit Lions","28","DB","1989-05-16","Louisiana-Lafayette","2012"
"Peter Konz","Atlanta Falcons","66","C","1989-12-20","Wisconsin","2012"
"Marcus Pollard","Indianapolis Colts","81","TE","1972-02-08","Bradley","2002"
"Kenyatta Walker","Tampa Bay Buccaneers","67","OT","1979-02-01","Florida","2001"
"Todd McMillon","Chicago Bears","26","DB","1973-09-09","Northern Arizona","2002"
"Kerry Cash","Oakland Raiders","--","TE","1969-08-07","Texas","1995"
"Mat McBriar","Pittsburgh Steelers","10","P","1979-07-08","Hawaii","2013"
"Dezmen Southward","Atlanta Falcons","41","DB","1991-10-01","Wisconsin","2014"
"Justin Trattou","Minnesota Vikings","94","DE","1988-08-28","Florida","2014"
"Jonathan Wilhite","New England Patriots","24","DB","1986-05-19","Auburn","2009"
"Steve Octavien","Dallas Cowboys","53","LB","1984-11-25","Nebraska","2008"
"Leonard Myers","New England Patriots","25","DB","1978-12-18","Miami","2001"
"Omar Easy","Kansas City Chiefs","43","RB","1977-10-29","Penn State","2004"
"Marcel Jensen","Washington Redskins","85","TE","1990-02-12","Fresno State","2015"
"Brandon Watts","Minnesota Vikings","58","LB","1991-01-21","Georgia Tech","2016"
"Robert Gallery","Oakland Raiders","76","OT","1980-07-26","Iowa","2006"
"John Avery","Denver Broncos","--","RB","1976-01-11","Mississippi","1999"
"Eric King","Buffalo Bills","29","DB","1982-05-10","Wake Forest","2005"
"Jeff Locke","Minnesota Vikings","18","P","1989-09-27","UCLA","2014"
"Benji Olson","Tennessee Titans","75","OG","1975-06-05","Washington","2006"
"Abdul-Karim Al-Jabbar","Miami Dolphins","--","RB","1974-06-28","UCLA","1998"
"D.J. Hackett","Seattle Seahawks","18","WR","1981-07-31","Colorado","2005"
"Matt Schobel","Philadelphia Eagles","89","TE","1978-11-04","Texas Christian","2007"
"Akwasi Owusu-Ansah","Dallas Cowboys","11","DB","1988-04-10","Indiana (PA)","2011"
"Larry Donnell","New York Giants","84","TE","1988-11-01","Grambling","2013"
"Ryan Stewart","Detroit Lions","--","DB","1975-09-30","Georgia Tech","1996"
"Pat McQuistan","Arizona Cardinals","67","OT","1983-04-30","Weber State","2012"
"Travis Kelce","Kansas City Chiefs","87","TE","1989-10-05","Cincinnati","2015"
"Toby Gowin","New Orleans Saints","4","P","1975-03-30","North Texas","2001"
"J.R. Redmond","New England Patriots","21","RB","1977-09-28","Arizona State","2000"
"Derrick Fletcher","Carolina Panthers","74","OG","1975-09-09","Baylor","2002"
"Aaron Bailey","Indianapolis Colts","--","WR","1971-10-24","Louisville","1995"
"Tim Dobbins","Miami Dolphins","51","LB","1982-12-10","Iowa State","2010"
"Korey Toomer","Oakland Raiders","54","LB","1988-12-09","Idaho","2015"
"Michael Oher","Carolina Panthers","73","OT","1986-04-28","Mississippi","2015"
"Raymond Austin","New York Jets","--","DB","1974-12-21","Tennessee","1997"
"Chris Walsh","Minnesota Vikings","--","WR","1968-12-12","Stanford","1994"
"Jack Mewhort","Indianapolis Colts","75","OG","1991-09-30","Ohio State","2015"
"Jeff Buckey","Miami Dolphins","--","OT","1974-08-07","Stanford","1996"
"Ronnie Harmon","San Diego Chargers","--","RB","1964-05-07","Iowa","1994"
"Joe Burns","Buffalo Bills","35","RB","1979-09-15","Georgia Tech","2004"
"Derick Armstrong","Houston Texans","88","WR","1979-04-02","Arkansas-Monticello","2005"
"Jeff Hartings","Pittsburgh Steelers","64","OG","1972-09-07","Penn State","2006"
"Sammy Williams","Jacksonville Jaguars","60","OT","1974-12-14","Oklahoma","2003"
"Eugene Monroe","Baltimore Ravens","60","OT","1987-04-18","Virginia","2014"
