"Player","Team","Number","Position","Birthdate","College","Year"
"Clifford Hicks","New York Jets","--","DB","1964-08-18","Oregon","1993"
"Brian Washington","New York Jets","--","DB","1965-09-10","Nebraska","1993"
"Scott Radecic","Indianapolis Colts","--","LB","1962-06-14","Penn State","1993"
"Rich Gannon","Washington Redskins","--","QB","1965-12-20","Delaware","1993"
"Britt Hager","Philadelphia Eagles","--","LB","1966-02-20","Texas","1993"
"Pat Harlow","New England Patriots","--","OT","1969-03-16","Southern California","1993"
"Tracy Simien","Kansas City Chiefs","--","LB","1967-05-21","Texas Christian","1993"
"Broderick Thomas","Tampa Bay Buccaneers","--","DE","1967-02-20","Nebraska","1993"
"Justin Strzelczyk","Pittsburgh Steelers","--","OT","1968-08-18","Maine","1993"
"Tony Siragusa","Indianapolis Colts","--","DT","1967-05-14","Pittsburgh","1993"
"Eric Curry","Tampa Bay Buccaneers","--","DE","1970-02-03","Alabama","1993"
"Stanley Richard","San Diego Chargers","--","DB","1967-10-21","Texas","1993"
"Keith Crawford","New York Giants","--","DB","1970-11-21","Howard Payne","1993"
"Morten Andersen","New Orleans Saints","--","K","1960-08-19","Michigan State","1993"
"Rob Selby","Philadelphia Eagles","--","OG","1967-10-11","Auburn","1993"
"Vinny Testaverde","Cleveland Browns","--","QB","1963-11-13","Miami","1993"
"Richard Dent","Chicago Bears","--","DE","1960-12-13","Tennessee State","1993"
"Willie Davis","Kansas City Chiefs","--","WR","1967-10-10","Central Arkansas","1993"
"Joe Phillips","Kansas City Chiefs","--","DT","1963-07-15","Southern Methodist","1993"
"Bennie Blades","Detroit Lions","--","DB","1966-09-03","Miami","1993"
"Dan Footman","Cleveland Browns","--","DE","1969-01-13","Florida State","1993"
"Vince Workman","Tampa Bay Buccaneers","--","RB","1968-05-09","Ohio State","1993"
"David Brandon","Cleveland Browns","--","LB","1965-02-09","Memphis","1993"
"Adam Lingner","Buffalo Bills","--","C","1960-11-02","Illinois","1993"
"Brad Baxter","New York Jets","--","RB","1967-05-05","Alabama State","1993"
"David Lutz","Detroit Lions","--","OG","1959-12-20","Georgia Tech","1993"
"Tony McGee","Cincinnati Bengals","--","TE","1971-04-21","Michigan","1993"
"Jeff Query","Cincinnati Bengals","--","WR","1967-03-07","Millikin","1993"
"Wade Wilson","New Orleans Saints","--","QB","1959-02-01","Texas A&amp;M-Commerce","1993"
"David Merritt","Miami Dolphins","--","LB","1971-09-08","North Carolina State","1993"
"Norm Johnson","Atlanta Falcons","--","K","1960-05-31","UCLA","1993"
"Roy Barker","Minnesota Vikings","--","DE","1969-02-14","North Carolina","1993"
"Rich Miano","Philadelphia Eagles","--","DB","1962-09-03","Hawaii","1993"
"Richie Anderson","New York Jets","--","RB","1971-09-13","Penn State","1993"
"Torrance Small","New Orleans Saints","--","WR","1970-09-06","Alcorn State","1993"
"Jay Novacek","Dallas Cowboys","--","TE","1962-10-24","Wyoming","1993"
"Darren Woodson","Dallas Cowboys","--","DB","1969-04-25","Arizona State","1993"
"Matt Darby","Buffalo Bills","--","DB","1968-11-19","UCLA","1993"
"Doug Evans","Green Bay Packers","--","DB","1970-05-13","Louisiana Tech","1993"
"Mark Higgs","Miami Dolphins","--","RB","1966-04-11","Kentucky","1993"
"Robert Smith","Minnesota Vikings","--","RB","1972-03-04","Ohio State","1993"
"Bart Oates","New York Giants","--","C","1958-12-16","Brigham Young","1993"
"Darren Mickell","Kansas City Chiefs","--","DE","1970-08-03","Florida","1993"
"Muhammad Oliver","Kansas City Chiefs","--","DB","1969-03-12","Oregon","1993"
"Craig Erickson","Tampa Bay Buccaneers","--","QB","1969-05-17","Miami","1993"
"Stan Gelbaugh","Seattle Seahawks","--","QB","1962-12-04","Maryland","1993"
"Danny Villa","Kansas City Chiefs","--","C","1964-09-21","Arizona State","1993"
"Tony Bennett","Green Bay Packers","--","DE","1967-07-01","Mississippi","1993"
"Thurman Thomas","Buffalo Bills","--","RB","1966-05-16","Oklahoma State","1993"
"Bruce Smith","Buffalo Bills","--","DE","1963-06-18","Virginia Tech","1993"
"Todd Scott","Minnesota Vikings","--","DB","1968-01-23","Southwestern Louisiana","1993"
"Pete Stoyanovich","Miami Dolphins","--","K","1967-04-28","Indiana","1993"
"Reggie McElroy","Kansas City Chiefs","--","OT","1960-03-04","West Texas A&amp;M","1993"
"Eric Metcalf","Cleveland Browns","--","RB","1968-01-23","Texas","1993"
"Harry Boatswain","San Francisco 49ers","--","OG","1969-06-26","New Haven","1993"
"Ariel Solomon","Pittsburgh Steelers","--","C","1968-07-16","Colorado","1993"
"Eric Davis","San Francisco 49ers","--","DB","1968-01-26","Jacksonville State","1993"
"Wesley Walls","San Francisco 49ers","--","TE","1966-02-26","Mississippi","1993"
"Louis Riddick","Cleveland Browns","--","DB","1969-03-15","Pittsburgh","1993"
"Richmond Webb","Miami Dolphins","--","OT","1967-01-11","Texas A&amp;M","1993"
"Browning Nagle","New York Jets","--","QB","1968-04-29","Louisville","1993"
"David Tate","New York Giants","--","DB","1964-11-22","Colorado","1993"
"Chidi Ahanotu","Tampa Bay Buccaneers","--","DE","1970-10-11","California","1993"
"Joe Walter","Cincinnati Bengals","--","OT","1963-06-18","Texas Tech","1993"
"Kevin Sargent","Cincinnati Bengals","--","OT","1969-03-31","Eastern Washington","1993"
"Jeff George","Indianapolis Colts","--","QB","1967-12-08","Illinois","1993"
"Yancey Thigpen","Pittsburgh Steelers","--","WR","1969-08-15","Winston-Salem State","1993"
"William Thomas","Philadelphia Eagles","--","LB","1968-08-13","Texas A&amp;M","1993"
"Ed West","Green Bay Packers","--","TE","1961-08-02","Auburn","1993"
"John Randle","Minnesota Vikings","--","DE","1967-12-12","Texas A&amp;M-Kingsville","1993"
"Chris Gardocki","Chicago Bears","--","P","1970-02-07","Clemson","1993"
"Eddie Murray","Dallas Cowboys","--","K","1956-08-29","Tulane","1993"
"Jessie Tuggle","Atlanta Falcons","--","LB","1965-02-14","Valdosta State","1993"
"Nate Singleton","San Francisco 49ers","--","WR","1968-07-05","Grambling","1993"
"Carnell Lake","Pittsburgh Steelers","--","DB","1967-07-15","UCLA","1993"
"Shane Dronett","Denver Broncos","--","DT","1971-01-12","Texas","1993"
"Ricky Watters","San Francisco 49ers","--","RB","1969-04-07","Notre Dame","1993"
"Paul Butcher","Indianapolis Colts","--","LB","1963-11-08","Wayne State (MI)","1993"
"Andre Reed","Buffalo Bills","--","WR","1964-01-29","Kutztown","1993"
"Jimmy Spencer","New Orleans Saints","--","DB","1969-03-29","Florida","1993"
"Kenneth Gant","Dallas Cowboys","--","DB","1967-04-18","Albany State","1993"
"Brock Marion","Dallas Cowboys","--","DB","1970-06-11","Nevada","1993"
"Robb Thomas","Seattle Seahawks","--","WR","1966-03-29","Oregon State","1993"
"Tim Grunhard","Kansas City Chiefs","--","C","1968-05-17","Notre Dame","1993"
"Mark Royals","Pittsburgh Steelers","--","P","1965-06-22","Appalachian State","1993"
"Gene Williams","Cleveland Browns","--","OG","1968-10-14","Iowa State","1993"
"Victor Bailey","Philadelphia Eagles","--","WR","1970-07-03","Missouri","1993"
"Vaughn Hebron","Philadelphia Eagles","--","RB","1970-10-07","Virginia Tech","1993"
"Kyle Clifton","New York Jets","--","LB","1962-08-23","Texas Christian","1993"
"Selwyn Jones","Cleveland Browns","--","DB","1970-05-13","Colorado State","1993"
"Kurt Barber","New York Jets","--","DE","1969-01-05","Southern California","1993"
"Thomas McLemore","Cleveland Browns","--","TE","1970-03-14","Southern","1993"
"Darryl Williams","Cincinnati Bengals","--","DB","1970-01-07","Miami","1993"
"Lamar Thomas","Tampa Bay Buccaneers","--","WR","1970-02-12","Miami","1993"
"Brad Edwards","Washington Redskins","--","DB","1966-03-22","South Carolina","1993"
"Rick Tuten","Seattle Seahawks","--","P","1965-01-05","Florida State","1993"
"Steve Hendrickson","San Diego Chargers","--","LB","1966-08-30","California","1993"
"Kevin Gogan","Dallas Cowboys","--","OG","1964-11-02","Washington","1993"
"Olanda Truitt","Minnesota Vikings","--","WR","1971-01-04","Mississippi State","1993"
"Chris Zorich","Chicago Bears","--","DT","1969-03-13","Notre Dame","1993"
"Corey Raymond","New York Giants","--","DB","1969-07-28","Louisiana State","1993"
"Joe Cain","Chicago Bears","--","LB","1965-06-11","Oregon Tech","1993"
"Johnny Thomas","Washington Redskins","--","DB","1964-08-03","Baylor","1993"
"Ken Tippins","Atlanta Falcons","--","LB","1966-07-22","Middle Tennessee State","1993"
"Rohn Stark","Indianapolis Colts","--","P","1959-05-04","Florida State","1993"
"Dan Saleaumua","Kansas City Chiefs","--","DT","1964-11-25","Arizona State","1993"
"Roger Harper","Atlanta Falcons","--","DB","1970-10-26","Ohio State","1993"
"Bryan Wagner","Green Bay Packers","--","P","1962-03-28","Cal State-Northridge","1993"
"Chris Gedney","Chicago Bears","--","TE","1970-08-09","Syracuse","1993"
"Keith Hamilton","New York Giants","--","DT","1971-05-25","Pittsburgh","1993"
"Marcus Dowdell","New Orleans Saints","--","WR","1970-05-22","Tennessee State","1993"
"Todd Kalis","Minnesota Vikings","--","OG","1965-05-10","Arizona State","1993"
"Chris Green","Miami Dolphins","--","DB","1968-02-26","Illinois","1993"
"Tim McDonald","San Francisco 49ers","--","DB","1965-01-06","Southern California","1993"
"Troy Sadowski","New York Jets","--","TE","1965-12-08","Georgia","1993"
"Corey Miller","New York Giants","--","LB","1968-10-25","South Carolina","1993"
"Rob Carpenter","New York Jets","--","WR","1968-08-01","Syracuse","1993"
"Scott Zolak","New England Patriots","--","QB","1967-12-13","Maryland","1993"
"Bennie Thompson","Kansas City Chiefs","--","DB","1963-02-10","Grambling","1993"
"Jesse Sapolu","San Francisco 49ers","--","C","1961-03-10","Hawaii","1993"
"Matt Vanderbeek","Dallas Cowboys","--","LB","1967-08-16","Michigan State","1993"
"Steve Emtman","Indianapolis Colts","--","DT","1970-04-16","Washington","1993"
"Terry Kirby","Miami Dolphins","--","RB","1970-01-20","Virginia","1993"
"Troy Wilson","San Francisco 49ers","--","DE","1970-11-22","Pittsburg State","1993"
"Blair Thomas","New York Jets","--","RB","1967-10-07","Penn State","1993"
"Daryl Johnston","Dallas Cowboys","--","RB","1966-02-10","Syracuse","1993"
"Howard Ballard","Buffalo Bills","--","OT","1963-11-03","Alabama A&amp;M","1993"
"Dan Stryzinski","Tampa Bay Buccaneers","--","P","1965-05-15","Indiana","1993"
"Cedric Tillman","Denver Broncos","--","WR","1970-07-22","Alcorn State","1993"
"Quinn Early","New Orleans Saints","--","WR","1965-04-13","Iowa","1993"
"Kimble Anders","Kansas City Chiefs","--","RB","1966-09-10","Houston","1993"
"Siupeli Malamala","New York Jets","--","OT","1969-01-15","Washington","1993"
"Marquez Pope","San Diego Chargers","--","DB","1970-10-29","Fresno State","1993"
"Tim McKyer","Detroit Lions","--","DB","1963-09-05","Texas-Arlington","1993"
"Mike Keim","Seattle Seahawks","--","OT","1965-11-12","Brigham Young","1993"
"Tyrone Braxton","Denver Broncos","--","DB","1964-12-17","North Dakota State","1993"
"Ben Coates","New England Patriots","--","TE","1969-08-16","Livingstone","1993"
"Jim Jeffcoat","Dallas Cowboys","--","DE","1961-04-01","Arizona State","1993"
"Deems May","San Diego Chargers","--","TE","1969-03-06","North Carolina","1993"
"Sean Vanhorse","San Diego Chargers","--","DB","1968-07-22","Howard","1993"
"Duane Young","San Diego Chargers","--","TE","1968-05-29","Michigan State","1993"
"Randy Baldwin","Cleveland Browns","--","RB","1967-08-19","Mississippi","1993"
"Bob Dahl","Cleveland Browns","--","OG","1968-01-15","Notre Dame","1993"
"James Washington","Dallas Cowboys","--","DB","1965-01-10","UCLA","1993"
"Jerry Fontenot","Chicago Bears","--","C","1966-11-21","Texas A&amp;M","1993"
"Jim Dombrowski","New Orleans Saints","--","OG","1963-10-19","Virginia","1993"
"Darren Perry","Pittsburgh Steelers","--","DB","1968-12-29","Penn State","1993"
"James Parrish","San Francisco 49ers","--","OT","1968-05-19","Temple","1993"
"Jeff Zgonina","Pittsburgh Steelers","--","DT","1970-05-24","Purdue","1993"
"Jake Reed","Minnesota Vikings","--","WR","1967-09-28","Grambling","1993"
"Jason Garrett","Dallas Cowboys","--","QB","1966-03-28","Princeton","1993"
"Kevin Miniefield","Chicago Bears","--","DB","1970-03-02","Arizona State","1993"
"Willie Clay","Detroit Lions","--","DB","1970-09-05","Georgia Tech","1993"
"Joe Valerio","Kansas City Chiefs","--","C","1969-02-11","Pennsylvania","1993"
"Les Miller","New Orleans Saints","--","DE","1965-03-01","Fort Hays State","1993"
"Adrian Murrell","New York Jets","--","RB","1970-10-16","West Virginia","1993"
"Lester Holmes","Philadelphia Eagles","--","OG","1969-09-27","Jackson State","1993"
"Rickey Jackson","New Orleans Saints","--","LB","1958-03-20","Pittsburgh","1993"
"Carlton Gray","Seattle Seahawks","--","DB","1971-06-26","UCLA","1993"
"Carl Banks","Washington Redskins","--","LB","1962-08-29","Michigan State","1993"
"Irv Smith","New Orleans Saints","--","TE","1971-10-13","Notre Dame","1993"
"Eugene Robinson","Seattle Seahawks","--","DB","1963-05-28","Colgate","1993"
"Chris Doleman","Minnesota Vikings","--","DE","1961-10-16","Pittsburgh","1993"
"Lewis Tillman","New York Giants","--","RB","1966-04-16","Jackson State","1993"
"Steve Young","San Francisco 49ers","--","QB","1961-10-11","Brigham Young","1993"
"Adam Schreiber","Minnesota Vikings","--","C","1962-02-20","Texas","1993"
"Derrick Walker","San Diego Chargers","--","TE","1967-06-23","Michigan","1993"
"Martin Mayhew","Tampa Bay Buccaneers","--","DB","1965-10-08","Florida State","1993"
"Victor Green","New York Jets","--","DB","1969-12-08","Akron","1993"
"Alton Montgomery","Atlanta Falcons","--","DB","1968-06-16","Houston","1993"
"Greg Huntington","Washington Redskins","--","C","1970-09-22","Penn State","1993"
"Dwight Stone","Pittsburgh Steelers","--","WR","1964-01-28","Middle Tennessee State","1993"
"Steve Broussard","Atlanta Falcons","--","RB","1967-02-22","Washington State","1993"
"Raylee Johnson","San Diego Chargers","--","DE","1970-06-01","Arkansas","1993"
"Mark Wheeler","Tampa Bay Buccaneers","--","DT","1970-04-01","Texas A&amp;M","1993"
"David Alexander","Philadelphia Eagles","--","C","1964-07-28","Tulsa","1993"
"Lincoln Kennedy","Atlanta Falcons","--","OT","1971-02-12","Washington","1993"
"Mike Gisler","New England Patriots","--","C","1969-08-26","Houston","1993"
"Richard Harvey","Buffalo Bills","--","LB","1966-09-11","Tulane","1993"
"Kent Graham","New York Giants","--","QB","1968-11-01","Ohio State","1993"
"Rich Griffith","New England Patriots","--","TE","1969-07-31","Arizona","1993"
"Matt Blundin","Kansas City Chiefs","--","QB","1969-03-07","Virginia","1993"
"Steve Everitt","Cleveland Browns","--","C","1970-08-21","Michigan","1993"
"Eddie Sutter","Cleveland Browns","--","LB","1969-10-03","Northwestern","1993"
"Keith Traylor","Green Bay Packers","--","DT","1969-09-03","Central Oklahoma","1993"
"Greg Manusky","Minnesota Vikings","--","LB","1966-08-18","Colgate","1993"
"Derrick Moore","Detroit Lions","--","RB","1967-10-13","Northeastern Oklahoma","1993"
"John Jett","Dallas Cowboys","--","P","1968-11-11","East Carolina","1993"
"Troy Auzenne","Chicago Bears","--","OT","1969-06-26","California","1993"
"Tyrone Hughes","New Orleans Saints","--","DB","1970-01-14","Nebraska","1993"
"Everett Lindsay","Minnesota Vikings","--","OG","1970-09-18","Mississippi","1993"
"Craig Keith","Pittsburgh Steelers","--","TE","1971-04-27","Lenoir-Rhyne","1993"
"Sean Dawkins","Indianapolis Colts","--","WR","1971-02-03","California","1993"
"Will Shields","Kansas City Chiefs","--","OG","1971-09-15","Nebraska","1993"
"Terry Ray","New England Patriots","--","DB","1969-10-12","Oklahoma","1993"
"Mark Chmura","Green Bay Packers","--","TE","1969-02-22","Boston College","1993"
"Tom Rouen","Denver Broncos","--","P","1968-06-09","Colorado","1993"
"Pierce Holt","Atlanta Falcons","--","DT","1962-01-01","Angelo State","1993"
"Keith Goganious","Buffalo Bills","--","LB","1968-12-07","Penn State","1993"
"Kent Hull","Buffalo Bills","--","C","1961-01-13","Mississippi State","1993"
"Erik Howard","New York Giants","--","DT","1964-11-12","Washington State","1993"
"Eugene Daniel","Indianapolis Colts","--","DB","1961-05-04","Louisiana State","1993"
"John Gesek","Dallas Cowboys","--","C","1963-02-18","Sacramento State","1993"
"Mark Seay","San Diego Chargers","--","WR","1967-04-11","Long Beach State","1993"
"Don Beebe","Buffalo Bills","--","WR","1964-12-18","Chadron State","1993"
"Kevin Ross","Kansas City Chiefs","--","DB","1962-01-16","Temple","1993"
"Kirk Scrafford","Denver Broncos","--","OT","1967-03-16","Montana","1993"
"Bernard Wilson","Tampa Bay Buccaneers","--","DT","1970-08-17","Tennessee State","1993"
"Dave Brown","New York Giants","--","QB","1970-02-25","Duke","1993"
"Andre Collins","Washington Redskins","--","LB","1968-05-04","Penn State","1993"
"Reggie Rivers","Denver Broncos","--","RB","1968-02-22","Texas State","1993"
"Klaus Wilmsmeyer","San Francisco 49ers","--","P","1967-12-04","Louisville","1993"
"Hardy Nickerson","Tampa Bay Buccaneers","--","LB","1965-09-01","California","1993"
"Keith Jackson","Miami Dolphins","--","TE","1965-04-19","Oklahoma","1993"
"Robert Blackmon","Seattle Seahawks","--","DB","1967-05-12","Baylor","1993"
"Bruce Armstrong","New England Patriots","--","OT","1965-09-07","Louisville","1993"
"Jeff Christy","Minnesota Vikings","--","C","1969-02-03","Pittsburgh","1993"
"Mickey Washington","Buffalo Bills","--","DB","1968-07-08","Texas A&amp;M","1993"
"Albert Fontenot","Chicago Bears","--","DE","1970-09-17","Baylor","1993"
"Scott Brumfield","Cincinnati Bengals","--","OG","1970-08-19","Brigham Young","1993"
"Dante Jones","Chicago Bears","--","LB","1965-03-23","Oklahoma","1993"
"Craig Heyward","Chicago Bears","--","RB","1966-09-26","Pittsburgh","1993"
"Pepper Johnson","Cleveland Browns","--","LB","1964-07-29","Ohio State","1993"
"Neil O'Donnell","Pittsburgh Steelers","--","QB","1966-07-03","Maryland","1993"
"Doug Pederson","Miami Dolphins","--","QB","1968-01-31","Northeast Louisiana","1993"
"Ralph Tamm","San Francisco 49ers","--","OG","1966-03-11","West Chester","1993"
"Bryan Barker","Kansas City Chiefs","--","P","1964-06-28","Santa Clara","1993"
"Ken Norton","Dallas Cowboys","--","LB","1966-09-29","UCLA","1993"
"Mo Lewis","New York Jets","--","LB","1969-10-21","Georgia","1993"
"Mark Schlereth","Washington Redskins","--","OG","1966-01-25","Idaho","1993"
"Jimmie Johnson","Detroit Lions","--","TE","1966-10-06","Howard","1993"
"Jay Leeuwenburg","Chicago Bears","--","OG","1969-06-18","Colorado","1993"
"Harry Colon","Detroit Lions","--","DB","1969-02-14","Missouri","1993"
"Marv Cook","New England Patriots","--","TE","1966-02-24","Iowa","1993"
"Derrick Fenner","Cincinnati Bengals","--","RB","1967-04-06","North Carolina","1993"
"A.J. Johnson","Washington Redskins","--","DB","1967-06-22","Texas State","1993"
"Cary Blanchard","New York Jets","--","K","1968-11-05","Oklahoma State","1993"
"David Whitmore","Kansas City Chiefs","--","DB","1967-07-06","Stephen F. Austin","1993"
"Kurt Gouveia","Washington Redskins","--","LB","1964-09-14","Brigham Young","1993"
"Mike Devlin","Buffalo Bills","--","C","1969-11-16","Iowa","1993"
"Jason Hanson","Detroit Lions","--","K","1970-06-17","Washington State","1993"
"David Meggett","New York Giants","--","RB","1966-04-30","Towson","1993"
"Bobby Hebert","Atlanta Falcons","--","QB","1960-08-19","Northwestern State","1993"
"Anthony Prior","New York Jets","--","DB","1970-03-27","Washington State","1993"
"Barry Minter","Chicago Bears","--","LB","1970-01-28","Tulsa","1993"
"Merton Hanks","San Francisco 49ers","--","DB","1968-03-12","Iowa","1993"
"Jeff Thomason","Cincinnati Bengals","--","TE","1969-12-30","Oregon","1993"
"Kurt Schulz","Buffalo Bills","--","DB","1968-12-12","Eastern Washington","1993"
"Keshon Johnson","Chicago Bears","--","DB","1970-07-17","Arizona","1993"
"Frank Cornish","Dallas Cowboys","--","C","1967-09-24","UCLA","1993"
"Nate Newton","Dallas Cowboys","--","OG","1961-12-20","Florida A&amp;M","1993"
"Brent Jones","San Francisco 49ers","--","TE","1963-02-12","Santa Clara","1993"
"Shawn Price","Tampa Bay Buccaneers","--","DE","1970-03-28","Pacific","1993"
"John Copeland","Cincinnati Bengals","--","DT","1970-09-20","Alabama","1993"
"Ty Hallock","Detroit Lions","--","RB","1971-04-30","Michigan State","1993"
"Mike Sullivan","Tampa Bay Buccaneers","--","OG","1967-12-22","Miami","1993"
"Richard Cooper","New Orleans Saints","--","OT","1964-11-01","Tennessee","1993"
"Robert Harris","Minnesota Vikings","--","DT","1969-06-13","Southern","1993"
"Gilbert Brown","Green Bay Packers","--","DT","1971-02-22","Kansas","1993"
"Ronnie Bradford","Denver Broncos","--","DB","1970-10-01","Colorado","1993"
"Tom McHale","Philadelphia Eagles","--","OT","1963-02-25","Cornell","1993"
"Joel Steed","Pittsburgh Steelers","--","DT","1969-02-17","Colorado","1993"
"Howard Cross","New York Giants","--","TE","1967-08-08","Alabama","1993"
"Steve Christie","Buffalo Bills","--","K","1967-11-13","William &amp; Mary","1993"
"Tony Martin","Miami Dolphins","--","WR","1965-09-05","Mesa State","1993"
"Curtis Conway","Chicago Bears","--","WR","1971-03-13","Southern California","1993"
"Sean Salisbury","Minnesota Vikings","--","QB","1963-03-09","Southern California","1993"
"Scott Dill","Tampa Bay Buccaneers","--","OT","1966-04-05","Memphis","1993"
"Ty Parten","Cincinnati Bengals","--","DT","1969-10-13","Arizona","1993"
"Leonard Russell","New England Patriots","--","RB","1969-11-17","Arizona State","1993"
"Jumbo Elliott","New York Giants","--","OT","1965-04-01","Michigan","1993"
"Mike Croel","Denver Broncos","--","DE","1969-06-06","Nebraska","1993"
"Fred McAfee","New Orleans Saints","--","RB","1968-06-20","Mississippi College","1993"
"Stephen Grant","Indianapolis Colts","--","LB","1969-12-23","West Virginia","1993"
"Kendall Gammon","Pittsburgh Steelers","--","TE","1968-10-23","Pittsburg State","1993"
"Doug Pelfrey","Cincinnati Bengals","--","K","1970-09-25","Kentucky","1993"
"Tim Jacobs","Cleveland Browns","--","DB","1970-04-05","Delaware","1993"
"Stevon Moore","Cleveland Browns","--","DB","1967-02-09","Mississippi","1993"
"Devon McDonald","Indianapolis Colts","--","LB","1969-11-08","Notre Dame","1993"
"Russell Maryland","Dallas Cowboys","--","DT","1969-03-22","Miami","1993"
"Tracy Rogers","Kansas City Chiefs","--","LB","1967-08-13","Fresno State","1993"
"Paul Frase","New York Jets","--","DE","1965-05-05","Syracuse","1993"
"Nick Lowery","Kansas City Chiefs","--","K","1956-05-27","Dartmouth","1993"
"Rodney Peete","Detroit Lions","--","QB","1966-03-16","Southern California","1993"
"Tommy Vardell","Cleveland Browns","--","RB","1969-02-20","Stanford","1993"
"O.J. McDuffie","Miami Dolphins","--","WR","1969-12-02","Penn State","1993"
"Jerry Olsavsky","Pittsburgh Steelers","--","LB","1967-03-29","Pittsburgh","1993"
"David Szott","Kansas City Chiefs","--","OG","1967-12-12","Penn State","1993"
"Chad Brown","Pittsburgh Steelers","--","LB","1970-07-12","Colorado","1993"
"Marvin Washington","New York Jets","--","DE","1965-10-22","Idaho","1993"
"Ricky Ervins","Washington Redskins","--","RB","1968-12-07","Southern California","1993"
"Ronnie Dixon","New Orleans Saints","--","DT","1971-05-10","Cincinnati","1993"
"Quentin Coryatt","Indianapolis Colts","--","LB","1970-08-01","Texas A&amp;M","1993"
"Jeff Cross","Miami Dolphins","--","DE","1966-03-25","Missouri","1993"
"Lin Elliott","Dallas Cowboys","--","K","1968-11-11","Texas Tech","1993"
"Matt Stover","Cleveland Browns","--","K","1968-01-27","Louisiana Tech","1993"
"Michael Sinclair","Seattle Seahawks","--","DE","1968-01-31","Eastern New Mexico","1993"
"Jack Del Rio","Minnesota Vikings","--","LB","1963-04-04","Southern California","1993"
"Broderick Thompson","Philadelphia Eagles","--","OT","1960-08-14","Kansas","1993"
"Karl Dunbar","New Orleans Saints","--","DT","1967-05-18","Louisiana State","1993"
"Eric Castle","San Diego Chargers","--","DB","1970-03-15","Oregon","1993"
"Bill Romanowski","San Francisco 49ers","--","LB","1966-04-02","Boston College","1993"
"Gary Jones","Pittsburgh Steelers","--","DB","1967-11-30","Texas A&amp;M","1993"
"Godfrey Myles","Dallas Cowboys","--","LB","1968-09-22","Florida","1993"
"Cris Carter","Minnesota Vikings","--","WR","1965-11-25","Ohio State","1993"
"Moe Gardner","Atlanta Falcons","--","DT","1968-08-10","Illinois","1993"
"Deion Sanders","Atlanta Falcons","--","DB","1967-08-09","Florida State","1993"
"Earnest Byner","Washington Redskins","--","RB","1962-09-15","East Carolina","1993"
"Demetrius DuBose","Tampa Bay Buccaneers","--","LB","1971-03-23","Notre Dame","1993"
"Greg Jackson","New York Giants","--","DB","1966-08-20","Louisiana State","1993"
"Ryan McNeil","Detroit Lions","--","DB","1970-10-04","Miami","1993"
"John Lynch","Tampa Bay Buccaneers","--","DB","1971-09-25","Stanford","1993"
"Fuad Reveiz","Minnesota Vikings","--","K","1963-02-24","Tennessee","1993"
"Shawn Bouwens","Detroit Lions","--","OG","1968-05-25","Nebraska Wesleyan","1993"
"Lonnie Young","New York Jets","--","DB","1963-07-18","Michigan State","1993"
"Otis Smith","Philadelphia Eagles","--","DB","1965-10-22","Missouri","1993"
"Jessie Armstead","New York Giants","--","LB","1970-10-26","Miami","1993"
"Leslie O'Neal","San Diego Chargers","--","DE","1964-05-07","Oklahoma State","1993"
"Willie Green","Detroit Lions","--","WR","1966-04-02","Mississippi","1993"
"Michael Bates","Seattle Seahawks","--","WR","1969-12-19","Arizona","1993"
"Greg Kragen","Denver Broncos","--","DT","1962-03-04","Utah State","1993"
"Steve Bono","San Francisco 49ers","--","QB","1962-05-11","UCLA","1993"
"Tracy Scroggins","Detroit Lions","--","DE","1969-09-11","Tulsa","1993"
"David Wyman","Denver Broncos","--","LB","1964-03-31","Stanford","1993"
"Mike Prior","Green Bay Packers","--","DB","1963-11-14","Illinois State","1993"
"Edgar Bennett","Green Bay Packers","--","RB","1969-02-15","Florida State","1993"
"Darnell Walker","Atlanta Falcons","--","DB","1970-01-17","Oklahoma","1993"
"Ty Detmer","Green Bay Packers","--","QB","1967-10-30","Brigham Young","1993"
"Leroy Hoard","Cleveland Browns","--","RB","1968-05-15","Michigan","1993"
"Alfred Pupunu","San Diego Chargers","--","TE","1969-10-17","Weber State","1993"
"Darrick Brilz","Seattle Seahawks","--","C","1964-02-14","Oregon State","1993"
"Esera Tuaolo","Minnesota Vikings","--","DT","1968-07-11","Oregon State","1993"
"Derrick Graham","Kansas City Chiefs","--","OG","1967-03-18","Appalachian State","1993"
"Keith Byars","Miami Dolphins","--","RB","1963-10-14","Ohio State","1993"
"James Jenkins","Washington Redskins","--","TE","1967-08-17","Rutgers","1993"
"Jeremy Lincoln","Chicago Bears","--","DB","1969-04-07","Tennessee","1993"
"Anthony Morgan","Green Bay Packers","--","WR","1967-11-15","Tennessee","1993"
"Horace Copeland","Tampa Bay Buccaneers","--","WR","1971-01-02","Miami","1993"
"Nate Lewis","San Diego Chargers","--","WR","1966-10-19","Oregon Tech","1993"
"Thomas Everett","Dallas Cowboys","--","DB","1964-11-21","Baylor","1993"
"Dexter Carter","San Francisco 49ers","--","RB","1967-09-15","Florida State","1993"
"Tracy Hayworth","Detroit Lions","--","LB","1967-12-18","Tennessee","1993"
"Oliver Barnett","Buffalo Bills","--","DE","1966-04-09","Kentucky","1993"
"Ed McDaniel","Minnesota Vikings","--","LB","1969-02-23","Clemson","1993"
"Scott Conover","Detroit Lions","--","OG","1968-09-27","Purdue","1993"
