"Player","Team","Number","Position","Birthdate","College","Year"
"Junior Ioane","Oakland Raiders","92","DT","1977-07-21","Arizona State","2001"
"Marcus Stroud","Jacksonville Jaguars","99","DT","1978-06-25","Georgia","2001"
"Jay Bellamy","New Orleans Saints","20","DB","1972-07-08","Rutgers","2001"
"Lee Woodall","Denver Broncos","54","LB","1969-10-31","West Chester","2001"
"Adam Archuleta","Los Angeles Rams","31","DB","1977-11-27","Arizona State","2001"
"Daimon Shelton","Chicago Bears","31","RB","1972-09-15","Sacramento State","2001"
"Stacey Mack","Jacksonville Jaguars","34","RB","1975-06-26","Temple","2001"
"Renaldo Wynn","Jacksonville Jaguars","97","DE","1974-09-03","Notre Dame","2001"
"Flozell Adams","Dallas Cowboys","76","OT","1975-05-18","Michigan State","2001"
"Corbin Lacina","Minnesota Vikings","63","OG","1970-11-02","Augustana (SD)","2001"
"Ki-Jana Carter","Washington Redskins","23","RB","1973-09-12","Penn State","2001"
"Chris Samuels","Washington Redskins","60","OT","1977-07-28","Alabama","2001"
"Al Wilson","Denver Broncos","56","LB","1977-06-21","Tennessee","2001"
"Michael Pittman","Arizona Cardinals","32","RB","1975-08-14","Fresno State","2001"
"Drew Bledsoe","New England Patriots","11","QB","1972-02-14","Washington State","2001"
"Troy Hambrick","Dallas Cowboys","42","RB","1976-11-06","Savannah State","2001"
"Stephen Boyd","Detroit Lions","57","LB","1972-08-22","Boston College","2001"
"Joe Johnson","New Orleans Saints","94","DE","1972-07-11","Louisville","2001"
"Ross Verba","Cleveland Browns","77","OG","1973-10-31","Iowa","2001"
"Doug Flutie","San Diego Chargers","7","QB","1962-10-23","Boston College","2001"
"Joe Jurevicius","New York Giants","84","WR","1974-12-23","Penn State","2001"
"Brock Huard","Seattle Seahawks","11","QB","1976-04-15","Washington","2001"
"Jermaine Williams","Kansas City Chiefs","43","RB","1973-08-14","Houston","2001"
"Morlon Greenwood","Miami Dolphins","52","LB","1978-07-17","Syracuse","2001"
"Ahman Green","Green Bay Packers","30","RB","1977-02-16","Nebraska","2001"
"Mike Bartrum","Philadelphia Eagles","88","TE","1970-06-23","Marshall","2001"
"Terrell Buckley","New England Patriots","27","DB","1971-06-07","Florida State","2001"
"Mike Maslowski","Kansas City Chiefs","57","LB","1974-07-11","Wisconsin-LaCrosse","2001"
"Tarek Saleh","Cleveland Browns","54","LB","1974-11-07","Wisconsin","2001"
"Pierson Prioleau","Buffalo Bills","23","DB","1977-08-06","Virginia Tech","2001"
"Ted Washington","Chicago Bears","92","DT","1968-04-13","Louisville","2001"
"Anthony Henry","Cleveland Browns","37","DB","1976-11-03","South Florida","2001"
"Chad Scott","Pittsburgh Steelers","30","DB","1974-09-06","Maryland","2001"
"Gary Baxter","Baltimore Ravens","28","DB","1978-11-24","Baylor","2001"
"Bernardo Harris","Green Bay Packers","55","LB","1971-10-15","North Carolina","2001"
"Josh Miller","Pittsburgh Steelers","4","P","1970-07-14","Arizona","2001"
"James Cannida","Tampa Bay Buccaneers","98","DT","1975-01-03","Nevada","2001"
"Casey Wiegmann","Kansas City Chiefs","62","C","1973-07-20","Iowa","2001"
"Frank Winters","Green Bay Packers","52","C","1964-01-23","Western Illinois","2001"
"Fred Thomas","New Orleans Saints","22","DB","1973-09-11","Tennessee-Martin","2001"
"Mike Alstott","Tampa Bay Buccaneers","40","RB","1973-12-21","Purdue","2001"
"Glenn Cadrez","Kansas City Chiefs","51","LB","1970-01-02","Houston","2001"
"Brad Johnson","Tampa Bay Buccaneers","14","QB","1968-09-13","Florida State","2001"
"Earthwind Moreland","Cleveland Browns","38","DB","1977-06-13","Georgia Southern","2001"
"Tarik Glenn","Indianapolis Colts","78","OT","1976-05-25","California","2001"
"Jason Belser","Kansas City Chiefs","29","DB","1970-05-28","Oklahoma","2001"
"Amani Toomer","New York Giants","81","WR","1974-09-08","Michigan","2001"
"Marcus Robertson","Seattle Seahawks","31","DB","1969-10-02","Iowa State","2001"
"Bubba Franks","Green Bay Packers","88","TE","1978-01-06","Miami","2001"
"Jeremy McDaniel","Buffalo Bills","86","WR","1976-05-02","Arizona","2001"
"David Martin","Green Bay Packers","83","TE","1979-03-13","Tennessee","2001"
"William Bartee","Kansas City Chiefs","24","DB","1977-06-25","Oklahoma","2001"
"Terry Cousin","Miami Dolphins","21","DB","1975-03-11","South Carolina","2001"
"David Diaz-Infante","Denver Broncos","63","OG","1964-03-31","San Jose State","2001"
"Rod Gardner","Washington Redskins","87","WR","1977-10-26","Clemson","2001"
"Chris Thomas","Kansas City Chiefs","87","WR","1971-07-16","Cal Poly-S.L.O.","2001"
"Tyrone Davis","Green Bay Packers","81","TE","1972-06-30","Virginia","2001"
"Phil Dawson","Cleveland Browns","4","K","1975-01-23","Texas","2001"
"Marvel Smith","Pittsburgh Steelers","77","OT","1978-08-06","Arizona State","2001"
"Brad Scioli","Indianapolis Colts","99","DE","1976-09-06","Penn State","2001"
"Zack Bronson","San Francisco 49ers","31","DB","1974-01-28","McNeese State","2001"
"Todd Sauerbrun","Carolina Panthers","10","P","1973-01-04","West Virginia","2001"
"Erik Flowers","Buffalo Bills","96","DE","1978-03-01","Arizona State","2001"
"Chris Villarrial","Chicago Bears","58","OG","1973-06-09","Indiana (PA)","2001"
"Josh Taves","Oakland Raiders","99","DE","1972-05-13","Northeastern","2001"
"Dainon Sidney","Tennessee Titans","37","DB","1975-05-30","Alabama-Birmingham","2001"
"Rob Morris","Indianapolis Colts","94","LB","1975-01-18","Brigham Young","2001"
"Morris Unutoa","Buffalo Bills","68","C","1971-03-10","Brigham Young","2001"
"Darrick Vaughn","Atlanta Falcons","37","DB","1978-10-02","Texas State","2001"
"Myron Bell","Pittsburgh Steelers","40","DB","1971-09-15","Michigan State","2001"
"Ron Stone","New York Giants","65","OG","1971-07-20","Boston College","2001"
"Daylon McCutcheon","Cleveland Browns","33","DB","1976-12-09","Southern California","2001"
"Brad Meester","Jacksonville Jaguars","63","OG","1977-03-23","Northern Iowa","2001"
"Tai Streets","San Francisco 49ers","89","WR","1977-04-20","Michigan","2001"
"Keith McKenzie","Cleveland Browns","90","DE","1973-10-17","Ball State","2001"
"Maurice Williams","Jacksonville Jaguars","74","OT","1979-01-26","Michigan","2001"
"Nicolas Luchey","Cincinnati Bengals","30","RB","1977-03-30","Miami","2001"
"Billy Baber","Kansas City Chiefs","45","TE","1979-01-17","Virginia","2001"
"Raymond Walls","Indianapolis Colts","42","DB","1979-07-24","Southern Mississippi","2001"
"Alvin McKinley","Cleveland Browns","70","DT","1978-06-09","Mississippi State","2001"
"Peppi Zellner","Dallas Cowboys","93","DE","1975-03-14","Fort Valley State","2001"
"Brad Bedell","Cleveland Browns","63","OT","1977-02-12","Colorado","2001"
"Thomas Jones","Arizona Cardinals","26","RB","1978-08-19","Virginia","2001"
"Donte' Curry","Washington Redskins","57","LB","1978-07-22","Morris Brown","2001"
"Jim Flanigan","Green Bay Packers","75","DT","1971-08-27","Notre Dame","2001"
"Matt Snider","Minnesota Vikings","44","RB","1976-01-26","Richmond","2001"
"Jonas Jennings","Buffalo Bills","75","OT","1977-11-21","Georgia","2001"
"Aaron Beasley","Jacksonville Jaguars","21","DB","1973-07-07","West Virginia","2001"
"Damon Huard","New England Patriots","19","QB","1973-07-09","Washington","2001"
"Todd Peterson","Kansas City Chiefs","2","K","1970-02-04","Georgia","2001"
"Duane Starks","Baltimore Ravens","22","DB","1974-05-23","Miami","2001"
"Cecil Martin","Philadelphia Eagles","38","RB","1975-07-08","Wisconsin","2001"
"Jamie Winborn","San Francisco 49ers","55","LB","1979-05-14","Vanderbilt","2001"
"Roger Chanoine","Cleveland Browns","69","OT","1976-09-11","Temple","2001"
"Orlando Huff","Seattle Seahawks","57","LB","1978-08-14","Fresno State","2001"
"Tim Brown","Oakland Raiders","81","WR","1966-07-22","Notre Dame","2001"
"Jacoby Shepherd","Los Angeles Rams","22","DB","1979-08-31","Oklahoma State","2001"
"Damien Woody","New England Patriots","65","C","1977-11-03","Boston College","2001"
"Kevin Faulk","New England Patriots","33","RB","1976-06-05","Louisiana State","2001"
"Michael Green","Chicago Bears","43","DB","1976-12-06","Northwestern State","2001"
"Mike Sellers","Cleveland Browns","44","RB","1975-07-21","Walla Walla CC (WA)","2001"
"Lee Johnson","Minnesota Vikings","12","P","1961-11-27","Brigham Young","2001"
"Michael Booker","Tennessee Titans","33","DB","1975-04-27","Nebraska","2001"
"Dedric Ward","Miami Dolphins","87","WR","1974-09-29","Northern Iowa","2001"
"Ron Dugans","Cincinnati Bengals","81","WR","1977-04-27","Florida State","2001"
"Sammy Knight","New Orleans Saints","29","DB","1975-09-10","Southern California","2001"
"Sam Adams","Baltimore Ravens","95","DT","1973-06-13","Texas A&amp;M","2001"
"Bobby Hamilton","New England Patriots","91","DE","1971-07-01","Southern Mississippi","2001"
"Rich Braham","Cincinnati Bengals","74","C","1970-11-06","West Virginia","2001"
"Antonio Cochran","Seattle Seahawks","78","DE","1976-06-21","Georgia","2001"
"Jon Jansen","Washington Redskins","76","OT","1976-01-28","Michigan","2001"
"Josh Williams","Indianapolis Colts","96","DT","1976-08-09","Michigan","2001"
"Stockar McDougle","Detroit Lions","73","OT","1977-01-11","Oklahoma","2001"
"Keith Burns","Denver Broncos","55","LB","1972-05-16","Oklahoma State","2001"
"Mike Pringley","San Diego Chargers","91","DE","1976-05-22","North Carolina","2001"
"Jack Golden","New York Giants","51","LB","1977-01-28","Oklahoma State","2001"
"Alvis Whitted","Jacksonville Jaguars","86","WR","1974-09-04","North Carolina State","2001"
"Greg Comella","New York Giants","34","RB","1975-07-29","Stanford","2001"
"Ian Gold","Denver Broncos","52","LB","1978-08-23","Michigan","2001"
"Joe Nedney","Tennessee Titans","6","K","1973-03-22","San Jose State","2001"
"Dorian Boose","Washington Redskins","72","DE","1974-01-29","Washington State","2001"
"Jimmy Wyrick","Detroit Lions","27","DB","1976-12-31","Minnesota","2001"
"Marcus Jones","Tampa Bay Buccaneers","78","DE","1973-08-15","North Carolina","2001"
"Larry Chester","Carolina Panthers","64","DT","1975-10-17","Temple","2001"
"Jacquez Green","Tampa Bay Buccaneers","81","WR","1976-01-15","Florida","2001"
"Travis Minor","Miami Dolphins","34","RB","1979-06-30","Florida State","2001"
"Charles Lee","Green Bay Packers","82","WR","1977-11-19","Central Florida","2001"
"William Henderson","Green Bay Packers","33","RB","1971-02-19","North Carolina","2001"
"Paul Edinger","Chicago Bears","2","K","1978-01-17","Michigan State","2001"
"John Thornton","Tennessee Titans","78","DT","1976-10-02","West Virginia","2001"
"Justin Swift","San Francisco 49ers","88","TE","1975-08-14","Kansas State","2001"
"Oliver Ross","Pittsburgh Steelers","79","OT","1974-09-27","Iowa State","2001"
"Alonzo Spellman","Detroit Lions","90","DE","1971-09-27","Ohio State","2001"
"Bennie Anderson","Baltimore Ravens","66","OG","1977-02-17","Tennessee State","2001"
"Travis Henry","Buffalo Bills","20","RB","1978-10-29","Tennessee","2001"
"Bobby Taylor","Philadelphia Eagles","21","DB","1973-12-28","Notre Dame","2001"
"Chad Clifton","Green Bay Packers","76","OT","1976-06-26","Tennessee","2001"
"Ray Green","Miami Dolphins","40","DB","1977-03-22","South Carolina","2001"
"Johnny Rutledge","Arizona Cardinals","51","LB","1977-01-04","Florida","2001"
"George Layne","Atlanta Falcons","41","RB","1978-10-09","Texas Christian","2001"
"Larry Centers","Buffalo Bills","37","RB","1968-06-01","Stephen F. Austin","2001"
"Darrell Jackson","Seattle Seahawks","82","WR","1978-12-06","Florida","2001"
"Tom Brady","New England Patriots","12","QB","1977-08-03","Michigan","2001"
"Olin Kreutz","Chicago Bears","57","C","1977-06-09","Washington","2001"
"Nate Webster","Tampa Bay Buccaneers","52","LB","1977-11-29","Miami","2001"
"Ebenezer Ekuban","Dallas Cowboys","96","DE","1976-05-29","North Carolina","2001"
"Mike Mohring","San Diego Chargers","98","DT","1974-03-22","Pittsburgh","2001"
"Robert Holcombe","Los Angeles Rams","25","RB","1975-12-11","Illinois","2001"
"Conrad Hamilton","Atlanta Falcons","24","DB","1974-11-05","Eastern New Mexico","2001"
"Adrian Ross","Cincinnati Bengals","57","LB","1975-02-19","Colorado State","2001"
"Zack Crockett","Oakland Raiders","32","RB","1972-12-02","Florida State","2001"
"Michael Stone","Arizona Cardinals","44","DB","1978-02-13","Memphis","2001"
"Aaron Gibson","Detroit Lions","71","OT","1977-09-27","Wisconsin","2001"
"Gus Frerotte","Denver Broncos","12","QB","1971-07-31","Tulsa","2001"
"Bobby Shaw","Pittsburgh Steelers","82","WR","1975-04-23","California","2001"
"Tony Boselli","Jacksonville Jaguars","71","OT","1972-04-17","Southern California","2001"
"Randy Thomas","New York Jets","77","OG","1976-01-19","Mississippi State","2001"
"Bob Whitfield","Atlanta Falcons","70","OT","1971-10-18","Stanford","2001"
"John Welbourn","Philadelphia Eagles","76","OG","1976-03-30","California","2001"
"Rashad Holman","San Francisco 49ers","26","DB","1978-01-17","Louisville","2001"
"Deveron Harper","Carolina Panthers","28","DB","1977-11-15","Notre Dame","2001"
"Yo Murphy","Los Angeles Rams","83","WR","1971-05-11","Idaho","2001"
"Jeff Robinson","Los Angeles Rams","45","TE","1970-02-20","Idaho","2001"
"Steve White","Tampa Bay Buccaneers","94","DE","1973-10-25","Tennessee","2001"
"Cory Geason","Pittsburgh Steelers","85","TE","1975-08-12","Tulane","2001"
"Kelly Holcomb","Cleveland Browns","10","QB","1973-07-09","Middle Tennessee State","2001"
"Chad Morton","New York Jets","26","RB","1977-04-04","Southern California","2001"
"Jason Kyle","Carolina Panthers","56","LB","1972-05-12","Arizona State","2001"
"Freddie Jones","San Diego Chargers","88","TE","1974-09-16","North Carolina","2001"
"Trung Canidate","Los Angeles Rams","24","RB","1977-03-03","Arizona","2001"
"Jeff Ulbrich","San Francisco 49ers","53","LB","1977-02-17","Hawaii","2001"
"Jeremy Newberry","San Francisco 49ers","62","C","1976-03-23","California","2001"
"Mike Green","Tennessee Titans","20","RB","1976-09-02","Houston","2001"
"Bhawoh Jue","Green Bay Packers","21","DB","1979-05-24","Penn State","2001"
"Robert Griffith","Minnesota Vikings","24","DB","1970-11-30","San Diego State","2001"
"Gerard Warren","Cleveland Browns","94","DT","1978-07-25","Florida","2001"
"Harold Morrow","Minnesota Vikings","33","RB","1973-02-24","Auburn","2001"
"Jason Dunn","Kansas City Chiefs","89","TE","1973-11-15","Eastern Kentucky","2001"
"Mark Fields","Los Angeles Rams","55","LB","1972-11-09","Washington State","2001"
"James McKnight","Miami Dolphins","80","WR","1972-06-17","Liberty","2001"
"Edward Thomas","Jacksonville Jaguars","59","LB","1975-09-27","Georgia Southern","2001"
"Jim Miller","Chicago Bears","15","QB","1971-02-09","Michigan State","2001"
"Dwayne Rudd","Cleveland Browns","57","LB","1976-02-03","Alabama","2001"
"Lloyd Harrison","San Diego Chargers","22","DB","1977-06-21","North Carolina State","2001"
"Brent Alexander","Pittsburgh Steelers","27","DB","1970-07-10","Tennessee State","2001"
"Emmanuel McDaniel","New York Giants","26","DB","1972-07-27","East Carolina","2001"
"Wade Richey","San Diego Chargers","5","K","1976-05-19","Louisiana State","2001"
"Mike Logan","Pittsburgh Steelers","31","DB","1974-09-15","West Virginia","2001"
"Steve McNair","Tennessee Titans","9","QB","1973-02-14","Alcorn State","2001"
"Troy Brown","New England Patriots","80","WR","1971-07-02","Marshall","2001"
"Tyronne Drakeford","San Francisco 49ers","33","DB","1971-06-21","Virginia Tech","2001"
"Sammy Morris","Buffalo Bills","33","RB","1977-03-23","Texas Tech","2001"
"Ryan Schau","Philadelphia Eagles","67","OG","1975-12-30","Illinois","2001"
"Craig Yeast","New York Jets","84","WR","1976-11-20","Kentucky","2001"
"Greg Ellis","Dallas Cowboys","98","DE","1975-08-14","North Carolina","2001"
"Hannibal Navies","Carolina Panthers","53","LB","1977-07-19","Colorado","2001"
"Dave Thomas","New York Giants","41","DB","1968-08-25","Tennessee","2001"
"Jon Ritchie","Oakland Raiders","40","RB","1974-09-04","Stanford","2001"
"Brian Walker","Miami Dolphins","45","DB","1972-05-31","Washington State","2001"
"Sean Landeta","Philadelphia Eagles","7","P","1962-01-06","Towson","2001"
"Ephraim Salaam","Atlanta Falcons","74","OT","1976-06-19","San Diego State","2001"
"Cameron Cleeland","New Orleans Saints","85","TE","1975-08-15","Washington","2001"
"Mark Stepnoski","Dallas Cowboys","53","C","1967-01-20","Pittsburgh","2001"
"John Tait","Kansas City Chiefs","76","OT","1975-01-26","Brigham Young","2001"
"Grant Wistrom","Los Angeles Rams","98","DE","1976-07-03","Nebraska","2001"
"Robert Bailey","Detroit Lions","35","DB","1968-09-03","Miami","2001"
"Ryan Tucker","Los Angeles Rams","50","OT","1975-06-12","Texas Christian","2001"
"Chris Claiborne","Detroit Lions","50","LB","1978-07-26","Southern California","2001"
"Chris Liwienski","Minnesota Vikings","76","OT","1975-08-02","Indiana","2001"
"Darnay Scott","Cincinnati Bengals","86","WR","1972-07-07","San Diego State","2001"
"Mark Dixon","Miami Dolphins","63","OG","1970-11-26","Virginia","2001"
"Deon Humphrey","San Diego Chargers","53","LB","1976-05-07","Florida State","2001"
"Patrick Pass","New England Patriots","35","RB","1977-12-31","Georgia","2001"
"Todd Bouman","Minnesota Vikings","8","QB","1972-08-01","St. Cloud State","2001"
"Marty Carter","Detroit Lions","38","DB","1969-12-17","Middle Tennessee State","2001"
"Dez White","Chicago Bears","80","WR","1979-08-23","Georgia Tech","2001"
"Mike Solwold","Dallas Cowboys","45","TE","1977-09-30","Wisconsin","2001"
"Chris Draft","Atlanta Falcons","54","LB","1976-02-26","Stanford","2001"
"Cory Hall","Cincinnati Bengals","26","DB","1976-12-05","Fresno State","2001"
"Kory Minor","Carolina Panthers","52","LB","1976-12-14","Notre Dame","2001"
"Walter Jones","Seattle Seahawks","71","OT","1974-01-19","Florida State","2001"
"Steve Martin","New York Jets","91","DT","1974-05-31","Missouri","2001"
"Mike Compton","New England Patriots","77","C","1970-09-18","West Virginia","2001"
"Jermane Mayberry","Philadelphia Eagles","71","OG","1973-08-29","Texas A&amp;M-Kingsville","2001"
"Matt Stinchcomb","Oakland Raiders","74","OT","1977-06-03","Georgia","2001"
"Billy Lyon","Green Bay Packers","98","DE","1973-12-10","Marshall","2001"
"Trent Gamble","Miami Dolphins","42","DB","1977-07-24","Wyoming","2001"
"Chris Gray","Seattle Seahawks","62","OG","1970-06-19","Auburn","2001"
"Roger Duffy","Pittsburgh Steelers","62","C","1967-07-16","Penn State","2001"
"Robert Davis","Green Bay Packers","60","C","1968-12-10","Shippensburg","2001"
"Shannon Taylor","Baltimore Ravens","54","LB","1975-02-16","Virginia","2001"
"David Sloan","Detroit Lions","86","TE","1972-06-08","New Mexico","2001"
"Matt Turk","Miami Dolphins","1","P","1968-06-16","Wisconsin-Whitewater","2001"
"Desmond Clark","Denver Broncos","88","TE","1977-04-20","Wake Forest","2001"
"Darren Hambrick","Dallas Cowboys","54","LB","1975-08-30","South Carolina","2001"
"Robert Porcher","Detroit Lions","91","DE","1969-07-30","South Carolina State","2001"
"Fred McCrary","San Diego Chargers","44","RB","1972-09-19","Mississippi State","2001"
"Lynn Scott","Dallas Cowboys","21","DB","1977-06-23","Northwestern Oklahoma State","2001"
"Jeff Saturday","Indianapolis Colts","63","C","1975-06-08","North Carolina","2001"
"Kevin Mawae","New York Jets","68","C","1971-01-23","Louisiana State","2001"
"Isaac Bruce","Los Angeles Rams","80","WR","1972-11-10","Memphis","2001"
"Luke Petitgout","New York Giants","77","OT","1976-06-16","Notre Dame","2001"
"Chad Johnson","Cincinnati Bengals","85","WR","1978-01-09","Oregon State","2001"
"John Nix","Dallas Cowboys","60","DT","1976-11-24","Southern Mississippi","2001"
"Tony Bryant","Oakland Raiders","94","DE","1976-09-03","Florida State","2001"
"Andre Dyson","Tennessee Titans","22","DB","1979-05-25","Utah","2001"
"Adam Vinatieri","New England Patriots","4","K","1972-12-28","South Dakota State","2001"
"Lemanski Hall","Minnesota Vikings","55","LB","1970-11-24","Alabama","2001"
"Denard Walker","Denver Broncos","27","DB","1973-08-09","Louisiana State","2001"
"Leonard Davis","Arizona Cardinals","75","OT","1978-09-05","Texas","2001"
"Kevin Mitchell","Washington Redskins","55","LB","1971-01-01","Syracuse","2001"
"Bert Emanuel","Detroit Lions","83","WR","1970-10-27","Rice","2001"
"Jason Baker","San Francisco 49ers","7","P","1978-05-17","Iowa","2001"
"Eric Westmoreland","Jacksonville Jaguars","52","LB","1977-03-11","Tennessee","2001"
"Roman Phifer","New England Patriots","95","LB","1968-03-05","UCLA","2001"
"Matt LaBounty","Seattle Seahawks","91","DE","1969-01-03","Oregon","2001"
"Troy Vincent","Philadelphia Eagles","23","DB","1971-06-08","Wisconsin","2001"
"Stalin Colinet","Cleveland Browns","93","DT","1974-07-19","Boston College","2001"
"Robert Ferguson","Green Bay Packers","89","WR","1979-12-17","Texas A&amp;M","2001"
"Dan Alexander","Tennessee Titans","36","RB","1978-03-17","Nebraska","2001"
"Zeron Flemister","Washington Redskins","89","TE","1976-09-08","Iowa","2001"
"Quincy Morgan","Cleveland Browns","81","WR","1977-09-23","Kansas State","2001"
"Marcus Price","New Orleans Saints","70","OT","1972-03-03","Louisiana State","2001"
"Shaun Alexander","Seattle Seahawks","37","RB","1977-08-30","Alabama","2001"
"Rashard Cook","Philadelphia Eagles","42","DB","1977-04-18","Southern California","2001"
"Alan Faneca","Pittsburgh Steelers","66","OG","1976-12-07","Louisiana State","2001"
"Avion Black","Buffalo Bills","89","WR","1977-04-24","Tennessee State","2001"
"Terance Mathis","Atlanta Falcons","81","WR","1967-06-07","New Mexico","2001"
"Edgerrin James","Indianapolis Colts","32","RB","1978-08-01","Miami","2001"
"Antowain Smith","New England Patriots","32","RB","1972-03-14","Houston","2001"
"Chris Hetherington","Carolina Panthers","44","RB","1972-11-27","Yale","2001"
"Bob Hallen","Atlanta Falcons","64","OG","1975-03-09","Kent State","2001"
"John Fiala","Pittsburgh Steelers","57","LB","1973-11-25","Washington","2001"
"Wayne Gandy","Pittsburgh Steelers","72","OT","1971-02-10","Auburn","2001"
"Frank Sanders","Arizona Cardinals","81","WR","1973-02-17","Auburn","2001"
"Marvin Harrison","Indianapolis Colts","88","WR","1972-08-25","Syracuse","2001"
"A.J. Feeley","Philadelphia Eagles","14","QB","1977-05-16","Oregon","2001"
"Chris Dishman","Arizona Cardinals","67","C","1974-02-27","Nebraska","2001"
"Damian Gregory","Miami Dolphins","98","DT","1977-01-21","Illinois State","2001"
"David Macklin","Indianapolis Colts","27","DB","1978-07-14","Penn State","2001"
"Donnie Edwards","Kansas City Chiefs","59","LB","1973-04-06","UCLA","2001"
"Cory Withrow","Minnesota Vikings","60","C","1976-04-05","Washington State","2001"
"Cooper Carlisle","Denver Broncos","65","OG","1977-08-11","Florida","2001"
"Jamal Anderson","Atlanta Falcons","32","RB","1972-09-30","Utah","2001"
"Dustin Lyman","Chicago Bears","89","TE","1976-08-05","Wake Forest","2001"
"Ray McElroy","Detroit Lions","47","DB","1972-07-31","Eastern Illinois","2001"
"Shayne Graham","Buffalo Bills","17","K","1977-12-09","Virginia Tech","2001"
"Yusuf Scott","Arizona Cardinals","68","OG","1976-11-30","Arizona","2001"
"John Holecek","San Diego Chargers","52","LB","1972-05-07","Illinois","2001"
"Todd Weiner","Seattle Seahawks","74","OT","1975-09-16","Kansas State","2001"
"Jason Elam","Denver Broncos","1","K","1970-03-08","Hawaii","2001"
"Edward Ellis","San Diego Chargers","69","OT","1975-10-13","Buffalo","2001"
"Mike Anderson","Denver Broncos","38","RB","1973-09-21","Utah","2001"
"Billy Volek","Tennessee Titans","12","QB","1976-04-28","Fresno State","2001"
"Derrick Harris","San Diego Chargers","40","RB","1972-09-18","Miami","2001"
"Jason Doering","Indianapolis Colts","34","DB","1978-04-22","Wisconsin","2001"
"Carlos Polk","San Diego Chargers","93","LB","1977-02-22","Nebraska","2001"
"Ryan Kuehl","Cleveland Browns","97","DT","1972-01-18","Virginia","2001"
"Matt Hasselbeck","Seattle Seahawks","8","QB","1975-09-25","Boston College","2001"
"Dexter Coakley","Dallas Cowboys","52","LB","1972-10-20","Appalachian State","2001"
"Reggie Hayward","Denver Broncos","98","DE","1979-03-14","Iowa State","2001"
"Lamar King","Seattle Seahawks","92","DE","1975-08-10","Saginaw Valley State","2001"
"Devin Bush","Cleveland Browns","23","DB","1973-07-03","Florida State","2001"
"Paul Spicer","Jacksonville Jaguars","95","DE","1975-08-18","Saginaw Valley State","2001"
"Eric Warfield","Kansas City Chiefs","44","DB","1976-03-03","Nebraska","2001"
"Sedrick Hodge","New Orleans Saints","52","LB","1978-09-13","North Carolina","2001"
"Scott Player","Arizona Cardinals","10","P","1969-12-17","Florida State","2001"
"Charlie Clemons","New Orleans Saints","56","LB","1972-07-04","Georgia","2001"
"Rich Gannon","Oakland Raiders","12","QB","1965-12-20","Delaware","2001"
"Orantes Grant","Dallas Cowboys","56","LB","1978-03-18","Georgia","2001"
"Correll Buckhalter","Philadelphia Eagles","28","RB","1978-10-06","Nebraska","2001"
"Marty Booker","Chicago Bears","86","WR","1976-07-31","Northeast Louisiana","2001"
"Donnel Thompson","Indianapolis Colts","54","LB","1978-02-17","Wisconsin","2001"
"JoJuan Armour","Cincinnati Bengals","33","LB","1976-07-10","Miami (OH)","2001"
"Gennaro DiNapoli","Tennessee Titans","66","OG","1975-05-25","Virginia Tech","2001"
"Shaun O'Hara","Cleveland Browns","60","C","1977-06-23","Rutgers","2001"
"Leonard Little","Los Angeles Rams","91","LB","1974-10-19","Tennessee","2001"
"Bobbie Howard","Chicago Bears","52","LB","1977-06-14","Notre Dame","2001"
"Tra Thomas","Philadelphia Eagles","72","OT","1974-11-20","Florida State","2001"
"Reidel Anthony","Tampa Bay Buccaneers","85","WR","1976-10-20","Florida","2001"
"Tony Semple","Detroit Lions","62","OG","1970-12-20","Memphis","2001"
"Montae Reagor","Denver Broncos","99","DT","1977-06-29","Texas Tech","2001"
"Joe Andruzzi","New England Patriots","63","OG","1975-08-23","Southern Connecticut State","2001"
"Tony Siragusa","Baltimore Ravens","98","DT","1967-05-14","Pittsburgh","2001"
"Tony Parrish","Chicago Bears","37","DB","1975-11-23","Washington","2001"
"Karon Riley","Chicago Bears","95","DE","1978-08-23","Minnesota","2001"
"Brandon Whiting","Philadelphia Eagles","98","DE","1976-07-30","California","2001"
"Karl Williams","Tampa Bay Buccaneers","86","WR","1971-04-10","Texas A&amp;M-Kingsville","2001"
"Chad Eaton","Seattle Seahawks","90","DT","1972-04-06","Washington State","2001"
"Dameane Douglas","Philadelphia Eagles","82","WR","1976-03-15","California","2001"
"Morten Andersen","New York Giants","8","K","1960-08-19","Michigan State","2001"
"Bryant Westbrook","Detroit Lions","32","DB","1974-12-19","Texas","2001"
"Chris Combs","Pittsburgh Steelers","73","DE","1976-12-15","Duke","2001"
"Bobby Brooks","Oakland Raiders","55","LB","1976-03-03","Fresno State","2001"
"Matthew Campbell","Washington Redskins","66","OG","1972-07-14","South Carolina","2001"
"Jaret Holmes","Jacksonville Jaguars","3","K","1976-03-03","Auburn","2001"
"Craig Hentrich","Tennessee Titans","15","P","1971-05-18","Notre Dame","2001"
"Markus Steele","Dallas Cowboys","55","LB","1979-07-24","Southern California","2001"
"Vaughn Booker","Cincinnati Bengals","96","DE","1968-02-24","Cincinnati","2001"
"Vinny Testaverde","New York Jets","16","QB","1963-11-13","Miami","2001"
"Darren Bennett","San Diego Chargers","2","P","1965-01-09","","2001"
"Mike Wells","Indianapolis Colts","95","DT","1971-01-06","Iowa","2001"
"Kyle Brady","Jacksonville Jaguars","80","TE","1972-01-14","Penn State","2001"
"Canute Curtis","Cincinnati Bengals","98","LB","1974-08-04","West Virginia","2001"
