"Player","Team","Number","Position","Birthdate","College","Year"
"Mason Foster","Tampa Bay Buccaneers","59","LB","1989-03-01","Washington","2014"
"Joplo Bartu","Atlanta Falcons","59","LB","1990-10-03","Texas State","2014"
"Troy Niklas","Arizona Cardinals","87","TE","1992-09-18","Notre Dame","2014"
"Steve Johnson","San Francisco 49ers","13","WR","1986-07-22","Kentucky","2014"
"A.J. Edds","New York Jets","55","LB","1987-09-18","Iowa","2014"
"Tom Compton","Washington Redskins","68","OT","1989-05-10","South Dakota","2014"
"Kyle Rudolph","Minnesota Vikings","82","TE","1989-11-09","Notre Dame","2014"
"Derrick Coleman","Seattle Seahawks","40","RB","1990-10-18","UCLA","2014"
"Kerwynn Williams","Arizona Cardinals","33","RB","1991-06-09","Utah State","2014"
"Brent Grimes","Miami Dolphins","21","DB","1983-07-19","Shippensburg","2014"
"Landry Jones","Pittsburgh Steelers","3","QB","1989-04-04","Oklahoma","2014"
"Bobby Massie","Arizona Cardinals","70","OT","1989-08-01","Mississippi","2014"
"Derrick Shelby","Miami Dolphins","79","DE","1989-03-04","Utah","2014"
"Bryan Walters","Seattle Seahawks","19","WR","1987-11-04","Cornell","2014"
"Peyton Thompson","Jacksonville Jaguars","25","DB","1990-09-26","San Jose State","2014"
"Eli Manning","New York Giants","10","QB","1981-01-03","Mississippi","2014"
"Jeff Linkenbach","Kansas City Chiefs","74","OT","1987-06-09","Cincinnati","2014"
"Bryce Harris","New Orleans Saints","79","OT","1989-01-16","Fresno State","2014"
"Earl Thomas","Seattle Seahawks","29","DB","1989-05-07","Texas","2014"
"Darren McFadden","Oakland Raiders","20","RB","1987-08-27","Arkansas","2014"
"Dwight Bentley","Detroit Lions","28","DB","1989-05-16","Louisiana-Lafayette","2014"
"Peter Konz","Atlanta Falcons","66","C","1989-12-20","Wisconsin","2014"
"Mat McBriar","San Diego Chargers","1","P","1979-07-08","Hawaii","2014"
"Dezmen Southward","Atlanta Falcons","41","DB","1991-10-01","Wisconsin","2014"
"Justin Trattou","Minnesota Vikings","94","DE","1988-08-28","Florida","2014"
"Marcel Jensen","Jacksonville Jaguars","87","TE","1990-02-12","Fresno State","2014"
"Brandon Watts","Minnesota Vikings","58","LB","1991-01-21","Georgia Tech","2014"
"Jeff Locke","Minnesota Vikings","18","P","1989-09-27","UCLA","2014"
"Larry Donnell","New York Giants","84","TE","1988-11-01","Grambling","2014"
"Travis Kelce","Kansas City Chiefs","87","TE","1989-10-05","Cincinnati","2014"
"Korey Toomer","Dallas Cowboys","56","LB","1988-12-09","Idaho","2014"
"Michael Oher","Tennessee Titans","72","OT","1986-04-28","Mississippi","2014"
"Jack Mewhort","Indianapolis Colts","75","OG","1991-09-30","Ohio State","2014"
"Eugene Monroe","Baltimore Ravens","60","OT","1987-04-18","Virginia","2014"
"Connor Barth","Denver Broncos","1","K","1986-04-11","North Carolina","2014"
"Keith Tandy","Tampa Bay Buccaneers","37","DB","1989-02-12","West Virginia","2014"
"Dan Skuta","San Francisco 49ers","51","LB","1986-04-21","Grand Valley State","2014"
"Neiko Thorpe","Oakland Raiders","31","DB","1990-02-01","Auburn","2014"
"Josh Boyce","New England Patriots","82","WR","1991-05-06","Texas Christian","2014"
"Jermey Parnell","Dallas Cowboys","78","DE","1986-07-20","Mississippi","2014"
"Jon Dorenbos","Philadelphia Eagles","46","C","1980-07-21","Texas-El Paso","2014"
"Austin Pasztor","Jacksonville Jaguars","67","OT","1990-11-26","Virginia","2014"
"Jamie Collins","New England Patriots","91","LB","1989-10-20","Southern Mississippi","2014"
"Connor Barwin","Philadelphia Eagles","98","DE","1986-10-15","Cincinnati","2014"
"Marcus Thigpen","Tampa Bay Buccaneers","19","WR","1986-05-15","Indiana","2014"
"Joe Haden","Cleveland Browns","23","DB","1989-04-14","Florida","2014"
"Nick Folk","New York Jets","2","K","1984-11-05","Arizona","2014"
"Bryan Anger","Jacksonville Jaguars","19","P","1988-10-06","California","2014"
"Shelley Smith","Miami Dolphins","66","OG","1987-05-21","Colorado State","2014"
"Cortland Finnegan","Miami Dolphins","24","DB","1984-02-02","Samford","2014"
"Kassim Osgood","San Francisco 49ers","14","WR","1980-05-20","San Diego State","2014"
"Lorenzo Taliaferro","Baltimore Ravens","34","RB","1991-12-23","Coastal Carolina","2014"
"Kyle Juszczyk","Baltimore Ravens","44","RB","1991-04-23","Harvard","2014"
"Malcolm Smith","Seattle Seahawks","53","LB","1989-07-05","Southern California","2014"
"Seyi Ajirotutu","San Diego Chargers","16","WR","1987-06-12","Fresno State","2014"
"Jamar Chaney","Oakland Raiders","51","LB","1986-10-11","Mississippi State","2014"
"Devin Hester","Atlanta Falcons","17","DB","1982-11-04","Miami","2014"
"Brandon Boykin","Philadelphia Eagles","22","DB","1990-07-13","Georgia","2014"
"Ryan Schraeder","Atlanta Falcons","73","OT","1988-05-04","Valdosta State","2014"
"Brandon Spikes","Buffalo Bills","51","LB","1987-09-03","Florida","2014"
"Alex Carrington","Los Angeles Rams","92","DE","1987-06-19","Arkansas State","2014"
"Donald Stephenson","Kansas City Chiefs","79","OG","1988-09-30","Oklahoma","2014"
"Chance Warmack","Tennessee Titans","70","OG","1991-09-14","Alabama","2014"
"Will Herring","Los Angeles Rams","54","LB","1983-08-28","Auburn","2014"
"Devin Street","Dallas Cowboys","15","WR","1991-03-30","Pittsburgh","2014"
"Bradley Fletcher","Philadelphia Eagles","24","DB","1986-06-25","Iowa","2014"
"Quanterus Smith","Denver Broncos","93","DE","1989-11-26","Western Kentucky","2014"
"Kevin Brock","Cincinnati Bengals","83","TE","1986-04-09","Rutgers","2014"
"Sam Martin","Detroit Lions","6","P","1990-02-27","Appalachian State","2014"
"Trumaine Johnson","Los Angeles Rams","22","DB","1990-01-01","Montana","2014"
"Vontae Davis","Indianapolis Colts","21","DB","1988-05-27","Illinois","2014"
"Cameron Heyward","Pittsburgh Steelers","97","DE","1989-05-06","Ohio State","2014"
"Jordan Hill","Seattle Seahawks","97","DT","1991-02-08","Penn State","2014"
"Chad Rinehart","San Diego Chargers","78","OG","1985-05-04","Northern Iowa","2014"
"Josh Wilson","Atlanta Falcons","26","DB","1985-03-11","Maryland","2014"
"Damian Williams","Miami Dolphins","15","WR","1988-05-26","Southern California","2014"
"Anthony Fasano","Kansas City Chiefs","80","TE","1984-04-20","Notre Dame","2014"
"Marc Mariani","Chicago Bears","80","WR","1987-05-02","Montana","2014"
"Joe Mays","Kansas City Chiefs","53","LB","1985-07-06","North Dakota State","2014"
"Kellen Davis","Detroit Lions","89","TE","1985-10-11","Michigan State","2014"
"Wesley Woodyard","Tennessee Titans","59","LB","1986-07-21","Kentucky","2014"
"Zaviar Gooden","Tennessee Titans","50","LB","1990-08-31","Missouri","2014"
"Kenny Britt","Los Angeles Rams","81","WR","1988-09-18","Rutgers","2014"
"Tony McDaniel","Seattle Seahawks","99","DT","1985-01-20","Tennessee","2014"
"Muhammad Wilkerson","New York Jets","96","DT","1989-10-22","Temple","2014"
"Adam Hayward","Washington Redskins","55","LB","1984-06-23","Portland State","2014"
"Cordy Glenn","Buffalo Bills","77","OG","1989-09-18","Georgia","2014"
"Lane Taylor","Green Bay Packers","65","OG","1989-11-22","Oklahoma State","2014"
"David Harris","New York Jets","52","LB","1984-01-21","Michigan","2014"
"Larry Dean","Buffalo Bills","54","LB","1988-08-07","Valdosta State","2014"
"Jaron Brown","Arizona Cardinals","13","WR","1990-01-08","Clemson","2014"
"Bernard Pollard","Tennessee Titans","31","DB","1984-12-23","Purdue","2014"
"Ryan Carrethers","San Diego Chargers","92","DT","1991-02-26","Arkansas State","2014"
"Keith Rivers","Buffalo Bills","56","LB","1986-05-05","Southern California","2014"
"Frank Summers","Buffalo Bills","38","RB","1985-09-06","Nevada-Las Vegas","2014"
"James Ihedigbo","Detroit Lions","32","DB","1983-12-03","Massachusetts","2014"
"Greg Little","Cincinnati Bengals","88","WR","1989-05-30","North Carolina","2014"
"Ka'Deem Carey","Chicago Bears","25","RB","1992-10-30","Arizona","2014"
"Weston Richburg","New York Giants","70","C","1991-07-09","Colorado State","2014"
"Micheal Spurlock","Chicago Bears","18","WR","1983-01-31","Mississippi","2014"
"Doug Free","Dallas Cowboys","68","OT","1984-01-06","Northern Illinois","2014"
"Jason Babin","New York Jets","58","DE","1980-05-24","Western Michigan","2014"
"Ross Cockrell","Buffalo Bills","29","DB","1991-08-06","Duke","2014"
"Aaron Donald","Los Angeles Rams","99","DT","1991-05-23","Pittsburgh","2014"
"Jordan Matthews","Philadelphia Eagles","81","WR","1992-07-16","Vanderbilt","2014"
"Rishaw Johnson","Washington Redskins","69","OG","1989-02-23","California (PA)","2014"
"Orie Lemon","Tampa Bay Buccaneers","45","LB","1987-09-09","Oklahoma State","2014"
"Spencer Paysinger","New York Giants","54","LB","1988-06-28","Oregon","2014"
"Kevin Ogletree","New York Giants","15","WR","1987-08-05","Virginia","2014"
"Ethan Westbrooks","Los Angeles Rams","93","DT","1990-11-15","West Texas A&amp;M","2014"
"Tommy Bohanon","New York Jets","40","RB","1990-09-10","Wake Forest","2014"
"Niles Paul","Washington Redskins","84","WR","1989-08-09","Nebraska","2014"
"Menelik Watson","Oakland Raiders","71","OT","1988-12-22","Florida State","2014"
"Jonathan Scott","Atlanta Falcons","64","OT","1983-01-10","Texas","2014"
"Riley Reiff","Detroit Lions","71","OT","1988-12-01","Iowa","2014"
"Telvin Smith","Jacksonville Jaguars","50","LB","1991-04-11","Florida State","2014"
"Alfonzo Dennard","New England Patriots","37","DB","1989-09-09","Nebraska","2014"
"Kellen Moore","Detroit Lions","17","QB","1989-07-12","Boise State","2014"
"Dallas Thomas","Miami Dolphins","63","OT","1989-10-30","Tennessee","2014"
"J.J. Watt","Houston Texans","99","DE","1989-03-22","Wisconsin","2014"
"Chris Pantale","New York Jets","83","TE","1990-03-22","Boston College","2014"
"Garrett Hartley","Cleveland Browns","10","K","1986-05-16","Oklahoma","2014"
"James White","New England Patriots","28","RB","1992-02-03","Wisconsin","2014"
"Ron Parker","Kansas City Chiefs","38","DB","1987-08-17","Newberry","2014"
"Cliff Avril","Seattle Seahawks","56","DE","1986-04-08","Purdue","2014"
"Walt Aikens","Miami Dolphins","35","DB","1991-06-19","Liberty","2014"
"Pierre Garcon","Washington Redskins","88","WR","1986-08-08","Mount Union","2014"
"Brandon Bostick","Green Bay Packers","86","TE","1989-05-03","Newberry","2014"
"Michael Wilhoite","San Francisco 49ers","57","LB","1986-12-07","Washburn","2014"
"Tress Way","Washington Redskins","5","P","1990-04-18","Oklahoma","2014"
"Brian Dixon","New Orleans Saints","20","DB","1990-04-26","Northwest Missouri State","2014"
"Fletcher Cox","Philadelphia Eagles","91","DT","1990-12-13","Mississippi State","2014"
"Brandian Ross","Oakland Raiders","29","DB","1989-09-28","Youngstown State","2014"
"James Anderson","Dallas Cowboys","58","LB","1983-09-26","Virginia Tech","2014"
"Shaun Prater","Minnesota Vikings","27","DB","1989-10-27","Iowa","2014"
"Kenny Wiggins","San Diego Chargers","79","OT","1988-08-08","Fresno State","2014"
"Seantavius Jones","New Orleans Saints","15","WR","1992-08-09","Valdosta State","2014"
"Eric Weddle","San Diego Chargers","32","DB","1985-01-04","Utah","2014"
"Kurt Coleman","Kansas City Chiefs","27","DB","1988-04-01","Ohio State","2014"
"Corey Linsley","Green Bay Packers","63","C","1991-07-27","Ohio State","2014"
"Billy Turner","Miami Dolphins","77","OT","1991-10-17","North Dakota State","2014"
"Owen Daniels","Baltimore Ravens","81","TE","1982-11-09","Wisconsin","2014"
"Lamar Miller","Miami Dolphins","26","RB","1991-04-25","Miami","2014"
"Stevan Ridley","New England Patriots","22","RB","1989-01-27","Louisiana State","2014"
"Jordan Mills","Chicago Bears","67","OT","1990-12-24","Louisiana Tech","2014"
"Jake Locker","Tennessee Titans","10","QB","1988-06-15","Washington","2014"
"Shaun Phillips","Tennessee Titans","58","DE","1981-05-13","Purdue","2014"
"Elvis Dumervil","Baltimore Ravens","58","LB","1984-01-19","Louisville","2014"
"Deonte Thompson","Buffalo Bills","80","WR","1989-02-14","Florida","2014"
"Tyler Clutts","Dallas Cowboys","44","DE","1984-11-09","Fresno State","2014"
"Demetrius McCray","Jacksonville Jaguars","35","DB","1991-05-11","Appalachian State","2014"
"Jerricho Cotchery","Carolina Panthers","82","WR","1982-06-16","North Carolina State","2014"
"Chris Matthews","Seattle Seahawks","13","WR","1989-10-06","Kentucky","2014"
"Martellus Bennett","Chicago Bears","83","TE","1987-03-10","Texas A&amp;M","2014"
"Jay Prosch","Houston Texans","45","RB","1992-08-21","Auburn","2014"
"Giovani Bernard","Cincinnati Bengals","25","RB","1991-11-22","North Carolina","2014"
"Marquess Wilson","Chicago Bears","10","WR","1992-09-14","Washington State","2014"
"Cory Redding","Indianapolis Colts","90","DE","1980-11-15","Texas","2014"
"Bradley McDougald","Tampa Bay Buccaneers","30","DB","1990-11-15","Kansas","2014"
"Philip Wheeler","Miami Dolphins","52","LB","1984-12-12","Georgia Tech","2014"
"Austin Seferian-Jenkins","Tampa Bay Buccaneers","87","TE","1992-09-29","Washington","2014"
"Ndamukong Suh","Detroit Lions","90","DT","1987-01-06","Nebraska","2014"
"Phil Dawson","San Francisco 49ers","9","K","1975-01-23","Texas","2014"
"Kyle Wilber","Dallas Cowboys","51","LB","1989-04-26","Wake Forest","2014"
"Kayvon Webster","Denver Broncos","36","DB","1991-02-01","South Florida","2014"
"Brandon Meriweather","Washington Redskins","31","DB","1984-01-14","Miami","2014"
"Tony Moeaki","Seattle Seahawks","88","TE","1987-06-08","Iowa","2014"
"Danny Woodhead","San Diego Chargers","39","RB","1985-01-25","Chadron State","2014"
"Will Davis","Miami Dolphins","29","DB","1990-05-08","Utah State","2014"
"Brandon Browner","New England Patriots","39","DB","1984-08-02","Oregon State","2014"
"Alex Mack","Cleveland Browns","55","C","1985-11-19","California","2014"
"Bryan Stork","New England Patriots","66","C","1990-11-15","Florida State","2014"
"Marlon Moore","Cleveland Browns","15","WR","1987-09-03","Fresno State","2014"
"William Gay","Pittsburgh Steelers","22","DB","1985-01-01","Louisville","2014"
"Antwon Blake","Pittsburgh Steelers","41","DB","1990-08-09","Texas-El Paso","2014"
"Sean Richardson","Green Bay Packers","28","DB","1990-01-21","Vanderbilt","2014"
"Kelcie McCray","Kansas City Chiefs","24","DB","1988-09-21","Arkansas State","2014"
"Josh Bush","Denver Broncos","20","DB","1989-03-05","Wake Forest","2014"
"Benson Mayowa","Oakland Raiders","95","DE","1991-08-03","Idaho","2014"
"Gavin Escobar","Dallas Cowboys","89","TE","1991-02-03","San Diego State","2014"
"Rob Housler","Arizona Cardinals","84","TE","1988-03-17","Florida Atlantic","2014"
"Michael McGlynn","Kansas City Chiefs","75","OG","1985-03-08","Pittsburgh","2014"
"Antone Smith","Atlanta Falcons","35","RB","1985-09-17","Florida State","2014"
"Mike Tolbert","Carolina Panthers","35","RB","1985-11-23","Coastal Carolina","2014"
"Nick Novak","San Diego Chargers","9","K","1981-08-21","Maryland","2014"
"Randy Bullock","Houston Texans","4","K","1989-12-16","Texas A&amp;M","2014"
"Vance McDonald","San Francisco 49ers","89","TE","1990-06-13","Rice","2014"
"Scott Solomon","Cleveland Browns","54","DE","1988-11-05","Rice","2014"
"Shawn Williams","Cincinnati Bengals","36","DB","1991-05-13","Georgia","2014"
"Chris Owusu","Tampa Bay Buccaneers","80","WR","1990-01-06","Stanford","2014"
"Davin Joseph","Los Angeles Rams","69","OG","1983-11-23","Oklahoma","2014"
"Jeremy Mincey","Dallas Cowboys","92","DE","1983-12-14","Florida","2014"
"Gary Barnidge","Cleveland Browns","82","TE","1985-09-22","Louisville","2014"
"Darius Slay","Detroit Lions","23","DB","1991-01-01","Mississippi State","2014"
"Zach Fulton","Kansas City Chiefs","73","OG","1991-09-23","Tennessee","2014"
"Drew Davis","Atlanta Falcons","19","WR","1989-01-04","Oregon","2014"
"Jalen Parmele","Arizona Cardinals","34","RB","1985-12-30","Toledo","2014"
"Michael Griffin","Tennessee Titans","33","DB","1985-01-04","Texas","2014"
"Antonio Smith","Oakland Raiders","94","DE","1981-10-21","Oklahoma State","2014"
"Jayson DiManche","Cincinnati Bengals","51","LB","1990-09-22","Southern Illinois","2014"
"Daniel Connolly","New England Patriots","63","OG","1982-09-02","Southeast Missouri State","2014"
"Adam Jones","Cincinnati Bengals","24","DB","1983-09-30","West Virginia","2014"
"Tyrunn Walker","New Orleans Saints","75","DE","1990-03-18","Tulsa","2014"
"Mitch Unrein","Denver Broncos","96","DE","1987-03-25","Wyoming","2014"
"Robert Ayers","New York Giants","91","DE","1985-09-06","Tennessee","2014"
"Erik Walden","Indianapolis Colts","93","DE","1985-08-21","Middle Tennessee State","2014"
"Teddy Williams","Chicago Bears","24","WR","1988-07-03","Texas-San Antonio","2014"
"Brandon Tate","Cincinnati Bengals","19","WR","1987-10-05","North Carolina","2014"
"J.R. Sweezy","Seattle Seahawks","64","DT","1989-04-08","North Carolina State","2014"
"Nick Toon","New Orleans Saints","88","WR","1988-11-04","Wisconsin","2014"
"Arian Foster","Houston Texans","23","RB","1986-08-24","Tennessee","2014"
"Perrish Cox","San Francisco 49ers","20","DB","1987-01-07","Oklahoma State","2014"
"Toby Gerhart","Jacksonville Jaguars","21","RB","1987-03-28","Stanford","2014"
"Terrence Brooks","Baltimore Ravens","31","DB","1992-03-02","Florida State","2014"
"Jimmy Garoppolo","New England Patriots","10","QB","1991-11-02","Eastern Illinois","2014"
"L.P. Ladouceur","Dallas Cowboys","91","LS","1981-03-13","California","2014"
"Joe Webb","Carolina Panthers","14","QB","1986-11-14","Alabama-Birmingham","2014"
"Lavar Edwards","Dallas Cowboys","95","DE","1990-04-29","Louisiana State","2014"
"Brian Orakpo","Washington Redskins","98","DE","1986-07-31","Texas","2014"
"Matthew Slauson","Chicago Bears","68","OG","1986-02-18","Nebraska","2014"
"L.J. Fort","Seattle Seahawks","44","LB","1990-01-03","Northern Iowa","2014"
"Calvin Johnson","Detroit Lions","81","WR","1985-09-29","Georgia Tech","2014"
"Kelvin Sheppard","Miami Dolphins","97","LB","1988-01-02","Louisiana State","2014"
"George Selvie","Dallas Cowboys","99","DE","1987-03-06","South Florida","2014"
"Da'Norris Searcy","Buffalo Bills","25","DB","1988-11-16","North Carolina","2014"
"Jonathan Grimes","Houston Texans","41","RB","1989-12-21","William &amp; Mary","2014"
"Khaled Holmes","Indianapolis Colts","62","C","1990-01-19","Southern California","2014"
"Marqise Lee","Jacksonville Jaguars","11","WR","1991-11-25","Southern California","2014"
"Andrew Levitre","Tennessee Titans","67","OG","1986-05-15","Oregon State","2014"
"Jonathan Cooper","Arizona Cardinals","61","OG","1990-01-19","North Carolina","2014"
"Mike Glennon","Tampa Bay Buccaneers","8","QB","1989-12-12","North Carolina State","2014"
"Maurkice Pouncey","Pittsburgh Steelers","53","C","1989-07-24","Florida","2014"
"Jason Pierre-Paul","New York Giants","90","DE","1989-01-01","South Florida","2014"
"Joe Vellano","New England Patriots","72","DT","1988-10-30","Maryland","2014"
"Edwin Baker","New Orleans Saints","27","RB","1991-06-01","Michigan State","2014"
"Sammy Watkins","Buffalo Bills","14","WR","1993-06-14","Clemson","2014"
"Jerry Franklin","Kansas City Chiefs","59","LB","1988-01-10","Arkansas","2014"
"Junior Galette","New Orleans Saints","93","DE","1988-03-27","Stillman","2014"
"Davante Adams","Green Bay Packers","17","WR","1992-12-24","Fresno State","2014"
"Andrew Gachkar","San Diego Chargers","59","LB","1988-11-04","Missouri","2014"
"Mario Addison","Carolina Panthers","97","DT","1987-09-06","Troy State","2014"
"Percy Harvin","Seattle Seahawks","11","WR","1988-05-28","Florida","2014"
"Tim Lelito","New Orleans Saints","68","OG","1989-07-21","Grand Valley State","2014"
"Tre Boston","Carolina Panthers","33","DB","1992-06-25","North Carolina","2014"
"Dennis Pitta","Baltimore Ravens","88","TE","1985-06-29","Brigham Young","2014"
"Davon Coleman","Dallas Cowboys","60","DT","1991-01-11","Arizona State","2014"
"Rahim Moore","Denver Broncos","26","DB","1990-02-11","UCLA","2014"
"Sebastian Vollmer","New England Patriots","76","OT","1984-07-10","Houston","2014"
"Marshawn Lynch","Seattle Seahawks","24","RB","1986-04-22","California","2014"
"Vontaze Burfict","Cincinnati Bengals","55","LB","1990-09-24","Arizona State","2014"
"Michael Morgan","Seattle Seahawks","57","LB","1988-01-16","Southern California","2014"
"Darqueze Dennard","Cincinnati Bengals","21","DB","1991-10-10","Michigan State","2014"
"Greg Zuerlein","Los Angeles Rams","4","K","1987-12-27","Missouri Western State","2014"
"Michael Floyd","Arizona Cardinals","15","WR","1989-11-27","Notre Dame","2014"
"Zach Kerr","Indianapolis Colts","94","DT","1990-08-29","Delaware","2014"
"Quinton Patton","San Francisco 49ers","11","WR","1990-08-09","Louisiana Tech","2014"
"Jason Williams","Tampa Bay Buccaneers","52","LB","1986-04-23","Western Illinois","2014"
"R.J. Stanford","Miami Dolphins","41","DB","1988-05-06","Utah","2014"
"John Hughes","Cleveland Browns","93","DT","1989-04-27","Cincinnati","2014"
"Will Tukuafu","Seattle Seahawks","46","DT","1984-01-03","Oregon","2014"
"Tyron Smith","Dallas Cowboys","77","OT","1990-12-12","Southern California","2014"
"Benny Cunningham","Los Angeles Rams","36","RB","1990-07-07","Middle Tennessee State","2014"
"Tom Brady","New England Patriots","12","QB","1977-08-03","Michigan","2014"
"Preston Parker","New York Giants","83","WR","1987-02-13","North Alabama","2014"
"Al Woods","Tennessee Titans","96","DT","1987-03-25","Louisiana State","2014"
"Marcus Easley","Buffalo Bills","81","WR","1987-11-02","Connecticut","2014"
"Tanner Hawkinson","Cincinnati Bengals","72","OT","1990-05-14","Kansas","2014"
"Ricky Jean-Francois","Indianapolis Colts","99","DT","1986-11-23","Louisiana State","2014"
"Josh LeRibeus","Washington Redskins","67","OG","1989-07-02","Southern Methodist","2014"
"Jelani Jenkins","Miami Dolphins","53","LB","1992-03-13","Florida","2014"
"Stephen Schilling","Seattle Seahawks","63","OG","1988-07-21","Michigan","2014"
"Jahleel Addae","San Diego Chargers","37","DB","1990-01-24","Central Michigan","2014"
"Alex Boone","San Francisco 49ers","75","OT","1987-05-04","Ohio State","2014"
"Caraun Reid","Detroit Lions","97","DT","1991-11-23","Princeton","2014"
"Cameron Wake","Miami Dolphins","91","DE","1982-01-30","Penn State","2014"
"Jared Odrick","Miami Dolphins","98","DT","1987-12-31","Penn State","2014"
"Kamerion Wimbley","Tennessee Titans","95","DE","1983-10-13","Florida State","2014"
"Alvin Bailey","Seattle Seahawks","78","OT","1991-08-26","Arkansas","2014"
"Vincent Rey","Cincinnati Bengals","57","LB","1987-09-06","Duke","2014"
"Stefan Charles","Buffalo Bills","96","DT","1988-06-09","Regina","2014"
"Cornelius Washington","Chicago Bears","94","LB","1989-09-10","Georgia","2014"
"Josh Martin","Kansas City Chiefs","95","LB","1991-11-07","Columbia","2014"
"Jonathan Goodwin","New Orleans Saints","55","OG","1978-12-02","Michigan","2014"
"Anthony Sherman","Kansas City Chiefs","42","RB","1988-12-11","Connecticut","2014"
"T.J. Heath","Miami Dolphins","36","DB","1987-09-11","Jacksonville State","2014"
"Shaquil Barrett","Denver Broncos","50","LB","1992-11-17","Colorado State","2014"
"Pierre Thomas","New Orleans Saints","23","RB","1984-12-18","Illinois","2014"
"Brian Cushing","Houston Texans","56","LB","1987-01-24","Southern California","2014"
"Aaron Colvin","Jacksonville Jaguars","22","DB","1991-10-02","Oklahoma","2014"
"Zach Mettenberger","Tennessee Titans","7","QB","1991-07-16","Louisiana State","2014"
"Mark Barron","Tampa Bay Buccaneers","23","DB","1989-10-27","Alabama","2014"
"Kavell Conner","San Diego Chargers","53","LB","1987-02-23","Clemson","2014"
"Louis Vasquez","Denver Broncos","65","OG","1987-04-11","Texas Tech","2014"
"Brad Nortman","Carolina Panthers","8","P","1989-09-12","Wisconsin","2014"
"Alan Branch","New England Patriots","97","DT","1984-12-29","Michigan","2014"
"J.J. Wilcox","Dallas Cowboys","27","DB","1991-02-14","Georgia Southern","2014"
"Nate Chandler","Carolina Panthers","78","DT","1989-06-01","UCLA","2014"
"Logan Paulsen","Washington Redskins","82","TE","1987-02-26","UCLA","2014"
"Shamar Stephen","Minnesota Vikings","93","DT","1991-02-25","Connecticut","2014"
"Robbie Gould","Chicago Bears","9","K","1981-12-06","Penn State","2014"
"Matt Hazel","Miami Dolphins","83","WR","1992-01-23","Coastal Carolina","2014"
"Manuel Ramirez","Denver Broncos","66","OG","1983-02-13","Texas Tech","2014"
"Robert Turbin","Seattle Seahawks","22","RB","1989-12-02","Utah State","2014"
"Levine Toilolo","Atlanta Falcons","80","TE","1991-07-30","Stanford","2014"
"Terence Newman","Cincinnati Bengals","23","DB","1978-09-04","Kansas State","2014"
"Paul McQuistan","Cleveland Browns","74","OT","1983-04-30","Weber State","2014"
"Brandon Pettigrew","Detroit Lions","87","TE","1985-02-23","Oklahoma State","2014"
"Jahri Evans","New Orleans Saints","73","OG","1983-08-22","Bloomsburg","2014"
"Matt Barkley","Philadelphia Eagles","2","QB","1990-09-08","Southern California","2014"
"Dante Rosario","Chicago Bears","88","TE","1984-10-25","Oregon","2014"
"Eddie Royal","San Diego Chargers","11","WR","1986-05-21","Virginia Tech","2014"
"Allen Bradford","Seattle Seahawks","59","LB","1988-08-31","Southern California","2014"
"Calais Campbell","Arizona Cardinals","93","DE","1986-09-01","Miami","2014"
"Eric Olsen","Tennessee Titans","69","OG","1988-06-16","Notre Dame","2014"
"Demetri Goodson","Green Bay Packers","39","DB","1989-06-11","Baylor","2014"
"Montell Owens","Detroit Lions","34","RB","1984-05-04","Maine","2014"
"Markus Kuhn","New York Giants","78","DT","1986-05-06","North Carolina State","2014"
"Lyle Sendlein","Arizona Cardinals","63","OG","1984-03-16","Texas","2014"
"Kory Lichtensteiger","Washington Redskins","78","C","1985-03-22","Bowling Green","2014"
"Chase Minnifield","Washington Redskins","20","DB","1989-03-31","Virginia","2014"
"Brandon Linder","Jacksonville Jaguars","65","OG","1992-01-25","Miami","2014"
"Josh Morgan","Chicago Bears","19","WR","1985-06-20","Virginia Tech","2014"
"Tramain Jacobs","Baltimore Ravens","39","DB","1992-05-20","Texas A&amp;M","2014"
"Cody Latimer","Denver Broncos","14","WR","1992-10-10","Indiana","2014"
"L.J. McCray","San Francisco 49ers","31","DB","1991-06-18","Catawba","2014"
"Josh Mauga","Kansas City Chiefs","90","LB","1987-06-20","Nevada","2014"
"C.J. Spillman","Dallas Cowboys","37","DB","1986-05-06","Marshall","2014"
"Ryan Broyles","Detroit Lions","84","WR","1988-04-09","Oklahoma","2014"
"Leger Douzable","New York Jets","78","DT","1986-05-31","Central Florida","2014"
"Byron Maxwell","Seattle Seahawks","41","DB","1988-02-23","Clemson","2014"
"Justin Houston","Kansas City Chiefs","50","LB","1989-01-12","Georgia","2014"
"Cody Wallace","Pittsburgh Steelers","72","C","1984-11-26","Texas A&amp;M","2014"
"Ryan Tannehill","Miami Dolphins","17","QB","1988-07-27","Texas A&amp;M","2014"
"Keenan Allen","San Diego Chargers","13","WR","1992-04-27","California","2014"
"Chris Watt","San Diego Chargers","65","OG","1990-08-17","Notre Dame","2014"
"Benjamin Ijalana","New York Jets","71","OT","1989-08-06","Villanova","2014"
"Brice McCain","Pittsburgh Steelers","25","DB","1986-12-10","Utah","2014"
"Pierre Desir","Cleveland Browns","26","DB","1990-09-08","Lindenwood","2014"
"Jordan Reed","Washington Redskins","86","TE","1990-07-03","Florida","2014"
"Taylor Gabriel","Cleveland Browns","18","WR","1991-02-17","Abilene Christian","2014"
"Jerry Hughes","Buffalo Bills","55","DE","1988-08-13","Texas Christian","2014"
"Dontay Moch","Tennessee Titans","56","LB","1988-07-19","Nevada","2014"
